,Time,Cost
0,32,13848
1,38,13141
2,38,13040
3,118,11343
4,118,11242
5,118,11141
6,118,11040
7,118,10939
8,130,10843
9,161,10742
10,161,10641
11,183,10540
12,255,11353
13,255,11252
14,255,11151
15,255,11050
16,256,10949
17,256,10848
18,258,10747
19,261,9045
20,261,8944
21,261,8843
22,276,8742
23,280,8641
24,327,8540
25,557,8439
26,562,8646
27,562,8545
28,564,8444
29,564,8343
30,564,8242
31,594,8449
32,597,8348
33,597,8247
34,597,8146
35,597,8045
36,597,7944
37,598,7843
38,599,7742
39,599,7641
40,642,7540
41,643,7439
42,1316,7338
43,1489,8050
44,1489,7949
45,1489,7848
46,1489,7747
47,1489,7646
48,1489,7545
49,1490,7444
50,1490,7343
51,1504,7242
52,1504,7141
53,1505,7040
54,1505,6939
55,1729,6944
56,1740,6843
57,1740,6742
58,1759,6641
59,1761,6540
60,1780,6439
61,1861,6338
62,1861,6237
63,1957,6136
64,2414,6545
65,2417,6444
66,2422,6343
67,2422,6242
68,2422,6141
69,2426,6040
70,2426,5939
71,2479,6449
72,2479,6348
73,2479,6247
74,2481,6146
75,2483,6045
76,2483,5944
77,2489,5843
78,2489,5742
79,2489,5641
80,2489,5540
81,2489,5439
82,2507,5338
83,2561,5237
84,2602,5545
85,2602,5444
86,2602,5343
87,2602,5242
88,2602,5141
89,2602,5040
90,2715,4939
91,2715,4838
92,2800,5247
93,2800,5146
94,2803,5045
95,2803,4944
96,2803,4843
97,2803,4742
98,2828,4641
99,2828,4540
100,2830,4439
101,3085,4338
102,3411,4237
