,Time,Cost
0,415,22757
1,415,22656
2,415,22555
3,415,22454
4,415,22353
5,415,22252
6,415,22151
7,415,22050
8,431,20454
9,431,20353
10,748,20252
11,748,20151
12,748,20050
13,755,20257
14,755,20156
15,755,20055
16,755,19954
17,755,19853
18,755,19752
19,755,19651
20,755,19550
21,755,19449
22,758,19459
23,758,19257
24,758,19156
25,758,19055
26,978,18954
27,978,18853
28,978,18752
29,978,18651
30,978,18550
31,1188,18454
32,1363,18353
33,1363,18252
34,1363,18151
35,1363,18050
36,1363,17949
37,1363,17848
38,1435,16954
39,1450,16853
40,1450,16752
41,1450,16651
42,1744,16257
43,1770,15550
44,1770,15449
45,1770,15348
46,1770,15247
47,1996,15454
48,2076,15353
49,2263,15151
50,2263,15050
51,2479,15156
52,2479,15055
53,2504,14954
54,2504,14853
55,2504,14752
56,2504,14651
57,2504,14550
58,2504,14449
59,2575,15262
60,2575,15161
61,2575,15060
62,2575,14959
63,2575,14858
64,2575,14757
65,2575,14656
66,2575,14555
67,2576,14257
68,2633,14156
69,2633,14055
70,2633,13954
71,2633,13853
72,2633,13752
73,2633,13651
74,2670,13550
75,2670,13449
76,2670,13348
77,2914,13247
78,3299,13555
79,3340,12651
80,3340,12550
81,3362,12449
82,3377,12348
