,Time,Cost
0,11,13535
1,11,13434
2,11,13333
3,11,13232
4,11,13131
5,11,13035
6,11,12934
7,11,12833
8,11,12732
9,11,12631
10,11,12530
11,25,12838
12,25,12737
13,25,12636
14,25,12535
15,25,12434
16,25,12333
17,25,12232
18,25,12131
19,25,12237
20,38,12141
21,38,12040
22,38,11939
23,38,11838
24,38,11737
25,38,11636
26,38,11535
27,41,8939
28,41,8838
29,41,8737
30,41,8636
31,41,8535
32,41,8434
33,41,8333
34,41,8232
35,41,8131
36,41,8030
37,41,7929
38,51,8338
39,53,8237
40,53,8136
41,57,8035
42,70,7939
43,70,7838
44,70,7737
45,73,7636
46,74,7444
47,74,7343
48,74,7242
49,74,7141
50,77,7040
51,78,6737
52,78,6636
53,80,6535
54,93,6136
55,93,6035
56,93,5934
57,93,5833
58,93,5732
59,93,5631
60,93,5530
61,136,5429
62,171,5434
63,181,5333
64,226,5232
65,230,5338
66,230,5237
67,232,5136
68,232,5035
69,232,4934
70,272,4833
71,272,4732
72,336,4631
73,352,4530
74,353,4429
75,379,4737
76,380,4636
77,380,4535
78,380,4434
79,388,4333
80,388,4232
81,388,4131
82,481,4030
83,598,3929
84,805,4136
85,808,4035
86,808,3934
87,808,3833
88,823,3732
89,838,3631
90,838,3530
91,849,3429
92,849,3328
93,867,4040
94,867,3939
95,867,3838
96,867,3737
97,868,3636
98,870,3535
99,871,3434
100,873,3333
101,873,3232
102,873,3131
103,873,3030
104,891,2929
105,967,2828
106,1210,2727
