,Time,Cost
0,12,16944
1,12,16843
2,12,16742
3,12,16641
4,12,16242
5,32,16141
6,32,16040
7,32,15939
8,32,15838
9,32,15737
10,32,15636
11,33,15535
12,33,15434
13,33,15333
14,39,14242
15,39,14141
16,39,14040
17,39,13939
18,49,13944
19,63,13843
20,63,13742
21,63,13641
22,63,13540
23,64,13439
24,65,13338
25,82,13949
26,82,13848
27,82,13747
28,82,13646
29,82,13545
30,82,13146
31,89,13045
32,89,12944
33,97,12843
34,105,12646
35,105,12545
36,112,12444
37,120,12853
38,120,12752
39,120,12651
40,120,12550
41,120,12449
42,133,12146
43,133,12045
44,133,11944
45,157,11843
46,157,11742
47,157,11641
48,157,11540
49,157,11439
50,182,11338
51,183,11237
52,195,11136
53,207,11035
54,219,11343
55,219,11242
56,225,11141
57,228,11040
58,231,10939
59,233,11247
60,238,11146
61,240,11045
62,241,10944
63,253,10843
64,253,10742
65,254,10848
66,254,10348
67,259,10247
68,259,10146
69,259,10045
70,261,9944
71,262,9843
72,262,9742
73,263,9641
74,270,9540
75,273,9439
76,273,9338
77,273,9237
78,273,9136
79,273,9035
80,290,9343
81,290,9242
82,319,9141
83,319,9040
84,336,9348
85,336,9247
86,336,9050
87,336,8949
88,337,8848
89,337,8747
90,337,8545
91,339,8444
92,339,8045
93,340,7944
94,340,7843
95,340,7742
96,346,7641
97,346,7540
98,346,7439
99,358,7444
100,364,7343
101,364,7242
102,371,7141
103,371,7040
104,371,6939
105,371,6838
106,385,6737
107,427,6636
108,427,6535
109,427,6434
110,473,6333
111,473,6232
112,473,6131
113,478,6742
114,478,6641
115,478,6540
116,478,6439
117,479,6338
118,479,6237
119,479,6136
120,555,6035
121,594,6040
122,602,5939
123,609,5838
124,613,5737
125,613,7055
126,613,6954
127,613,6853
128,613,6752
129,613,6651
130,613,6550
131,613,6449
132,613,6348
133,615,6247
134,616,6146
135,616,6045
136,616,5944
137,616,5843
138,616,5742
139,616,5641
140,618,5540
141,618,5040
142,619,4939
143,621,4838
144,713,4737
145,718,4636
146,719,4641
147,719,4540
148,719,4439
149,719,4338
150,724,4237
151,725,4343
152,725,4242
153,726,4141
154,726,4040
155,732,3939
156,741,3838
157,758,3737
158,759,3636
159,769,3535
160,834,3434
161,975,3333
162,1490,3232
163,2434,3131
164,3298,3030
165,3298,2929
