,Time,Cost
0,27,9434
1,37,9333
2,37,9232
3,47,9131
4,47,9030
5,47,8929
6,49,8828
7,51,7636
8,55,7535
9,55,7434
10,55,7333
11,55,7232
12,55,7131
13,55,7030
14,55,6929
15,55,6828
16,55,6727
17,62,6631
18,81,6530
19,81,6429
20,86,6232
21,87,6237
22,87,6136
23,87,6035
24,88,5934
25,88,5833
26,88,5732
27,88,5631
28,89,5535
29,89,5434
30,89,5333
31,89,5232
32,89,5131
33,93,5030
34,93,4929
35,93,4828
36,149,5035
37,153,4934
38,153,4833
39,153,4732
40,166,4631
41,174,4530
42,174,4429
43,174,4328
44,258,4227
45,264,4126
46,265,4131
47,267,4030
48,267,3929
49,267,3828
50,279,3727
51,300,4035
52,300,3833
53,300,3732
54,300,3333
55,306,2929
56,306,2828
57,318,2727
58,318,2626
59,445,2525
60,485,2424
61,1606,2323
