,Time,Cost
0,17,18035
1,17,17934
2,17,17833
3,17,17732
4,17,17631
5,17,17535
6,17,17434
7,17,17333
8,17,17237
9,17,17136
10,17,17035
11,17,16934
12,43,16439
13,43,16338
14,43,16237
15,43,16136
16,43,15939
17,43,15838
18,43,15737
19,43,15636
20,43,15540
21,43,15439
22,43,15338
23,43,15237
24,43,15136
25,43,15040
26,46,14242
27,51,14141
28,51,14040
29,51,13939
30,51,13838
31,51,13737
32,51,13636
33,51,13535
34,51,13434
35,52,13333
36,52,13232
37,105,14045
38,105,13944
39,105,13843
40,105,13742
41,105,13641
42,106,13545
43,106,13444
44,107,13343
45,113,13040
46,113,12939
47,113,12838
48,136,12641
49,136,12540
50,140,12439
51,142,12338
52,142,12237
53,142,12136
54,150,12035
55,168,12444
56,168,12343
57,168,12242
58,168,12141
59,174,12040
60,174,11939
61,174,11838
62,192,11737
63,195,11540
64,198,11439
65,198,11338
66,198,11237
67,198,11136
68,198,11035
69,198,10934
70,221,10833
71,251,10838
72,284,10641
73,284,10540
74,284,10439
75,284,10338
76,284,10237
77,284,10136
78,284,10035
79,284,10242
80,285,10141
81,285,10040
82,285,9939
83,285,9838
84,285,9737
85,285,9636
86,285,9535
87,292,9434
88,292,9333
89,292,9232
90,432,9540
91,432,9439
92,432,9338
93,432,9237
94,432,9136
95,432,9035
96,433,8934
97,440,8833
98,448,9040
99,448,8939
100,450,8838
101,450,8737
102,450,8636
103,469,8535
104,469,8434
105,499,8333
106,515,8232
107,518,8237
108,518,8136
109,518,7737
110,518,7636
111,518,7535
112,518,7434
113,525,7333
114,549,7232
115,584,7338
116,584,7237
117,584,7136
118,601,7035
119,601,6934
120,729,6833
121,731,6838
122,736,6737
123,737,6636
124,737,6535
125,743,6434
126,743,6333
127,743,6232
128,770,6131
129,793,5934
130,820,5838
131,828,5737
132,831,5636
133,835,5535
134,837,5434
135,837,5333
136,860,5944
137,860,5843
138,862,5742
139,862,5641
140,862,5141
141,862,5040
142,864,4939
143,864,4838
144,864,4737
145,864,4636
146,865,4535
147,868,4434
148,935,4333
149,975,4232
150,1077,4131
151,1291,4030
152,1540,3929
153,2062,4035
154,2069,3934
155,2139,3833
156,2144,3732
157,2183,4141
158,2185,4040
159,2185,3939
160,2185,3838
161,2185,3737
162,2185,3636
163,2185,3535
164,2185,3434
165,2187,3333
166,2187,3232
167,2187,3131
168,2209,3030
169,2214,2929
170,2887,2828
