,Time,Cost
0,94,23247
1,94,23146
2,94,23045
3,94,22944
4,94,22843
5,163,21146
6,202,20545
7,202,20045
8,210,20353
9,210,20252
10,241,19949
11,241,19848
12,241,19747
13,251,19651
14,251,19550
15,251,19449
16,251,19348
17,251,19247
18,251,19146
19,268,19454
20,268,19353
21,268,19252
22,268,19151
23,308,19050
24,308,18949
25,336,18848
26,336,18747
27,336,18646
28,402,18853
29,402,18353
30,402,18252
31,402,18151
32,402,18050
33,404,17949
34,410,17848
35,410,17747
36,416,17752
37,416,17550
38,416,17449
39,424,17348
40,424,17247
41,444,17146
42,459,16146
43,479,15747
44,479,15050
45,479,14949
46,479,14848
47,479,14747
48,479,14646
49,479,14545
50,479,14444
51,479,14343
52,671,14449
53,689,14247
54,717,14555
55,717,14454
56,717,14353
57,717,14252
58,729,14151
59,749,14050
60,810,13949
61,810,13848
62,850,13444
63,901,13343
64,916,13242
65,917,13752
66,917,13651
67,917,13550
68,917,13449
69,917,13348
70,917,13247
71,917,13146
72,941,13045
73,966,12944
74,966,12843
75,990,12742
76,1076,14161
77,1079,13959
78,1079,13858
79,1079,13757
80,1079,13656
81,1079,13555
82,1079,13454
83,1079,13353
84,1079,13252
85,1079,13151
86,1079,13050
87,1093,12848
88,1093,12747
89,1093,12646
90,1093,12545
91,1111,12444
92,1118,12343
93,1120,12242
94,1120,12141
95,1123,12146
96,1123,12045
97,1201,11944
98,1226,11843
99,1244,11742
100,1245,11641
101,1246,11540
102,1310,12454
103,1310,12353
104,1313,12252
105,1313,12151
106,1313,12050
107,1313,11949
108,1313,11848
109,1337,11747
110,1337,11646
111,1339,11853
112,1340,11752
113,1340,11651
114,1340,11550
115,1346,11247
116,1346,11146
117,1346,11045
118,1346,10944
119,1349,11555
120,1352,11050
121,1352,10949
122,1352,10848
123,1352,10747
124,1352,10646
125,1352,10545
126,1352,10444
127,1352,10343
128,1414,10449
129,1420,10348
130,1420,10247
131,1420,10146
132,1421,10045
133,1421,9944
134,1421,9843
135,1487,9742
136,1487,9641
137,1587,9848
138,1591,9747
139,1591,9646
140,1591,9545
141,1591,9444
142,1615,9343
143,1621,9242
144,1621,9141
145,1621,9040
146,1727,9348
147,1727,9247
148,1727,9146
149,1727,9045
150,1727,8944
151,1728,8843
152,1912,8742
153,1934,8641
154,2000,8540
155,2064,9252
156,2066,9151
157,2066,9050
158,2066,8949
159,2066,8848
160,2066,8747
161,2066,8646
162,2066,8545
163,2091,8444
164,2092,8343
165,2092,8242
166,2092,8141
167,2092,8040
168,2092,7939
169,2323,8853
170,2323,8752
171,2323,8651
172,2323,8550
173,2326,8449
174,2339,8348
175,2339,8247
176,2339,8146
177,2339,8045
178,2344,7944
179,2344,7843
180,2344,7742
181,2344,7641
182,2344,7540
183,2345,7439
184,2346,7338
185,2762,7141
186,2763,7040
187,2867,7348
188,2874,7247
189,2874,7146
190,2880,7045
191,2880,6944
192,2882,6843
193,2882,6742
194,2882,6641
195,2882,6540
196,3329,6439
