,Time,Cost
0,19,9949
1,74,9747
2,74,9646
3,74,9545
4,74,9247
5,181,8944
6,181,8843
7,181,8742
8,181,8641
9,181,8540
10,181,8439
11,261,8343
12,267,8242
13,267,8141
14,298,8040
15,298,7939
16,421,8550
17,426,8146
18,426,8045
19,426,7944
20,426,7843
21,426,7742
22,453,7641
23,453,7540
24,615,8050
25,615,7949
26,615,7848
27,618,7747
28,618,7646
29,622,7545
30,633,7343
31,633,7242
32,633,7141
33,633,7040
34,633,6939
35,633,6838
36,634,6737
37,702,7045
38,702,6944
39,702,6843
40,702,6742
41,709,6641
42,709,6540
43,709,6439
44,709,6338
45,837,6237
46,1055,6545
47,1055,6444
48,1092,6343
49,1092,6242
50,1119,6141
51,1119,6040
52,1293,5939
53,1542,6550
54,1542,6449
55,1542,6348
56,1542,6247
57,1551,6146
58,1561,6045
59,1561,5944
60,1575,5843
61,1610,5742
62,1610,5641
63,1660,5540
64,2426,5439
65,2511,5338
66,2680,5237
67,3209,5848
68,3218,5747
69,3218,5646
70,3218,5545
71,3218,5444
72,3235,5343
73,3235,5242
74,3257,5141
75,3272,5040
76,3341,4939
77,3547,5348
78,3553,5247
79,3553,5146
80,3553,5045
81,3560,4944
82,3560,4843
83,3560,4742
84,3560,4641
85,3601,4540
