,Time,Cost
0,26,13439
1,37,11141
2,40,10641
3,41,10540
4,41,10439
5,41,10338
6,48,10237
7,49,10136
8,79,9939
9,87,9737
10,87,9636
11,87,9535
12,87,9434
13,169,9540
14,172,8242
15,172,8141
16,172,8040
17,177,7838
18,177,7737
19,197,7636
20,257,7747
21,284,7444
22,284,7343
23,284,7242
24,284,7141
25,284,7040
26,284,6939
27,284,6838
28,284,6737
29,284,6636
30,345,6944
31,358,6641
32,358,6540
33,363,6439
34,375,6338
35,375,6237
36,375,6136
37,375,6035
38,393,5742
39,393,5641
40,393,5540
41,393,5439
42,393,5338
43,423,5136
44,423,5035
45,648,5242
46,680,5141
47,680,5040
48,680,4939
49,688,4838
50,700,4737
51,770,4636
52,770,4535
53,911,4843
54,920,4742
55,923,4641
56,925,4540
57,925,4439
58,925,4338
59,925,4237
60,946,4136
61,988,4035
62,988,3934
63,1394,4444
64,1396,3939
65,1396,3838
66,1396,3737
67,1396,3636
68,1396,3535
69,1447,3434
70,1447,3333
71,2400,3232
