,Time,Cost
0,31,17146
1,31,17045
2,31,16944
3,31,16843
4,31,16742
5,31,16641
6,31,16540
7,31,16439
8,47,13444
9,47,13343
10,47,13242
11,67,13141
12,67,13040
13,67,12939
14,67,12838
15,67,12737
16,67,12636
17,102,13247
18,102,13146
19,102,13045
20,102,12944
21,102,12843
22,102,12742
23,104,12641
24,109,12444
25,109,12343
26,114,12242
27,114,12141
28,114,12040
29,114,11939
30,158,11838
31,172,11641
32,178,11540
33,178,11439
34,190,11338
35,211,12151
36,211,12050
37,211,11949
38,211,11848
39,211,11747
40,211,11646
41,211,11545
42,211,11444
43,224,11141
44,224,11040
45,228,11146
46,228,11045
47,228,10944
48,237,10843
49,237,10742
50,254,10641
51,286,10949
52,286,10848
53,286,10747
54,286,10646
55,286,10545
56,286,10444
57,291,10343
58,295,10242
59,306,10141
60,306,10040
61,378,9939
62,389,9838
63,393,9737
64,411,9944
65,414,9843
66,414,9742
67,414,9641
68,414,9540
69,414,9439
70,426,9747
71,427,9550
72,427,9449
73,428,9656
74,428,9555
75,428,9454
76,428,9353
77,428,9252
78,428,9151
79,428,9050
80,428,8651
81,428,8550
82,432,8449
83,432,8348
84,432,8247
85,432,8146
86,432,8045
87,432,7944
88,432,7843
89,432,7742
90,432,7641
91,432,7540
92,494,7848
93,494,7747
94,494,7646
95,494,7545
96,494,7444
97,496,7550
98,496,7449
99,496,7348
100,496,7247
101,496,7146
102,499,7045
103,501,6944
104,501,6843
105,501,6742
106,501,6641
107,514,6540
108,517,6439
109,541,6338
110,652,6237
111,807,6136
112,820,6646
113,820,6545
114,823,6343
115,823,6242
116,838,6141
117,838,6040
118,839,5939
119,841,5838
120,841,5737
121,852,6752
122,852,6651
123,852,6550
124,852,6449
125,852,6348
126,852,6247
127,852,6146
128,852,6045
129,852,5944
130,852,5843
131,852,5742
132,852,5641
133,854,5540
134,854,5439
135,854,5338
136,854,5237
137,854,5136
138,854,5035
139,854,4934
140,984,5444
141,987,5343
142,987,5242
143,987,5141
144,990,5040
145,992,4939
146,992,4838
147,992,4737
148,1081,4636
149,1081,4535
150,1081,4434
151,1202,4333
152,1276,4237
153,1389,4136
154,1390,4035
155,1390,3934
156,2979,4747
157,2979,4646
158,2984,4545
159,2984,4444
160,2984,4343
161,2984,4242
162,2984,4141
163,2984,4040
164,2991,3939
165,2991,3838
166,3004,3737
167,3005,3636
