,Time,Cost
0,10,11545
1,10,11444
2,10,11343
3,10,11242
4,10,11141
5,10,11040
6,10,10939
7,13,10146
8,13,10045
9,13,9747
10,21,8641
11,21,8540
12,40,8439
13,41,8338
14,46,8237
15,60,8444
16,60,8343
17,60,8242
18,62,8141
19,64,8449
20,64,8348
21,64,8247
22,64,8146
23,64,8045
24,64,7944
25,64,7843
26,64,7742
27,68,7641
28,74,7540
29,78,7343
30,78,7242
31,78,6843
32,81,6742
33,84,6747
34,88,6646
35,88,6545
36,88,6444
37,88,6343
38,88,6242
39,88,6141
40,91,6040
41,91,5939
42,95,5838
43,105,5737
44,105,5636
45,107,5535
46,129,5843
47,132,5742
48,132,5641
49,134,5343
50,138,5242
51,144,5141
52,147,5040
53,147,4939
54,147,4838
55,168,4737
56,199,5247
57,201,5146
58,201,5045
59,201,4944
60,201,4843
61,201,4742
62,201,4641
63,201,4540
64,201,4439
65,205,4338
66,205,4237
67,219,4136
68,222,4141
69,225,4040
70,225,3939
71,225,3838
72,229,3737
73,254,3636
74,259,3535
75,260,3434
76,1174,3333
77,1191,3232
78,2405,3131
