,Time,Cost
0,98,15752
1,98,15651
2,98,15550
3,98,15449
4,98,15348
5,123,13848
6,123,13747
7,123,13646
8,123,13545
9,123,13444
10,123,13449
11,123,13348
12,123,13247
13,123,13146
14,124,13045
15,124,12944
16,124,12843
17,135,13555
18,135,13454
19,148,12848
20,148,12747
21,148,12646
22,148,12348
23,148,12247
24,148,12146
25,148,11949
26,148,11848
27,148,11747
28,148,11646
29,179,12055
30,179,11954
31,179,11454
32,196,10848
33,196,10747
34,196,10646
35,196,10545
36,196,10444
37,196,10343
38,227,10853
39,227,10752
40,227,10651
41,246,10550
42,246,10449
43,266,10348
44,266,10247
45,277,10146
46,277,10045
47,450,9944
48,459,9843
49,559,10353
50,559,10252
51,564,10151
52,564,10050
53,564,9949
54,564,9848
55,567,9747
56,623,9348
57,623,9247
58,623,9146
59,623,9045
60,623,8944
61,650,8843
62,661,9858
63,661,9757
64,661,9656
65,661,9555
66,661,9454
67,662,9964
68,662,9863
69,662,9762
70,664,9661
71,664,9560
72,664,9459
73,664,9358
74,664,9257
75,664,9156
76,664,9055
77,664,8954
78,664,8853
79,664,8752
80,664,8651
81,664,8550
82,664,8449
83,664,8348
84,668,8247
85,668,8146
86,668,8045
87,717,8656
88,717,8555
89,718,8454
90,719,8055
91,721,7954
92,721,7853
93,721,7752
94,724,7651
95,724,7550
96,724,7449
97,724,7348
98,735,7247
99,737,7146
100,737,7045
101,737,6944
102,744,6843
103,951,7151
104,953,7050
105,960,6949
106,960,6848
107,963,6747
108,991,6646
109,993,6545
110,1218,6444
111,1301,6343
112,1301,6242
113,1449,6141
114,1530,6247
115,1537,6146
116,1537,6045
117,1542,5944
118,1552,5949
119,1552,5848
120,1565,5747
121,1565,5646
122,1567,5545
123,1601,5444
124,1612,5343
125,1691,5242
126,1841,5141
127,1880,5040
128,1905,5954
129,1906,5853
130,1906,5752
131,1906,5651
132,1906,5550
133,1909,5449
134,1909,5348
135,1911,5247
136,1912,5146
137,1912,5045
138,1914,4944
139,1914,4843
140,1914,4742
141,1914,4641
142,1927,4540
143,1927,4439
144,1950,5252
145,1950,5151
146,1953,5050
147,1953,4949
148,1953,4848
149,1953,4747
150,1953,4646
151,1953,4545
152,1953,4444
153,1953,4343
154,1958,4242
155,1979,4141
156,2182,4040
157,2182,3939
