,Time,Cost
0,5,10833
1,7,10232
2,7,10131
3,21,9732
4,21,9631
5,21,9530
6,25,9333
7,26,9232
8,73,9131
9,73,9030
10,73,8929
11,80,8035
12,80,7934
13,80,7833
14,80,7732
15,94,8040
16,94,7939
17,94,7838
18,94,7737
19,94,7237
20,99,7136
21,99,7035
22,99,6934
23,110,6833
24,127,6732
25,192,7040
26,194,6939
27,194,6838
28,194,6737
29,194,6636
30,195,6535
31,196,6434
32,205,6333
33,206,6232
34,208,6131
35,208,6030
36,232,6944
37,232,6843
38,232,6742
39,232,6641
40,232,6540
41,238,6035
42,238,5934
43,238,5833
44,239,5732
45,246,5535
46,250,5333
47,250,5232
48,259,5131
49,260,5030
50,267,4929
51,324,5338
52,326,5237
53,326,5136
54,326,5035
55,328,4934
56,341,4833
57,363,4732
58,367,4631
59,409,4530
60,553,4737
61,553,4636
62,553,4535
63,553,4434
64,555,4333
65,555,4232
66,555,4131
67,555,4030
68,624,3929
69,774,4035
70,774,3934
71,775,3833
72,792,3732
73,800,3631
74,800,3530
75,828,4040
76,829,3939
77,829,3838
78,829,3737
79,829,3636
80,834,3535
81,834,3434
82,834,3333
83,834,3232
84,834,3131
85,834,3030
86,850,2929
87,1584,2828
88,1789,2727
