,Time,Cost
0,33,19747
1,33,19646
2,33,19545
3,33,19444
4,33,19343
5,33,19242
6,33,19141
7,128,19358
8,128,19257
9,128,19156
10,128,19055
11,128,18954
12,128,18853
13,128,18752
14,128,18651
15,128,18550
16,128,18449
17,128,18656
18,129,18555
19,153,17954
20,168,14747
21,168,14646
22,168,14545
23,168,14444
24,168,14343
25,168,14247
26,168,14146
27,168,14045
28,312,13550
29,312,13449
30,312,13348
31,312,13247
32,312,13146
33,312,13045
34,358,12449
35,358,12348
36,358,12247
37,358,12146
38,358,12045
39,470,11747
40,471,11646
41,475,11545
42,475,11444
43,519,11343
44,519,11242
45,780,11651
46,785,11449
47,785,11348
48,785,11247
49,785,11146
50,789,11045
51,794,10944
52,858,10843
53,858,10742
54,956,11252
55,987,11151
56,987,11050
57,987,10949
58,987,10848
59,998,10747
60,998,10646
61,998,10545
62,1004,10444
63,1159,10343
64,1172,11055
65,1172,10954
66,1172,10853
67,1172,10752
68,1172,10651
69,1172,10550
70,1187,10449
71,1187,10348
72,1187,10247
73,1199,10146
74,1224,10045
75,1246,10555
76,1250,10353
77,1250,10252
78,1250,10151
79,1250,10050
80,1250,9949
81,1250,9848
82,1253,9747
83,1253,9646
84,1253,9545
85,1369,9651
86,1373,9550
87,1373,9449
88,1373,9348
89,1377,9247
90,1377,9146
91,1377,9045
92,1382,8944
93,1382,8843
94,1568,8742
95,1763,8848
96,1763,8747
97,1763,8646
98,1763,8545
99,1775,8444
100,1775,8343
101,1775,8242
102,1775,8141
103,1802,8045
104,1802,7944
105,1880,7843
106,1880,7742
107,1950,7641
108,1989,7540
109,2399,8050
110,2399,7949
111,2399,7848
112,2405,7747
113,2405,7646
114,2405,7545
115,2405,7444
116,2412,7449
117,2422,7348
118,2445,7247
119,2452,7146
120,2452,7045
121,2463,6944
122,2463,6843
123,2463,6742
124,2656,6641
125,2658,6848
126,2661,7257
127,2661,7156
128,2661,7055
129,2661,6954
130,2661,6853
131,2661,6752
132,2661,6651
133,2661,6550
134,2661,6449
135,2661,6348
136,2661,6247
137,2674,6146
138,2674,6045
139,2692,5944
140,2692,5843
141,2725,5742
142,2725,5641
143,2778,6151
144,2791,6050
145,2791,5949
146,2791,5848
147,2791,5747
148,2791,5646
149,2818,5545
150,2818,5444
151,2875,5752
152,2878,5550
153,2878,5449
154,2878,5348
155,2878,5247
156,2878,5146
157,2889,5045
158,2902,4944
159,2911,4843
160,2955,4742
161,3124,4641
162,3129,4540
