,Time,Cost
0,12,13631
1,12,13530
2,12,13429
3,12,13030
4,12,12929
5,12,12828
6,12,12727
7,12,12631
8,17,10732
9,17,10631
10,17,10530
11,17,10429
12,20,10328
13,26,10131
14,27,10035
15,28,9934
16,28,9833
17,28,9732
18,29,9631
19,29,9530
20,29,9429
21,29,9328
22,30,9434
23,30,9136
24,30,9035
25,30,8934
26,30,8833
27,32,8732
28,32,8631
29,32,8530
30,32,8429
31,35,8333
32,37,8232
33,37,8131
34,37,8030
35,37,7929
36,41,8035
37,43,7934
38,43,7833
39,43,7732
40,43,7631
41,43,7530
42,43,7429
43,43,7328
44,46,7333
45,48,7232
46,50,7131
47,50,7030
48,50,6929
49,52,6833
50,52,6732
51,52,6631
52,53,6530
53,53,6429
54,55,6030
55,67,6035
56,67,5934
57,67,5833
58,67,5732
59,67,5631
60,67,5530
61,67,5429
62,67,5328
63,102,5232
64,103,5131
65,103,5030
66,103,4929
67,111,4828
68,113,5338
69,113,5237
70,113,5136
71,113,5035
72,113,4934
73,114,4833
74,114,4732
75,116,4631
76,118,4939
77,118,4838
78,118,4737
79,118,4636
80,118,4535
81,121,4641
82,122,4540
83,122,4439
84,122,4338
85,122,4237
86,122,4136
87,122,4035
88,122,3934
89,122,3833
90,122,3732
91,122,3631
92,124,3530
93,124,3429
94,124,3328
95,132,3227
96,158,3126
97,158,3025
98,158,2924
99,159,2823
100,198,3333
101,198,3232
102,199,3131
103,199,3030
104,201,2929
105,201,2828
106,202,2727
107,202,2626
108,212,2525
109,212,2424
110,1187,2323
111,1189,2222
