,Time,Cost
0,401,25383
1,401,25282
2,401,25181
3,783,25191
4,783,25090
5,783,24989
6,783,24888
7,797,26610
8,797,26509
9,797,26408
10,862,25095
11,862,24994
12,862,24893
13,862,24792
14,1095,24691
15,1095,24590
16,1166,24489
17,1176,25807
18,1176,25706
19,1176,25605
20,1182,25201
21,1182,25100
22,1244,24292
23,1244,24191
24,1244,24090
25,1244,23989
26,1244,23888
27,1255,24903
28,1255,24802
29,1255,24701
30,1270,24398
31,1270,24297
32,1283,24196
33,1283,24095
34,1283,23994
35,1327,24908
36,1370,24100
37,1370,23999
38,1370,23898
39,1370,23797
40,1370,23696
41,1370,23595
42,1370,23494
43,1370,23393
44,1370,23292
45,1370,23191
46,1370,23090
47,1481,22989
48,1481,22888
49,1486,23701
50,1486,23600
51,1486,23499
52,1486,23398
53,1498,23297
54,1498,23196
55,1498,23095
56,1511,22797
57,1531,22696
58,1546,22600
59,1551,22095
60,1551,21994
61,1551,21893
62,1557,22504
63,1557,22403
64,1567,22201
65,1567,22100
66,1567,21999
67,1567,21898
68,1567,21797
69,1567,21696
70,1588,22408
71,1588,22307
72,1595,22206
73,1608,21600
74,1608,21499
75,1608,21398
76,1608,21297
77,1608,21196
78,1608,21095
79,1608,20994
80,1608,20893
81,1608,20792
82,1608,20691
83,1608,20590
84,1608,20489
85,1609,20388
86,1690,20287
87,1690,20186
88,1716,22009
89,1716,21908
90,1716,21807
91,1735,21605
92,1735,21504
93,1735,21403
94,1735,21302
95,1744,21201
96,1744,20701
97,1745,20807
98,1745,20706
99,1747,20605
100,1747,20504
101,1747,20403
102,1751,20812
103,1751,20711
104,1751,20610
105,1751,20509
106,1751,20408
107,1751,20307
108,1751,20206
109,1752,20105
110,1754,19903
111,1754,19802
112,1754,19701
113,1754,19600
114,1791,19499
115,1791,19398
116,1791,19297
117,1791,19196
118,1791,19095
119,1809,18994
120,1835,18893
121,1840,18792
122,1840,18494
123,1844,18393
124,1975,18292
125,2101,19509
126,2101,19408
127,2101,19307
128,2110,19004
129,2123,18903
130,2123,18802
131,2123,18701
132,2123,18600
133,2123,18499
134,2132,18398
135,2143,18297
136,2143,18196
137,2152,18095
138,2152,17994
139,2158,18807
140,2158,18706
141,2158,18605
142,2160,18504
143,2160,18403
144,2160,18302
145,2160,18201
146,2160,18100
147,2161,17999
148,2161,17898
149,2161,17797
150,2161,17696
151,2161,17595
152,2161,17494
153,2161,17393
154,2161,17292
155,2187,17191
156,2187,16792
157,2187,16691
158,2187,16590
159,2208,16898
160,2208,16797
161,2244,16494
162,2244,16393
163,2246,17812
164,2246,17711
165,2246,17610
166,2251,16499
167,2251,16398
168,2251,16297
169,2251,16196
170,2260,16095
171,2298,15994
172,2298,15893
173,2298,15792
174,2298,15691
175,2312,15590
176,2321,15797
177,2321,15696
178,2328,15595
179,2331,15494
180,2355,15393
181,2355,15292
182,2374,16206
183,2375,16105
184,2375,16004
185,2377,16817
186,2377,16716
187,2377,16615
188,2377,16514
189,2377,16413
190,2377,16312
191,2379,16211
192,2385,14898
193,2385,14797
194,2385,14696
195,2385,14595
196,2390,14494
197,2391,14393
198,2391,14292
199,2391,14191
200,2575,14090
201,2589,13989
202,2612,13888
203,2623,13787
204,2684,13686
205,2684,13585
206,2684,13484
207,2698,13383
208,2698,13282
209,2721,13994
210,2763,13893
211,2829,13792
212,2841,13691
213,2858,13590
214,2861,13489
215,2891,13388
216,2891,13287
217,2891,13186
218,2891,13085
219,2891,12984
220,2891,12883
221,2920,14908
222,2920,14807
223,2920,14706
224,2920,14605
225,2920,14504
226,2921,14403
227,2926,14100
228,2926,13999
229,2926,13898
230,2926,13797
231,2927,13696
232,2927,13595
233,2927,13494
234,2944,13393
235,3084,13292
236,3097,13191
237,3105,13090
238,3105,12989
239,3170,12888
240,3215,12787
241,3251,13903
242,3251,13802
243,3260,13600
244,3260,13499
245,3260,13398
246,3262,13297
247,3264,13196
248,3264,13095
249,3264,12994
250,3264,12893
251,3269,12792
252,3269,12691
253,3269,12590
254,3269,12489
255,3269,12388
256,3269,12287
257,3269,12186
258,3283,12085
259,3337,13605
260,3337,13504
261,3337,13403
262,3343,12595
263,3343,12494
264,3343,12393
265,3343,12292
266,3343,12191
267,3344,12090
268,3344,11989
269,3344,11888
270,3344,11787
271,3356,11686
272,3384,13206
273,3384,13105
274,3384,13004
275,3384,12903
276,3384,12802
277,3385,12701
278,3385,12600
279,3388,12499
280,3388,12398
281,3388,12297
282,3389,12196
283,3389,12095
284,3401,11994
285,3403,11893
286,3403,11792
287,3404,11691
288,3404,11590
289,3413,11489
290,3413,11388
291,3420,11287
292,3432,11186
293,3433,11085
294,3433,10984
295,3484,10883
296,3485,10782
297,3510,10681
