,Time,Cost
0,564,24287
1,564,24186
2,564,24085
3,564,23984
4,564,23883
5,564,23782
6,564,23681
7,564,23580
8,564,23479
9,564,23378
10,565,23277
11,566,23176
12,699,22782
13,699,22681
14,699,22580
15,699,22479
16,699,22378
17,699,22277
18,699,22176
19,876,21792
20,876,21691
21,876,21590
22,876,21489
23,1002,21388
24,1002,21287
25,1010,21186
26,1080,21595
27,1112,21494
28,1181,20797
29,1181,20696
30,1181,20595
31,1181,20494
32,1181,20393
33,1181,20292
34,1181,20191
35,1254,20090
36,1255,19989
37,1272,19888
38,1272,19787
39,1272,19686
40,1272,19585
41,1272,19484
42,1272,19383
43,1272,19282
44,1380,20398
45,1380,20297
46,1398,20196
47,1398,20095
48,1398,19994
49,1421,19696
50,1422,19595
51,1440,20004
52,1440,19903
53,1440,19802
54,1440,19701
55,1445,20312
56,1457,18206
57,1457,18105
58,1457,18004
59,1457,17903
60,1457,17802
61,1457,17701
62,1457,17600
63,1467,17499
64,1722,16994
65,1722,16893
66,1722,16792
67,1722,16691
68,1722,16590
69,1766,17908
70,1766,17807
71,1766,17706
72,1778,17605
73,1788,17504
74,1788,17403
75,1788,17302
76,1788,17201
77,1788,17100
78,1788,16999
79,1788,16898
80,1789,16797
81,1789,16696
82,1789,16595
83,1789,16494
84,1789,16393
85,1789,16292
86,1789,16191
87,1789,16090
88,1838,15989
89,1838,15888
90,1838,15787
91,1843,16600
92,1843,16499
93,1843,16398
94,1843,16297
95,1843,16196
96,1843,16095
97,1887,15691
98,1887,15590
99,1887,15489
100,1887,15388
101,1910,15287
102,1932,15999
103,1936,15898
104,1936,15797
105,1936,15696
106,1936,15595
107,1936,15494
108,1936,15393
109,1936,15292
110,1961,15191
111,1961,15090
112,1988,14888
113,1988,14787
114,1988,14686
115,1988,14585
116,1988,14484
117,1988,14383
118,1988,14282
119,1988,14181
120,2129,14691
121,2129,14590
122,2129,14489
123,2129,14388
124,2129,14287
125,2129,14186
126,2131,14085
127,2171,14797
128,2171,14696
129,2171,14595
130,2171,14494
131,2172,14393
132,2182,14292
133,2182,14191
134,2183,14090
135,2186,13989
136,2186,13888
137,2186,13787
138,2186,13686
139,2186,13585
140,2186,13484
141,2186,13383
142,2188,13282
143,2189,13181
144,2189,13080
145,2190,12979
146,2192,12878
147,2192,12777
148,2568,13489
149,2568,13388
150,2568,13287
151,2598,13186
152,2610,13085
153,2610,12984
154,2647,12883
155,2647,12782
156,2649,13696
157,2649,13595
158,2649,13494
159,2649,13393
160,2649,13292
161,2656,14408
162,2656,14307
163,2656,14206
164,2656,14105
165,2662,14004
166,2663,13903
167,2669,13499
168,2669,13398
169,2669,13297
170,2669,13196
171,2669,13095
172,2669,12994
173,2669,12893
174,2669,12792
175,2669,12691
176,2674,12590
177,2715,12388
178,2715,12287
179,2715,12186
180,2715,12085
181,2715,11984
182,2715,11883
183,2715,11782
184,2715,11681
185,2716,11580
186,2716,11479
187,2716,11378
188,2840,11277
189,3077,11176
190,3227,11075
191,3244,10974
192,3551,10873
