,Time,Cost
0,1079,23272
1,1079,23171
2,1196,22772
3,1196,22671
4,1232,22570
5,1232,22469
6,1232,22368
7,1265,21777
8,1280,21176
9,1280,21075
10,1280,20974
11,1280,20873
12,1280,20772
13,1580,21080
14,1635,20979
15,1635,20878
16,1649,20171
17,1649,20070
18,1649,19969
19,1649,19868
20,1685,19373
21,1685,19272
22,1685,19171
23,1685,19070
24,1741,19277
25,1741,19176
26,1741,19075
27,1741,18974
28,1752,18484
29,1752,17984
30,1755,16772
31,1755,16671
32,1755,16570
33,1755,16469
34,1755,16368
35,1906,17181
36,1909,16676
37,1909,16575
38,1915,16474
39,1925,16373
40,1925,16272
41,1967,16171
42,1975,16782
43,1978,16681
44,1978,16580
45,1978,16479
46,1978,16378
47,1978,16277
48,1978,16176
49,1978,16075
50,1978,15974
51,1984,15873
52,1992,15772
53,1992,15671
54,1992,15570
55,1992,15469
56,2064,16686
57,2064,16585
58,2107,16484
59,2107,16383
60,2107,16282
61,2107,16181
62,2107,16080
63,2107,15979
64,2107,15878
65,2107,15777
66,2107,15676
67,2128,15575
68,2128,15474
69,2129,15373
70,2129,15272
71,2150,15171
72,2150,15070
73,2159,14969
74,2255,14868
75,2255,14767
76,2260,15782
77,2278,15681
78,2278,15580
79,2290,15176
80,2290,15075
81,2301,14974
82,2301,14873
83,2329,14772
84,2329,14671
85,2331,14979
86,2331,14878
87,2333,14777
88,2334,14676
89,2334,14575
90,2334,14474
91,2334,14782
92,2334,14681
93,2334,14580
94,2334,14479
95,2343,14378
96,2343,14277
97,2362,14176
98,2362,14075
99,2362,13974
100,2365,13873
101,2365,13772
102,2365,13671
103,2365,13570
104,2437,14181
105,2437,14080
106,2443,13979
107,2443,13878
108,2443,13777
109,2443,13676
110,2443,13575
111,2443,13474
112,2443,13373
113,2443,13272
114,2478,13171
115,2478,13070
116,2505,12969
117,2509,12868
118,2509,12767
119,2515,12666
120,3129,13277
121,3129,13176
122,3129,13075
123,3129,12974
124,3140,13484
125,3140,13383
126,3140,13282
127,3140,13181
128,3142,13080
129,3142,12979
130,3142,12878
131,3142,12777
132,3142,12676
133,3143,12575
134,3143,12474
135,3143,12373
136,3167,12272
137,3167,12171
138,3167,12070
139,3167,11969
140,3167,11868
141,3167,11767
142,3218,11666
143,3333,11565
144,3333,11464
145,3410,12580
146,3410,12479
147,3410,12378
148,3410,12277
149,3410,12176
150,3410,12075
151,3410,11974
152,3411,11873
153,3413,11772
154,3413,11671
155,3472,11570
156,3502,11469
157,3577,11368
158,3578,11267
159,3601,11166
