,Time,Cost
0,817,25484
1,817,25383
2,817,25282
3,817,25181
4,817,25080
5,818,24979
6,848,24878
7,848,24777
8,848,24676
9,921,22883
10,921,22782
11,921,22681
12,921,22580
13,954,23797
14,1022,23191
15,1022,23090
16,1022,22989
17,1103,22686
18,1128,22691
19,1128,22590
20,1128,22489
21,1241,20883
22,1241,20782
23,1241,20681
24,1241,20580
25,1241,20479
26,1241,20378
27,1241,20277
28,1241,20176
29,1241,20075
30,1241,19974
31,1272,21797
32,1273,21696
33,1273,21595
34,1273,21494
35,1273,21393
36,1273,21292
37,1301,20585
38,1301,20484
39,1301,20383
40,1687,19191
41,1687,19090
42,1687,18989
43,1687,18888
44,1687,18787
45,1687,18686
46,1687,18585
47,1687,18484
48,1745,19701
49,1758,18893
50,1758,18792
51,1758,18489
52,1758,18388
53,1781,18287
54,1797,18696
55,1798,18595
56,1798,18494
57,1798,18393
58,1816,18090
59,1816,17989
60,1816,17888
61,1816,17787
62,1904,19307
63,1904,19206
64,1912,19105
65,1912,19004
66,1912,18903
67,1912,18802
68,1928,18701
69,1928,18600
70,1928,18499
71,1929,18398
72,1933,18297
73,1933,18196
74,1934,18095
75,1943,17994
76,1943,17893
77,1970,16984
78,1970,16883
79,1970,16782
80,1986,17696
81,1986,17595
82,1986,17494
83,1986,17393
84,2005,17292
85,2005,17191
86,2005,17090
87,2013,16989
88,2036,17903
89,2036,17802
90,2036,17701
91,2067,16388
92,2067,16287
93,2067,16186
94,2067,16085
95,2067,15984
96,2067,15883
97,2067,15782
98,2067,15681
99,2409,15580
100,2415,15479
101,2468,17302
102,2468,17201
103,2468,17100
104,2468,16999
105,2468,16898
106,2468,16797
107,2468,16696
108,2470,16595
109,2481,16191
110,2481,16090
111,2481,15989
112,2541,15888
113,2585,15787
114,2585,15686
115,2585,15585
116,2596,15484
117,2721,15383
118,2803,16398
119,2803,16297
120,2803,16196
121,2803,16095
122,2803,15994
123,2804,15893
124,2805,15792
125,2810,15691
126,2812,15590
127,2815,15489
128,2839,15388
129,2839,15287
130,2871,15186
131,2968,15595
132,2968,15494
133,2968,15393
134,2968,15292
135,2991,15191
136,2991,15090
137,2991,14989
138,3002,14888
139,3002,14787
140,3002,14686
141,3002,14585
142,3002,14484
143,3002,14383
144,3038,14282
145,3038,14181
146,3355,14080
147,3437,13979
148,3521,13878
149,3530,13777
150,3530,13676
151,3531,13575
152,3551,14994
153,3552,14893
154,3552,14792
155,3552,14691
156,3552,14590
157,3575,14489
158,3576,14388
159,3576,14287
160,3577,14186
161,3578,14085
162,3578,13984
163,3578,13883
164,3595,13782
165,3606,13681
166,3607,13580
167,3607,13479
168,3607,13378
169,3607,13277
170,3617,13176
