,Time,Cost
0,436,27681
1,436,27580
2,436,27479
3,436,27378
4,436,27277
5,436,27176
6,436,27075
7,436,26974
8,587,26873
9,587,26772
10,602,26782
11,602,26580
12,602,26479
13,602,26378
14,602,26277
15,602,26176
16,602,26075
17,602,25974
18,669,23974
19,669,23873
20,669,23772
21,669,23671
22,669,23570
23,669,23469
24,678,24080
25,678,23979
26,678,23878
27,678,23777
28,678,23676
29,713,23575
30,713,23474
31,763,23984
32,763,23883
33,763,23782
34,763,23681
35,763,23580
36,763,23479
37,877,21479
38,877,21378
39,877,21277
40,877,21176
41,877,21075
42,877,20974
43,877,20873
44,877,20772
45,877,20671
46,877,20570
47,1284,20277
48,1284,19979
49,1288,20085
50,1288,19984
51,1309,19883
52,1309,19782
53,1309,19681
54,1330,19580
55,1330,19479
56,1330,19378
57,1330,19277
58,1330,19176
59,1385,18878
60,1385,18777
61,1417,18676
62,1557,20398
63,1557,20297
64,1557,20196
65,1557,20095
66,1557,19994
67,1558,19893
68,1562,19792
69,1566,19489
70,1566,19388
71,1566,19287
72,1566,19186
73,1566,19085
74,1566,18984
75,1566,18883
76,1566,18782
77,1566,18681
78,1608,18181
79,1617,18080
80,1638,17979
81,1638,17878
82,1638,17777
83,1638,17676
84,1638,17575
85,1638,17474
86,1649,18792
87,1649,18691
88,1649,18590
89,1653,18489
90,1654,18388
91,1677,18287
92,1677,18186
93,1677,18085
94,1677,17984
95,1677,17883
96,1677,17782
97,1677,17681
98,1677,17580
99,1681,17479
100,1681,17378
101,1681,17277
102,1683,16979
103,1683,16878
104,1709,18196
105,1709,18095
106,1709,17994
107,1709,17893
108,1725,16883
109,1725,16782
110,1725,16681
111,1725,16580
112,1725,16479
113,1725,16378
114,1763,16277
115,1763,16176
116,1763,16075
117,1763,15974
118,1763,15873
119,1914,15772
120,1915,15671
121,1991,17292
122,1991,17191
123,2003,16383
124,2003,16282
125,2003,16181
126,2003,16080
127,2003,15979
128,2003,15878
129,2004,15777
130,2018,16388
131,2018,16287
132,2018,16186
133,2018,16085
134,2030,15984
135,2030,15883
136,2030,15782
137,2030,15681
138,2030,15580
139,2030,15479
140,2067,15378
141,2068,15277
142,2068,15176
143,2068,15075
144,2068,14974
145,2068,14873
146,2167,14772
147,2171,14676
148,2171,14575
149,2171,14474
150,2171,14373
151,2186,14272
152,2189,14171
153,2189,14070
154,2189,13969
155,2189,13868
156,2189,13767
157,2240,15489
158,2240,15388
159,2249,15186
160,2249,15085
161,2249,14984
162,2249,14883
163,2249,14782
164,2250,14681
165,2250,14580
166,2251,15090
167,2251,14989
168,2251,14888
169,2251,14787
170,2252,14686
171,2252,14585
172,2252,14484
173,2254,14383
174,2254,14282
175,2254,14181
176,2254,14080
177,2256,13979
178,2265,13878
179,2267,13777
180,2269,13676
181,2269,13575
182,2269,13474
183,2350,14489
184,2350,14388
185,2350,14287
186,2350,14186
187,2350,14085
188,2350,13984
189,2350,13883
190,2350,13782
191,2375,13681
192,2375,13580
193,2384,13479
194,2387,13378
195,2387,13277
196,2387,13176
197,2693,13075
198,2721,12974
199,2721,12873
200,2721,12772
201,2721,12671
202,2721,12570
203,2723,14090
204,2723,13989
205,2723,13888
206,2723,13787
207,2724,13686
208,2726,13585
209,2726,13484
210,2727,13383
211,2727,13282
212,2727,13181
213,2742,12676
214,2742,12575
215,2742,12474
216,2742,12373
217,2742,12272
218,2742,12171
219,2777,13287
220,2779,13186
221,2781,13085
222,2790,12883
223,2790,12782
224,2790,12681
225,2790,12580
226,2790,12479
227,2790,12378
228,2790,12277
229,2790,12176
230,2840,12075
231,2845,11974
232,2873,11873
233,2891,11772
234,2891,11671
235,2891,11570
236,2915,11469
237,2915,11368
238,3028,13191
239,3029,13090
240,3029,12989
241,3029,12888
242,3034,12787
243,3034,12686
244,3035,12585
245,3035,12484
246,3035,12383
247,3035,12282
248,3038,12181
249,3038,12080
250,3039,11979
251,3039,11878
252,3039,11777
253,3039,11676
254,3039,11575
255,3039,11474
256,3044,12792
257,3044,12691
258,3044,12590
259,3044,12489
260,3044,12388
261,3048,12287
262,3049,12186
263,3049,12085
264,3049,11984
265,3050,11883
266,3050,11782
267,3050,11681
268,3050,11580
269,3060,11479
270,3060,11378
271,3067,11277
272,3071,11176
273,3089,11075
274,3089,10974
275,3095,10873
276,3095,10772
277,3095,10671
278,3105,10570
279,3105,10469
280,3217,11080
281,3217,10979
282,3221,10878
283,3235,10777
284,3246,10676
285,3246,10575
286,3256,10474
287,3256,10373
288,3256,10272
289,3256,10171
290,3256,10070
291,3258,9969
292,3258,9868
293,3546,10782
294,3549,10681
295,3549,10580
296,3559,10479
297,3559,10378
298,3559,10277
299,3559,10176
300,3559,10075
301,3559,9974
302,3572,9873
303,3572,9772
304,3574,9671
305,3575,10484
306,3575,10383
307,3575,10282
308,3575,10181
309,3607,10080
310,3607,9979
311,3607,9878
312,3607,9777
313,3607,9676
314,3607,9575
