,Time,Cost
0,61,19045
1,61,18944
2,61,18843
3,61,18646
4,61,18444
5,61,18343
6,61,18242
7,61,18141
8,61,18040
9,61,17939
10,61,18247
11,81,15848
12,88,15444
13,88,15343
14,88,15242
15,136,15247
16,136,15146
17,136,15045
18,136,14944
19,136,14843
20,136,14742
21,204,14848
22,211,15055
23,211,14954
24,211,14853
25,211,14752
26,211,14651
27,211,14550
28,211,14449
29,211,14348
30,211,14247
31,211,14146
32,211,14045
33,211,13944
34,218,14151
35,218,14050
36,218,13949
37,226,13848
38,226,13747
39,226,13646
40,226,13545
41,226,13444
42,226,13343
43,226,13242
44,226,13141
45,237,11747
46,237,11146
47,237,10646
48,266,10545
49,277,10444
50,287,10343
51,292,10449
52,292,10348
53,292,10247
54,292,10146
55,300,10045
56,300,9944
57,301,9843
58,301,9742
59,301,9641
60,301,9540
61,319,9439
62,367,9338
63,387,9747
64,387,9646
65,387,9545
66,387,9444
67,394,9343
68,413,9242
69,471,9141
70,482,9040
71,488,9146
72,488,9045
73,488,8944
74,492,8843
75,497,8742
76,541,9050
77,546,8949
78,546,8848
79,546,8747
80,546,8646
81,546,8545
82,546,8444
83,546,8343
84,550,8242
85,550,8141
86,556,8040
87,660,8146
88,665,7742
89,665,7641
90,667,8050
91,675,7747
92,675,7646
93,675,7545
94,675,7444
95,675,7343
96,675,7242
97,687,7141
98,687,7040
99,687,6939
100,687,6838
101,688,6737
102,824,7146
103,836,7045
104,842,6944
105,843,6843
106,844,6742
107,844,6641
108,845,6540
109,845,6439
110,845,6338
111,845,6237
112,957,6646
113,967,6545
114,967,6444
115,979,6343
116,979,5944
117,979,5843
118,979,5742
119,980,5641
120,980,5540
121,980,5439
122,980,5338
123,980,5237
124,980,5136
125,1140,5949
126,1140,5848
127,1147,5646
128,1147,5545
129,1147,5444
130,1159,5343
131,1159,5242
132,1159,5141
133,1172,5040
134,1172,4939
135,1389,4838
136,1389,4737
137,1389,4636
138,1389,4535
139,1389,4434
140,1389,4333
141,1976,5146
142,1977,5045
143,1977,4944
144,1980,4843
145,1980,4742
146,1986,4439
147,1987,4338
148,1987,4237
149,1987,4136
150,2369,4035
151,3591,3934
