,Time,Cost
0,517,24878
1,517,24777
2,517,24676
3,517,24575
4,780,22484
5,780,22383
6,780,22282
7,780,22181
8,850,21686
9,850,21585
10,850,21484
11,850,21383
12,850,21282
13,850,21181
14,850,21080
15,850,20979
16,850,20878
17,850,20777
18,939,21590
19,939,21489
20,971,21388
21,1001,21287
22,1017,23009
23,1017,22908
24,1017,22807
25,1017,22706
26,1017,22605
27,1017,22504
28,1026,22403
29,1026,22302
30,1026,22201
31,1026,22100
32,1026,21999
33,1026,21898
34,1026,21797
35,1026,21696
36,1036,20686
37,1036,20585
38,1036,20484
39,1036,20383
40,1036,20282
41,1036,20181
42,1036,20080
43,1036,19979
44,1036,19878
45,1036,19777
46,1046,19388
47,1046,19287
48,1046,19186
49,1046,19085
50,1088,18984
51,1089,18883
52,1156,19393
53,1292,19191
54,1292,19090
55,1292,18989
56,1292,18888
57,1293,18787
58,1304,18686
59,1378,20004
60,1378,19903
61,1378,19802
62,1378,19701
63,1378,19600
64,1378,19499
65,1406,18186
66,1406,18085
67,1406,17984
68,1406,17883
69,1406,17782
70,1414,17888
71,1415,17787
72,1415,17686
73,1415,17585
74,1415,17484
75,1415,17383
76,1415,17282
77,1415,17181
78,1433,17080
79,1438,18398
80,1438,18297
81,1438,18196
82,1438,18095
83,1466,17792
84,1466,17691
85,1466,17590
86,1466,17489
87,1466,17388
88,1466,17287
89,1483,17186
90,1511,17085
91,1511,16984
92,1511,16883
93,1511,16782
94,1511,16681
95,1511,16580
96,1511,16479
97,1534,17292
98,1534,17191
99,1534,17090
100,1534,16989
101,1534,16888
102,1550,16787
103,1554,16686
104,1640,17600
105,1640,17499
106,1649,17196
107,1649,17095
108,1649,16994
109,1649,16893
110,1649,16792
111,1649,16691
112,1649,16590
113,1680,16489
114,1690,16388
115,1690,16287
116,1701,16186
117,1708,16085
118,1755,15681
119,1755,15580
120,1755,15479
121,1755,15378
122,1755,15277
123,2142,16090
124,2158,15989
125,2212,15888
126,2219,17004
127,2219,16903
128,2219,16802
129,2222,16701
130,2223,16600
131,2223,16499
132,2223,16398
133,2223,16297
134,2223,16196
135,2223,16095
136,2223,15994
137,2223,15893
138,2224,15792
139,2238,15691
140,2238,15590
141,2238,15489
142,2243,15388
143,2249,15287
144,2249,15186
145,2249,15085
146,2249,14984
147,2254,14883
148,2263,14782
149,2341,14681
150,2341,14580
151,2344,14479
152,2353,14378
153,2359,14277
154,2438,16100
155,2438,15999
156,2446,15898
157,2446,15797
158,2585,15494
159,2585,15393
160,2585,15292
161,2585,15191
162,2585,15090
163,2585,14989
164,2585,14888
165,2586,14787
166,2589,14686
167,2592,14585
168,2597,14484
169,2669,14383
170,2817,14282
171,2817,14181
172,2821,14080
173,2822,13979
174,2822,13878
175,2920,15297
176,2920,15196
177,2920,15095
178,2929,14489
179,2929,14388
180,2929,14287
181,2939,14186
182,2947,15504
183,2947,15403
184,2947,15302
185,2951,15201
186,2951,15100
187,2951,14999
188,2951,14898
189,2951,14797
190,2952,14696
191,2952,14595
192,2952,14494
193,2952,14393
194,2952,14292
195,2952,14191
196,2952,14090
197,2952,13989
198,2957,13888
199,2957,13787
200,2957,13686
201,2957,13585
202,2961,13484
203,2965,13383
204,2965,13282
205,2965,13181
206,2967,13080
207,2968,12979
208,3082,12878
209,3082,12777
210,3153,14499
211,3153,14398
212,3153,14297
213,3153,14196
214,3153,14095
215,3153,13994
216,3153,13893
217,3155,13792
218,3155,13691
219,3159,13590
220,3169,13489
221,3172,13388
222,3172,13287
223,3172,13186
224,3172,13085
225,3172,12984
226,3172,12883
227,3179,12782
228,3179,12681
229,3179,12580
230,3179,12479
231,3179,12378
232,3244,12277
233,3244,12176
234,3244,12075
235,3244,11974
236,3245,11873
237,3275,13494
238,3275,13393
239,3275,13292
240,3275,13191
241,3275,13090
242,3275,12989
243,3282,12888
244,3282,12787
245,3282,12686
246,3285,12484
247,3285,12383
248,3285,12282
249,3292,12181
250,3298,13196
251,3298,13095
252,3298,12994
253,3298,12893
254,3300,12792
255,3300,12691
256,3300,12590
257,3300,12489
258,3300,12388
259,3300,12287
260,3302,12186
261,3302,12085
262,3312,11984
263,3335,11883
264,3335,11782
265,3335,11681
266,3335,11580
267,3335,11479
268,3387,11378
269,3393,11277
270,3393,11176
271,3395,11075
272,3422,12797
273,3422,12696
274,3422,12595
275,3422,12494
276,3431,12393
277,3431,12292
278,3433,12191
279,3433,12090
280,3434,11989
281,3434,11888
282,3434,11787
283,3434,11686
284,3434,11585
285,3439,11484
286,3441,11383
287,3443,11282
288,3455,11181
289,3455,11080
290,3455,10979
291,3455,10878
292,3455,10777
293,3456,10676
294,3466,11489
295,3467,11388
296,3467,11287
297,3468,11186
298,3472,10984
299,3472,10883
300,3472,10782
301,3472,10681
302,3527,10580
303,3530,10479
304,3536,10378
305,3550,10277
306,3554,10176
307,3582,10075
308,3590,9974
309,3590,9873
310,3590,9772
311,3603,9671
