,Time,Cost
0,8,15545
1,8,15444
2,10,16156
3,10,16055
4,10,15954
5,10,15853
6,10,15752
7,10,15651
8,10,15550
9,10,15449
10,10,15353
11,10,15252
12,10,15151
13,10,15050
14,10,14949
15,10,14848
16,10,14747
17,10,14646
18,12,14545
19,12,14444
20,12,13944
21,12,13843
22,14,12949
23,14,12848
24,14,12747
25,14,12646
26,14,12545
27,20,12444
28,20,12343
29,22,12853
30,22,12752
31,23,12651
32,23,12550
33,23,12449
34,23,12348
35,24,12247
36,26,12146
37,27,12045
38,27,11545
39,29,11353
40,29,11252
41,29,11151
42,29,11050
43,29,10949
44,31,10848
45,31,10747
46,31,10646
47,31,10545
48,43,10651
49,43,10550
50,43,10449
51,43,10348
52,43,10247
53,43,10146
54,46,10045
55,46,9944
56,46,9843
57,49,9742
58,50,9641
59,50,9540
60,52,9949
61,52,9848
62,52,9747
63,52,9646
64,52,9545
65,52,9444
66,52,9343
67,63,9242
68,63,9141
69,65,9040
70,65,8939
71,77,8742
72,77,8641
73,77,8540
74,77,8439
75,77,8338
76,77,8237
77,77,8136
78,86,9353
79,86,9252
80,86,9151
81,86,9050
82,86,8949
83,86,8848
84,86,8747
85,86,8646
86,93,8545
87,93,8444
88,99,8343
89,99,8242
90,99,8141
91,99,8040
92,99,7939
93,99,7838
94,112,7737
95,112,7636
96,112,7535
97,112,7434
98,112,7333
99,112,7232
100,118,7131
101,126,8146
102,126,8045
103,126,7944
104,126,7843
105,126,7742
106,128,7641
107,128,7540
108,146,7439
109,152,8555
110,152,8454
111,152,8353
112,152,8252
113,152,8151
114,154,8050
115,156,8661
116,156,8560
117,156,8459
118,156,8358
119,156,8257
120,156,8156
121,156,8055
122,158,7954
123,158,7853
124,158,7752
125,158,7651
126,162,7550
127,165,7449
128,165,7348
129,165,7247
130,165,7146
131,165,7045
132,165,6944
133,165,6843
134,165,6742
135,165,6641
136,165,6540
137,165,6439
138,165,6338
139,165,6237
140,165,6136
141,166,6035
142,177,5934
143,177,5833
144,189,6444
145,189,6343
146,189,6242
147,189,6141
148,189,6040
149,194,5939
150,197,5838
151,197,5737
152,200,5636
153,200,5535
154,201,5434
155,213,5333
156,222,5232
157,222,5131
158,225,5030
159,246,5338
160,249,5237
161,249,5136
162,250,5035
163,250,4934
164,254,4833
165,289,4732
166,306,5141
167,324,5040
168,324,4939
169,324,4838
170,324,4737
171,324,4636
172,325,4535
173,325,4540
174,325,4439
175,325,4338
176,325,4237
177,338,4136
178,339,4035
179,344,3934
180,356,3833
181,364,3732
182,454,4545
183,457,4444
184,457,4343
185,462,4242
186,462,4141
187,464,4040
188,467,3939
189,467,3838
190,467,3737
191,468,3636
192,476,3535
193,486,3434
194,510,3333
195,517,3232
196,517,3131
197,564,3030
198,688,2929
199,715,2828
200,1147,2727
201,1316,2626
202,2153,2525
203,2153,2424
204,2153,2323
