,Time,Cost
0,296,23080
1,296,22979
2,296,22878
3,296,22777
4,296,22676
5,296,22575
6,296,22474
7,296,22373
8,296,22272
9,1158,23388
10,1158,23287
11,1158,23186
12,1158,23085
13,1194,21686
14,1194,21585
15,1194,21484
16,1194,21383
17,1194,21282
18,1194,21181
19,1194,21080
20,1521,20898
21,1521,20797
22,1521,20696
23,1521,20595
24,1558,19585
25,1558,19484
26,1558,19383
27,1558,19282
28,1558,19181
29,1558,19080
30,1558,18979
31,1558,18878
32,1582,19186
33,1582,19085
34,1582,18984
35,1645,19696
36,1645,19494
37,1645,19393
38,1645,19292
39,1645,19191
40,1678,19802
41,1679,19701
42,1684,19600
43,1686,19499
44,1686,19398
45,1686,19297
46,1687,19196
47,1699,19504
48,1699,19403
49,1712,18999
50,1712,18898
51,1712,18797
52,1712,18696
53,1712,18595
54,1716,19105
55,1716,19004
56,1726,18903
57,1999,17489
58,1999,17388
59,1999,17287
60,1999,17186
61,1999,17085
62,1999,16984
63,2000,16883
64,2000,16782
65,2000,16681
66,2000,16580
67,2060,16479
68,2104,16378
69,2406,16277
70,2742,16686
71,2927,16585
72,2927,16484
73,2927,16383
74,2946,17297
75,2946,17196
76,2954,17095
77,2956,16994
78,2957,16893
79,2991,16792
80,2991,16691
81,2991,16590
82,2991,16489
83,2991,16388
84,2992,16287
85,2998,16186
86,2998,16085
87,2999,15984
88,2999,15883
89,3028,17403
90,3028,17302
91,3028,17201
92,3028,17100
93,3028,16999
94,3090,16696
95,3090,16595
96,3090,16494
97,3090,16393
98,3090,16292
99,3090,16191
100,3090,16090
101,3090,15989
102,3090,15888
103,3090,15787
104,3090,15686
105,3090,15585
106,3090,15484
107,3090,15383
108,3131,15282
109,3172,15181
110,3172,15080
111,3172,14979
112,3172,14878
113,3484,16297
114,3485,16196
115,3485,16095
116,3485,15994
117,3485,15893
118,3485,15792
119,3530,15691
120,3530,15590
121,3530,15489
122,3530,15388
123,3538,15287
124,3541,15186
125,3599,14782
126,3599,14681
127,3599,14580
128,3599,14479
129,3599,14378
130,3599,14277
131,3613,14176
