,Time,Cost
0,32,18353
1,32,18252
2,32,18055
3,32,17954
4,32,17853
5,32,17752
6,32,17651
7,32,17550
8,32,17353
9,91,17151
10,91,17050
11,91,16949
12,91,16651
13,91,16550
14,91,16449
15,91,16348
16,91,16247
17,91,16146
18,91,16045
19,91,15944
20,146,15252
21,146,15151
22,146,15050
23,146,14949
24,146,14848
25,146,14747
26,146,14646
27,146,14545
28,146,14444
29,146,14853
30,146,14348
31,146,14247
32,211,14454
33,211,14353
34,211,14252
35,211,14055
36,211,13954
37,258,12247
38,258,12146
39,258,12050
40,258,11949
41,258,11848
42,258,11747
43,258,11550
44,278,11449
45,404,11348
46,404,11247
47,439,11858
48,498,11757
49,498,11656
50,498,11555
51,498,11454
52,531,11353
53,588,11257
54,588,11156
55,599,10651
56,617,9353
57,617,9252
58,617,9151
59,617,9050
60,617,8949
61,617,8848
62,618,8747
63,672,8646
64,672,8545
65,863,8444
66,908,8550
67,909,8449
68,933,8348
69,933,8247
70,1152,8146
71,1152,8045
72,1403,7944
73,1529,7843
74,2020,8656
75,2031,8555
76,2031,8454
77,2031,8353
78,2031,8252
79,2031,8151
80,2031,8050
81,2031,7949
82,2031,7848
83,2031,7747
84,2031,7646
85,2031,7545
86,2031,7444
87,2031,7343
88,2071,8257
89,2071,8156
90,2071,8055
91,2074,7954
92,2075,7853
93,2093,7752
94,2093,7651
95,2093,7550
96,2093,7449
97,2093,7348
98,2129,7247
99,2159,7146
100,2246,7045
101,2269,6944
102,2269,6843
103,2289,6742
104,3246,7252
105,3246,7151
106,3246,7050
107,3250,6949
108,3250,6848
109,3250,6747
110,3250,6646
111,3250,6545
112,3419,6444
113,3419,6343
