,Time,Cost
0,718,22782
1,718,22681
2,718,22282
3,718,22080
4,718,21979
5,718,21878
6,718,21777
7,742,17580
8,742,17479
9,742,17378
10,742,17277
11,742,16878
12,742,16777
13,959,16676
14,960,16575
15,993,16474
16,993,16373
17,993,16272
18,993,16171
19,1197,15969
20,1197,15868
21,1197,15767
22,1197,15666
23,1253,16378
24,1253,16277
25,1253,16176
26,1318,16075
27,1318,15974
28,1372,16686
29,1386,16181
30,1386,16080
31,1386,15979
32,1386,15878
33,1386,15777
34,1386,15676
35,1403,15575
36,1403,15474
37,1403,15373
38,1403,15272
39,1403,15171
40,1403,15070
41,1404,14969
42,1404,14868
43,1406,14767
44,1460,14772
45,1647,15181
46,1693,15080
47,1693,14979
48,1693,14878
49,1693,14777
50,1693,14676
51,1755,14575
52,1953,15085
53,1959,14984
54,1959,14883
55,1959,14782
56,1967,14681
57,1967,14580
58,1986,14378
59,2052,14277
60,2052,14176
61,2052,14075
62,2052,13974
63,2052,13873
64,2083,14383
65,2083,14282
66,2089,13979
67,2130,13878
68,2135,13777
69,2136,13676
70,2137,13575
71,2157,13474
72,2167,13373
73,2167,13272
74,2167,13171
75,2364,14388
76,2364,14287
77,2368,13580
78,2368,13479
79,2368,13378
80,2368,13277
81,2368,13176
82,2368,13075
83,2368,12974
84,2466,12873
85,2584,12772
86,2584,12671
87,2584,12570
88,2586,12469
89,2665,12979
90,2677,12878
91,2680,12777
92,2692,12676
93,2861,12575
94,2874,12883
95,2874,12782
96,2874,12681
97,2874,12580
98,2876,12479
99,2882,12378
100,2883,12277
101,2885,12176
102,2885,12075
103,2885,11974
104,2885,11873
105,2921,11772
106,2933,11671
107,2949,11570
108,2959,11469
109,2959,11368
110,2959,11267
111,3126,11166
112,3168,12282
113,3218,12181
114,3218,12080
115,3218,11979
116,3218,11878
117,3218,11777
118,3218,11676
119,3227,11681
120,3227,11580
121,3239,11479
122,3239,11378
123,3239,11277
124,3239,11176
125,3239,11075
126,3240,10974
127,3240,10873
128,3240,10772
129,3240,10671
130,3249,10570
131,3249,10469
132,3424,10368
133,3424,10267
134,3481,10166
135,3556,11181
136,3556,11080
137,3576,10979
138,3577,10878
139,3577,10777
140,3577,10676
141,3577,10575
142,3577,10474
143,3578,10373
144,3581,10272
145,3582,10171
146,3583,10070
147,3583,9969
148,3583,9868
149,3586,9767
150,3590,9666
