,Time,Cost
0,14,12949
1,14,12848
2,14,12747
3,14,12646
4,14,12545
5,14,12444
6,24,13055
7,24,12954
8,24,12853
9,28,12550
10,28,12449
11,28,12348
12,28,12247
13,28,12146
14,28,12045
15,28,11944
16,28,11843
17,53,11742
18,53,11641
19,86,11949
20,94,11848
21,94,11747
22,94,11646
23,94,11545
24,94,11444
25,94,11343
26,94,11242
27,94,11141
28,96,11752
29,96,11651
30,96,11550
31,96,11449
32,96,11348
33,99,11247
34,99,11146
35,100,11045
36,100,10944
37,100,10843
38,100,10742
39,103,10641
40,103,10540
41,107,11353
42,107,11252
43,107,11151
44,107,11050
45,112,10747
46,112,10646
47,112,10545
48,112,10444
49,112,10343
50,112,10242
51,112,10141
52,112,10040
53,119,9939
54,122,10550
55,140,10449
56,140,10348
57,164,10247
58,164,10146
59,164,10045
60,164,9944
61,164,9843
62,225,9742
63,279,9641
64,301,10858
65,301,10757
66,305,10252
67,305,10151
68,310,9444
69,310,9343
70,310,9242
71,310,9141
72,310,9040
73,310,8939
74,310,8838
75,310,8737
76,333,9550
77,333,9449
78,333,9348
79,333,9247
80,333,9146
81,338,9045
82,356,8944
83,356,8843
84,373,8742
85,389,8641
86,390,8540
87,391,8439
88,408,9555
89,414,9454
90,414,9353
91,414,9252
92,414,9151
93,414,9050
94,414,8949
95,414,8848
96,414,8747
97,414,8646
98,414,8545
99,415,8444
100,429,9257
101,429,9156
102,429,9055
103,429,8954
104,429,8853
105,429,8752
106,434,8651
107,437,8550
108,437,8449
109,437,8348
110,437,8247
111,437,8146
112,437,8045
113,444,7944
114,444,7843
115,444,7742
116,448,8050
117,448,7949
118,448,7848
119,448,7747
120,451,7646
121,471,7545
122,471,7444
123,471,7343
124,487,7247
125,490,7146
126,490,7045
127,490,6944
128,490,6843
129,490,6742
130,490,6641
131,490,6540
132,490,6439
133,490,6338
134,609,6444
135,609,6343
136,609,6242
137,609,6141
138,609,6040
139,619,5939
140,619,5838
141,635,6045
142,638,5944
143,638,5843
144,638,5742
145,716,5641
146,718,5540
147,718,5439
148,719,5338
149,732,5237
150,732,5136
151,732,5035
152,953,5545
153,956,5444
154,972,5343
155,972,5242
156,973,5141
157,987,5040
158,991,4939
159,1018,5247
160,1018,5146
161,1021,5045
162,1027,4944
163,1028,4843
164,1028,4742
165,1097,4641
166,1099,4540
167,1099,4439
168,1476,4338
169,1511,4237
170,1536,4136
171,1536,4035
172,1692,3934
173,2172,3833
174,2310,3838
175,2332,3737
176,2333,3636
177,2375,3535
178,2387,3434
179,2388,3333
180,2686,3232
181,2686,3131
182,2841,3030
