,Time,Cost
0,695,26479
1,695,26378
2,695,26277
3,695,26176
4,695,26075
5,695,25974
6,716,26080
7,716,25979
8,865,27095
9,865,26994
10,865,26893
11,865,26792
12,865,26691
13,865,26590
14,882,26489
15,882,26388
16,882,26287
17,882,26186
18,882,26085
19,882,25984
20,882,25883
21,966,25782
22,966,25681
23,966,25580
24,966,25479
25,966,25378
26,966,25277
27,966,25176
28,966,25075
29,1405,26191
30,1405,26090
31,1429,25383
32,1438,25994
33,1438,25893
34,1438,25792
35,1438,25691
36,1438,25590
37,1450,24883
38,1450,24782
39,1450,24681
40,1450,24580
41,1455,25393
42,1455,25292
43,1455,25191
44,1455,25090
45,1455,24989
46,1486,24888
47,1486,24787
48,1486,24686
49,1500,24383
50,1500,24282
51,1500,24181
52,1509,25297
53,1509,25196
54,1509,25095
55,1509,24994
56,1513,25302
57,1513,25201
58,1518,24595
59,1518,24494
60,1518,24393
61,1518,24292
62,1527,23691
63,1528,23590
64,1528,23489
65,1574,22883
66,1587,23595
67,1587,23494
68,1587,23393
69,1638,22989
70,1638,22888
71,1638,22787
72,1638,22686
73,1638,22585
74,1638,22484
75,1638,22383
76,1638,22282
77,1638,22181
78,1638,22080
79,1645,21979
80,1646,21878
81,1646,21777
82,1695,23297
83,1714,23196
84,1714,23095
85,1714,22994
86,1714,22893
87,1714,22792
88,1714,22691
89,1714,22590
90,1714,22489
91,1714,22388
92,1714,22287
93,1714,22186
94,1720,23403
95,1720,23302
96,1720,23201
97,1720,23100
98,1721,22999
99,1723,22898
100,1723,22797
101,1723,22696
102,1723,22595
103,1723,22494
104,1728,22191
105,1728,22090
106,1728,21989
107,1729,21888
108,1729,21787
109,1729,21686
110,1729,21585
111,1729,21484
112,1729,21383
113,1729,21282
114,1731,22297
115,1731,22196
116,1731,22095
117,1731,21994
118,1731,21893
119,1733,21792
120,1734,21691
121,1734,21590
122,1734,21489
123,1734,21388
124,1734,21287
125,1769,21186
126,1769,21085
127,1769,20984
128,1769,20883
129,1792,22100
130,1792,21999
131,1792,21898
132,1796,22509
133,1796,22408
134,1802,22307
135,1802,22206
136,1802,22105
137,1802,22004
138,1802,21903
139,1802,21802
140,1802,21701
141,1802,21600
142,1802,21499
143,1802,21398
144,1802,21297
145,1802,21196
146,1802,21095
147,1802,20994
148,1802,20893
149,1802,20792
150,1802,20691
151,1816,20590
152,1816,20489
153,1829,20388
154,1838,20186
155,1838,20085
156,1838,19984
157,1838,19883
158,1838,19782
159,1838,19681
160,1838,19580
161,1838,19479
162,1838,19378
163,1839,19277
164,1839,19176
165,1839,19075
166,1839,18974
167,2008,20090
168,2008,19989
169,2008,19888
170,2009,19787
171,2022,19686
172,2029,19585
173,2039,20701
174,2039,20600
175,2039,20499
176,2039,20398
177,2039,20297
178,2039,20196
179,2039,20095
180,2041,19994
181,2046,19893
182,2046,19691
183,2066,19590
184,2066,19489
185,2066,19388
186,2066,19287
187,2066,19186
188,2066,19085
189,2066,18984
190,2071,18883
191,2071,18782
192,2071,18681
193,2072,18580
194,2072,18479
195,2144,18378
196,2293,19595
197,2293,19494
198,2293,19393
199,2303,18787
200,2304,18686
201,2304,18585
202,2304,18484
203,2309,18383
204,2309,18282
205,2309,18181
206,2310,18080
207,2311,17979
208,2344,17878
209,2344,17777
210,2344,17676
211,2345,17575
212,2345,17474
213,2346,17373
214,2346,17272
215,2382,18590
216,2382,18489
217,2386,18388
218,2386,18287
219,2386,18186
220,2387,18085
221,2387,17984
222,2391,17989
223,2391,17888
224,2391,17787
225,2391,17686
226,2392,17585
227,2393,17484
228,2393,17383
229,2393,17282
230,2393,17181
231,2407,17080
232,2407,16979
233,2414,16878
234,2450,17994
235,2459,16782
236,2459,16681
237,2459,16580
238,2459,16479
239,2459,16378
240,2459,16277
241,2459,16176
242,2459,16075
243,2461,15974
244,2461,15873
245,2465,16383
246,2465,16282
247,2481,16181
248,2481,16080
249,2502,15979
250,2522,15878
251,2524,15777
252,2524,15676
253,2537,15575
254,2634,15474
255,2977,16792
256,2977,16691
257,2977,16590
258,2978,16489
259,2987,16388
260,3002,16287
261,3002,16186
262,3002,16085
263,3002,15984
264,3002,15883
265,3002,15782
266,3002,15681
267,3002,15580
268,3002,15479
269,3002,15378
270,3002,15277
271,3029,15176
272,3029,15075
273,3029,14974
274,3320,15989
275,3320,15888
276,3320,15787
277,3320,15686
278,3320,15585
279,3320,15484
280,3320,15383
281,3320,15282
282,3324,15181
283,3325,15080
284,3325,14979
285,3325,14878
286,3327,14777
287,3342,14676
288,3351,14575
289,3351,14474
290,3355,15489
291,3355,15388
292,3355,15287
293,3355,15186
294,3355,15085
295,3370,14984
296,3370,14883
297,3370,14782
298,3370,14681
299,3370,14580
300,3370,14479
301,3370,14378
302,3370,14277
303,3370,14176
304,3392,14075
305,3392,13974
306,3392,13873
307,3392,13772
308,3393,13671
