,Time,Cost
0,476,27479
1,476,27378
2,476,27277
3,476,27176
4,476,27075
5,703,25474
6,703,25373
7,703,25272
8,703,25171
9,892,27398
10,892,27297
11,910,27706
12,910,27605
13,910,27504
14,910,27403
15,910,27302
16,910,27201
17,910,27100
18,984,25585
19,984,25484
20,984,25383
21,984,25282
22,984,25181
23,984,25080
24,984,24979
25,984,24878
26,984,24777
27,1119,22787
28,1119,22686
29,1119,22585
30,1119,22484
31,1119,22383
32,1119,22282
33,1119,22181
34,1119,22080
35,1122,21979
36,1126,21878
37,1187,19782
38,1187,19681
39,1187,19580
40,1187,19479
41,1187,19378
42,1187,19277
43,1405,19484
44,1449,19383
45,1449,19282
46,1449,19181
47,1449,19080
48,1449,18979
49,1667,19388
50,1667,19287
51,1667,19186
52,1667,19085
53,1794,18782
54,1794,18681
55,1794,18580
56,1794,18479
57,1802,19494
58,1803,19393
59,1803,19292
60,1814,19600
61,1814,19499
62,1814,19398
63,1822,19196
64,1822,19095
65,1822,18994
66,1822,18893
67,1822,18792
68,1822,18691
69,1822,18590
70,1822,18489
71,1885,19100
72,1885,18999
73,1885,18898
74,1885,18797
75,1902,18696
76,1912,18595
77,1912,18494
78,1937,18393
79,1976,18292
80,1976,18191
81,1976,18090
82,1976,17989
83,1977,17888
84,1981,17787
85,1983,17686
86,1996,18903
87,1996,18802
88,1996,18701
89,1996,18600
90,2007,18499
91,2007,18398
92,2007,18297
93,2018,18196
94,2018,18095
95,2026,17994
96,2043,17893
97,2046,17792
98,2063,17691
99,2082,17590
100,2117,17489
101,2124,17388
102,2148,17287
103,2152,17186
104,2152,17085
105,2154,18302
106,2163,17696
107,2168,17292
108,2168,17191
109,2168,17090
110,2193,16989
111,2196,16888
112,2203,16787
113,2203,16686
114,2203,16585
115,2203,16484
116,2203,16383
117,2203,16282
118,2288,16181
119,2288,16080
120,2288,15979
121,2288,15878
122,2291,16186
123,2291,16085
124,2291,15984
125,2426,15883
126,2480,16595
127,2480,16393
128,2480,16292
129,2480,16191
130,2496,18519
131,2496,18418
132,2496,18317
133,2496,18216
134,2497,18115
135,2497,18014
136,2499,17913
137,2499,17812
138,2511,17711
139,2511,17610
140,2511,17509
141,2512,17408
142,2512,17307
143,2513,17206
144,2513,17105
145,2513,17004
146,2513,16903
147,2513,16802
148,2518,16701
149,2520,16600
150,2520,16499
151,2520,16398
152,2520,16297
153,2520,16196
154,2524,16095
155,2529,15994
156,2529,15893
157,2529,15792
158,2529,15691
159,2529,15590
160,2530,15489
161,2530,15388
162,2534,15287
163,2534,15186
164,2541,15085
165,2542,14984
166,2557,14883
167,2678,14782
168,2790,14681
169,2790,14580
170,2790,14479
171,2790,14378
172,2796,14277
173,2796,14176
174,2796,14075
175,2796,13974
176,2801,13873
177,2801,13772
178,2828,15494
179,2834,15393
180,2835,15292
181,2841,15191
182,2841,15090
183,2841,14989
184,2841,14888
185,2841,14787
186,2841,14686
187,2877,14585
188,2884,14484
189,2909,14383
190,2917,14282
191,2958,14181
192,2959,14080
193,2960,13979
194,2986,13878
195,2986,13777
196,2986,13676
197,3073,14792
198,3088,14691
199,3088,14590
200,3093,14287
201,3093,14186
202,3093,14085
203,3093,13984
204,3126,13883
205,3357,13782
206,3357,13681
207,3359,13580
208,3538,13479
209,3538,13378
210,3538,13277
