,Time,Cost
0,358,22580
1,358,22479
2,358,22378
3,358,22277
4,358,22176
5,358,22075
6,358,21974
7,518,22186
8,518,22085
9,518,21984
10,612,23807
11,612,23706
12,629,23605
13,630,23504
14,630,23403
15,630,23302
16,669,21787
17,669,21686
18,669,21585
19,669,21484
20,669,21383
21,932,21282
22,932,21181
23,932,21080
24,932,20979
25,970,22600
26,970,22499
27,970,22398
28,970,22297
29,1011,22302
30,1011,22201
31,1048,22812
32,1048,22711
33,1048,22610
34,1048,22509
35,1048,22009
36,1076,21908
37,1085,21706
38,1085,21605
39,1086,21504
40,1086,21403
41,1086,21302
42,1086,21201
43,1086,21100
44,1086,20999
45,1086,20898
46,1086,20797
47,1086,20696
48,1147,20292
49,1147,20191
50,1147,20090
51,1147,19989
52,1369,19888
53,1369,19787
54,1369,19686
55,1369,19585
56,1622,21206
57,1622,21105
58,1622,21004
59,1622,20903
60,1622,20802
61,1645,19893
62,1645,19792
63,1645,19691
64,1661,19590
65,1661,19489
66,1661,19388
67,1725,21918
68,1725,21817
69,1743,18787
70,1743,18686
71,1743,18585
72,1743,18484
73,1745,18383
74,1747,18282
75,1778,19499
76,1778,19398
77,1778,19297
78,1778,19196
79,1778,19095
80,1778,18994
81,1807,19605
82,1807,19504
83,1807,19403
84,1807,19302
85,1818,19201
86,1843,19100
87,1866,18696
88,1867,18595
89,1867,18494
90,1867,18393
91,1867,18292
92,1867,18191
93,1867,18090
94,1867,17989
95,1867,17888
96,1877,17787
97,1941,17686
98,2028,19206
99,2029,19105
100,2029,19004
101,2029,18903
102,2044,18802
103,2044,18701
104,2044,18600
105,2044,18499
106,2065,18196
107,2065,18095
108,2065,17994
109,2065,17893
110,2065,17792
111,2065,17691
112,2070,17999
113,2070,17898
114,2070,17797
115,2070,17696
116,2077,17595
117,2097,17494
118,2097,17393
119,2129,16888
120,2129,16787
121,2129,16686
122,2129,16585
123,2129,16484
124,2129,16383
125,2129,16282
126,2129,16181
127,2129,16080
128,2164,17398
129,2220,17297
130,2220,17196
131,2220,17095
132,2220,16994
133,2220,16893
134,2220,16792
135,2220,16691
136,2220,16590
137,2302,16489
138,2303,16388
139,2313,16287
140,2371,16696
141,2371,16595
142,2371,16494
143,2371,16393
144,2456,16292
145,2456,16191
146,2456,16090
147,2456,15989
148,2456,15888
149,2456,15787
150,2456,15686
151,2472,15792
152,2472,15691
153,2487,15590
154,2487,15489
155,2503,15388
156,2505,15287
157,2566,14984
158,2566,14883
159,2567,14782
160,2567,14681
161,2567,14580
162,2589,15191
163,2589,15090
164,2589,14989
165,2644,14888
166,2644,14787
167,2644,14686
168,2645,14585
169,2645,14484
170,2645,14383
171,2645,14282
172,2931,14181
173,2998,14080
174,3459,13681
175,3459,13580
176,3465,14292
177,3465,14191
178,3465,14090
179,3465,13989
180,3486,13888
181,3486,13787
182,3486,13686
183,3486,13585
184,3486,13484
185,3486,13383
186,3486,13282
187,3488,13181
188,3488,13080
189,3539,14196
190,3565,14095
191,3590,13893
192,3590,13792
193,3590,13691
194,3590,13590
195,3590,13489
196,3590,13388
197,3601,13287
198,3601,13186
199,3601,13085
200,3601,12984
201,3601,12883
202,3616,12782
203,3616,12681
