,Time,Cost
0,395,24181
1,395,24080
2,395,23979
3,395,23878
4,428,26004
5,428,25903
6,428,25802
7,428,25701
8,428,25600
9,463,23580
10,463,23479
11,463,23378
12,528,24999
13,528,24898
14,528,24797
15,528,24696
16,614,23085
17,614,22984
18,614,22883
19,614,22686
20,637,21878
21,654,22792
22,654,22691
23,654,22590
24,654,22292
25,690,22191
26,690,22090
27,690,21989
28,690,21888
29,690,21787
30,716,20979
31,716,20878
32,716,20777
33,716,20676
34,716,20575
35,773,21691
36,773,21590
37,794,21489
38,794,21388
39,794,21287
40,794,21186
41,794,21085
42,838,20888
43,838,20787
44,838,20686
45,838,20585
46,838,20484
47,838,20383
48,838,20282
49,838,20181
50,838,20080
51,838,19979
52,838,19878
53,854,20792
54,863,20691
55,863,20590
56,863,20489
57,866,20388
58,918,19883
59,918,19782
60,918,19681
61,918,19580
62,928,19479
63,928,19378
64,1023,20898
65,1023,20797
66,1023,20696
67,1023,20595
68,1023,19797
69,1023,19696
70,1023,19595
71,1023,19398
72,1023,19297
73,1023,19196
74,1023,19095
75,1024,18994
76,1024,18595
77,1058,18494
78,1058,18393
79,1058,18292
80,1058,18191
81,1068,17888
82,1068,17787
83,1068,17686
84,1068,17585
85,1068,17484
86,1068,17383
87,1087,17282
88,1106,17181
89,1114,17893
90,1114,17792
91,1114,17691
92,1114,17590
93,1127,17489
94,1138,17388
95,1153,17287
96,1175,17186
97,1175,17085
98,1175,16984
99,1175,16883
100,1175,16782
101,1175,16681
102,1362,16580
103,1362,16479
104,1362,16378
105,1362,16277
106,1362,16176
107,1362,16075
108,1411,17595
109,1411,17494
110,1412,17393
111,1417,17292
112,1417,17191
113,1421,17090
114,1437,16989
115,1440,16888
116,1441,16787
117,1453,17196
118,1453,17095
119,1453,16994
120,1453,16893
121,1456,16489
122,1456,16388
123,1456,16287
124,1457,16186
125,1457,16085
126,1458,15883
127,1514,15782
128,1525,15681
129,1546,15580
130,1546,15479
131,1578,15378
132,1613,15277
133,1616,15176
134,1616,15075
135,1660,15989
136,1660,15888
137,1673,15787
138,1673,15686
139,1677,15585
140,1694,15484
141,1694,15383
142,1716,15282
143,1716,15181
144,1716,15080
145,1753,15590
146,1753,15489
147,1753,15388
148,1774,15287
149,1774,15186
150,1791,15085
151,1791,14984
152,1791,14883
153,1791,14782
154,1799,14681
155,1799,14580
156,1800,14479
157,1800,14378
158,1800,14277
159,1800,14176
160,1800,14075
161,1939,13974
162,1939,13873
163,2014,13772
164,2016,14484
165,2034,14383
166,2034,14282
167,2044,14181
168,2046,14080
169,2046,13681
170,2046,13580
171,2089,13479
172,2092,13378
173,2114,14090
174,2114,13989
175,2114,13888
176,2116,13787
177,2116,13686
178,2117,13585
179,2117,13484
180,2117,13383
181,2119,13282
182,2125,13080
183,2125,12979
184,2125,12878
185,2125,12777
186,2125,12676
187,2128,13893
188,2128,13792
189,2128,13691
190,2133,13590
191,2133,13489
192,2133,13388
193,2138,13287
194,2142,13186
195,2142,13085
196,2142,12984
197,2142,12883
198,2143,12782
199,2143,12681
200,2143,12580
201,2143,12479
202,2143,12378
203,2160,12277
204,2160,12176
205,2183,12075
206,2185,11974
207,2185,11873
208,2289,11772
209,2304,12484
210,2304,12383
211,2304,12282
212,2304,12181
213,2304,12080
214,2309,11979
215,2319,11878
216,2319,11777
217,2319,11676
218,2319,11575
219,2319,11474
220,2324,12489
221,2324,12388
222,2324,12287
223,2324,12186
224,2335,12085
225,2335,11984
226,2335,11883
227,2335,11782
228,2341,11681
229,2349,11580
230,2349,11479
231,2349,11378
232,2349,11277
233,2349,11176
234,2381,11075
235,2381,10974
236,2381,10873
237,2386,10772
238,2394,10671
239,2399,10570
240,2427,11585
241,2437,11383
242,2437,11282
243,2437,11181
244,2437,11080
245,2440,10979
246,2444,10878
247,2444,10777
248,2450,10676
249,2450,10575
250,2450,10474
251,2450,10373
252,2450,10272
253,2451,10171
254,2451,10070
255,2482,9969
256,2549,9868
257,3063,9767
258,3091,9666
259,3091,9565
260,3091,9464
261,3091,9363
262,3476,10883
263,3476,10782
264,3476,10681
265,3476,10580
266,3477,10479
267,3477,10378
268,3477,10277
269,3490,10176
270,3492,10075
271,3492,9974
272,3549,9873
273,3600,9772
274,3600,9671
275,3600,9570
276,3601,9469
277,3603,9368
