,Time,Cost
0,255,20878
1,255,20777
2,255,20676
3,255,20575
4,280,20782
5,280,20681
6,280,20580
7,280,20479
8,280,20378
9,280,20277
10,280,20484
11,280,20383
12,280,20282
13,280,20181
14,280,20080
15,280,19979
16,280,19878
17,280,19777
18,280,19676
19,280,19575
20,281,19474
21,351,20590
22,351,20489
23,351,20388
24,351,20287
25,351,20186
26,363,19681
27,363,19580
28,363,19479
29,363,19378
30,363,19277
31,363,19176
32,390,19075
33,407,20494
34,407,20393
35,449,19686
36,449,19585
37,449,19484
38,449,19383
39,452,21004
40,452,20903
41,452,20802
42,452,20701
43,452,20600
44,452,20499
45,466,19691
46,466,19590
47,466,19489
48,466,19388
49,475,19287
50,475,19186
51,475,19085
52,475,18984
53,475,18883
54,475,18782
55,475,18681
56,475,18686
57,475,18585
58,475,18484
59,475,18383
60,484,18282
61,484,18181
62,484,18080
63,484,17979
64,484,17878
65,484,17777
66,484,17676
67,484,17575
68,484,17474
69,484,17373
70,485,17272
71,520,17479
72,520,17378
73,520,17277
74,520,16878
75,564,16777
76,608,17590
77,608,17489
78,608,17388
79,608,17287
80,618,17999
81,618,17898
82,618,17797
83,618,17696
84,618,17600
85,618,17499
86,618,17398
87,618,17297
88,618,17196
89,623,17095
90,623,16994
91,623,16893
92,623,16792
93,623,16691
94,623,16590
95,623,16489
96,649,16186
97,649,16085
98,649,15984
99,649,15883
100,649,15782
101,649,15681
102,654,15580
103,654,15479
104,654,15378
105,694,15888
106,694,15787
107,704,15686
108,713,15585
109,713,15484
110,722,15383
111,734,15181
112,734,15080
113,734,14979
114,734,14878
115,734,14777
116,734,14676
117,751,15388
118,751,15287
119,751,15186
120,751,15085
121,760,14984
122,761,14883
123,761,14782
124,764,15292
125,764,15191
126,764,15090
127,764,14989
128,764,14888
129,764,14787
130,765,14686
131,765,14585
132,765,14484
133,765,14383
134,772,14282
135,773,14181
136,773,14080
137,773,13979
138,773,13878
139,773,13777
140,795,14287
141,803,14186
142,806,14085
143,809,13984
144,809,13883
145,809,13782
146,809,13681
147,812,13580
148,813,13479
149,813,13378
150,813,13277
151,813,13176
152,813,13075
153,813,12974
154,922,13787
155,929,13686
156,929,13585
157,935,14398
158,935,14297
159,935,14196
160,935,14095
161,935,13994
162,936,13893
163,937,13792
164,937,13691
165,937,13590
166,937,13489
167,937,13388
168,937,13287
169,937,13186
170,937,13085
171,937,12984
172,937,12883
173,940,13696
174,940,13595
175,940,13494
176,943,13292
177,943,13191
178,943,13090
179,943,12989
180,943,12888
181,943,12787
182,943,12686
183,943,12585
184,943,12484
185,943,12383
186,943,12282
187,943,12181
188,943,12080
189,943,11979
190,944,11878
191,944,11777
192,949,12994
193,949,12893
194,952,12792
195,952,12691
196,956,12590
197,956,12489
198,956,12388
199,956,12287
200,956,12186
201,975,12085
202,975,11984
203,980,11883
204,994,11782
205,997,11681
206,998,11580
207,998,11479
208,998,11378
209,1005,12494
210,1005,12393
211,1005,12292
212,1005,12191
213,1005,12090
214,1009,11989
215,1012,11888
216,1021,11787
217,1021,11686
218,1021,11585
219,1021,11484
220,1021,11383
221,1022,11282
222,1037,11181
223,1037,11080
224,1037,10979
225,1049,10878
226,1061,10777
227,1061,10676
228,1061,10575
229,1061,10474
230,1074,10373
231,1099,10984
232,1099,10883
233,1107,10782
234,1110,10681
235,1110,10580
236,1121,10479
237,1122,10378
238,1123,10277
239,1123,10176
240,1123,10075
241,1123,9974
242,1159,9873
243,1167,9772
244,1172,11090
245,1172,10989
246,1172,10691
247,1172,10590
248,1172,10489
249,1174,10388
250,1174,10287
251,1174,10186
252,1175,9883
253,1175,9782
254,1175,9681
255,1178,9580
256,1181,9479
257,1181,9378
258,1181,9277
259,1181,9176
260,1197,9075
261,1197,8974
262,1197,8873
263,1197,8772
264,1197,8671
265,1234,8570
266,1252,8469
267,1253,8368
268,1253,8267
269,1253,8166
270,1254,8065
271,1254,7964
272,1426,9181
273,1429,9080
274,1437,8979
275,1438,8878
276,1440,8777
277,1440,8676
278,1451,8575
279,1451,8474
280,1452,8373
281,1469,8272
282,1482,8171
283,1486,8070
284,1486,7969
285,1488,9085
286,1489,8984
287,1489,8883
288,1489,8782
289,1489,8681
290,1490,8580
291,1490,8479
292,1492,8378
293,1496,8277
294,1498,8176
295,1506,8075
296,1508,7974
297,1512,7873
298,1535,7772
299,1535,7671
300,1535,7570
301,1535,7469
302,1535,7368
303,1535,7267
304,1540,7166
305,1540,7065
306,1541,6964
307,1544,6863
308,2160,8080
309,2160,7979
310,2160,7878
311,2164,7777
312,2164,7676
313,2164,7575
314,2164,7474
315,2164,7373
316,2164,7272
317,2164,7171
318,2165,7070
319,2172,6969
320,2202,6868
321,2202,6767
322,2203,6666
323,2203,6565
324,2203,6464
325,2721,6363
326,2754,6262
327,2909,6161
328,2914,6060
