,Time,Cost
0,365,23767
1,365,23666
2,365,23565
3,365,23464
4,365,23363
5,365,23262
6,475,23368
7,475,22868
8,475,22767
9,475,22666
10,486,23378
11,499,21772
12,499,21671
13,499,21570
14,499,21469
15,499,21368
16,499,21267
17,513,20873
18,513,20772
19,513,20671
20,513,20570
21,513,20469
22,513,20368
23,513,20267
24,513,20166
25,513,20065
26,513,19964
27,524,21686
28,524,21585
29,524,21484
30,531,20676
31,531,20575
32,531,20474
33,531,20373
34,531,20272
35,531,20171
36,534,19676
37,534,19575
38,534,19479
39,534,19378
40,541,19277
41,545,19176
42,612,19075
43,612,18974
44,612,18873
45,612,18772
46,612,18671
47,612,18570
48,619,19181
49,619,19080
50,619,18979
51,619,18878
52,623,18474
53,623,18373
54,643,18272
55,643,18171
56,643,18070
57,643,17969
58,648,18681
59,648,18580
60,648,18479
61,667,18176
62,667,18075
63,667,17676
64,667,17575
65,667,17474
66,667,17277
67,668,17176
68,668,17075
69,668,16974
70,684,16873
71,684,16772
72,684,16671
73,684,16570
74,712,16469
75,740,16373
76,751,16272
77,751,16171
78,752,16070
79,752,15969
80,752,15868
81,772,15767
82,778,15666
83,993,16883
84,993,16782
85,993,16681
86,993,16479
87,998,16176
88,998,16075
89,998,15974
90,998,15873
91,998,15772
92,998,15671
93,998,15570
94,1004,15469
95,1004,15368
96,1025,16484
97,1025,16383
98,1028,15474
99,1028,15373
100,1033,16691
101,1041,16186
102,1041,16085
103,1041,15984
104,1041,15782
105,1041,15681
106,1041,15580
107,1043,15479
108,1043,15378
109,1043,15277
110,1049,15176
111,1049,14974
112,1049,14873
113,1049,14772
114,1049,14671
115,1049,14570
116,1049,14469
117,1049,14368
118,1049,14267
119,1051,14166
120,1052,14065
121,1052,13964
122,1073,13863
123,1073,13762
124,1097,14575
125,1097,14474
126,1097,14373
127,1103,14272
128,1103,14171
129,1128,14070
130,1135,13969
131,1153,13868
132,1153,13767
133,1158,13666
134,1219,13873
135,1220,13772
136,1220,13671
137,1237,13570
138,1237,13469
139,1237,13368
140,1237,13267
141,1272,13166
142,1273,13065
143,1273,12964
144,1288,13979
145,1288,13777
146,1288,13676
147,1288,13575
148,1294,13474
149,1294,13373
150,1298,13272
151,1298,13171
152,1298,13070
153,1298,12969
154,1298,12868
155,1299,12767
156,1299,12666
157,1300,12565
158,1302,12873
159,1302,12772
160,1303,12671
161,1318,12570
162,1318,12469
163,1318,12368
164,1318,12267
165,1318,12166
166,1388,12065
167,1390,11964
168,1409,11863
169,1448,11762
170,1450,11661
171,1488,12575
172,1488,12474
173,1497,12373
174,1497,12272
175,1497,12171
176,1497,12070
177,1497,11969
178,1498,11868
179,1498,11767
180,1499,11666
181,1524,12378
182,1524,12277
183,1526,12176
184,1527,12075
185,1527,11974
186,1529,11873
187,1529,11772
188,1529,11671
189,1530,11469
190,1530,11368
191,1530,11267
192,1530,11166
193,1530,11065
194,1530,10964
195,1530,10863
196,1530,10762
197,1534,10661
198,1628,10560
199,1648,11272
200,1648,11171
201,1648,11070
202,1648,10969
203,1651,10868
204,1653,10767
205,1662,10666
206,1694,10565
207,1698,10464
208,1703,10363
209,1714,10262
210,1714,10161
211,1715,10060
212,2074,10772
213,2077,10671
214,2077,10570
215,2077,10469
216,2077,10368
217,2077,10267
218,2077,10166
219,2077,10065
220,2097,9964
221,2111,9863
222,2177,10575
223,2177,10474
224,2177,10075
225,2177,9974
226,2179,9873
227,2179,9772
228,2179,9671
229,2179,9570
230,2180,9469
231,2185,9368
232,2198,9267
233,2198,9166
234,2198,9065
235,2199,8964
236,2206,8863
237,2221,8762
238,2221,8661
239,2828,8560
240,2862,9474
241,2862,9373
242,2870,8969
243,2870,8868
244,2870,8767
245,2870,8666
246,2870,8565
247,2870,8464
248,2885,8363
249,2886,8262
250,2941,8161
251,2965,8060
252,3088,9378
253,3088,9277
254,3088,9176
255,3088,9075
256,3089,8974
257,3089,8873
258,3089,8772
259,3089,8671
260,3090,8570
261,3090,8777
262,3090,8676
263,3090,8575
264,3090,8474
265,3090,8373
266,3090,8272
267,3090,8171
268,3090,8070
269,3093,7969
270,3093,7868
271,3097,7767
272,3097,7666
273,3104,7565
274,3129,7464
275,3201,7363
276,3206,7262
277,3207,7161
278,3255,7060
279,3276,6959
280,3329,6858
281,3329,6757
282,3604,6656
