,Time,Cost
0,565,26080
1,565,25979
2,565,25878
3,565,25777
4,759,25676
5,1047,26287
6,1047,26186
7,1047,26085
8,1047,25984
9,1047,25883
10,1047,25782
11,1047,25681
12,1047,25580
13,1047,25479
14,1047,25378
15,1047,25277
16,1047,25176
17,1048,25075
18,1050,24974
19,1120,25888
20,1120,25787
21,1120,25686
22,1120,25585
23,1120,25484
24,1120,25383
25,1120,25282
26,1149,25691
27,1149,25590
28,1149,25489
29,1149,25388
30,1149,25287
31,1149,25186
32,1217,24580
33,1217,24479
34,1281,23691
35,1281,23590
36,1281,23191
37,1281,23090
38,1281,22989
39,1281,22888
40,1281,22787
41,1282,22590
42,1282,22489
43,1282,22388
44,1308,22999
45,1308,22898
46,1308,22797
47,1308,22696
48,1308,22595
49,1308,22494
50,1327,22292
51,1327,22191
52,1327,22090
53,1327,21590
54,1327,21489
55,1593,21388
56,1593,21287
57,1593,21186
58,1593,21085
59,1593,20984
60,1593,20883
61,1593,20782
62,1619,20681
63,1646,21494
64,1647,21393
65,1647,21292
66,1647,21191
67,1658,21090
68,1679,21802
69,1687,21701
70,1688,21600
71,1699,22211
72,1699,22110
73,1699,22009
74,1699,21908
75,1709,21807
76,1719,21706
77,1719,21605
78,1719,21504
79,1719,21403
80,1726,21302
81,1726,21201
82,1726,21100
83,1726,20999
84,1767,20696
85,1767,20595
86,1767,20494
87,1865,20292
88,1865,20191
89,1865,20090
90,1865,19989
91,1904,21004
92,1904,20903
93,1904,20802
94,1904,20701
95,1904,20600
96,1904,20499
97,1904,20398
98,1947,19893
99,1947,19792
100,1947,19691
101,1947,19590
102,1947,19489
103,1947,19388
104,1947,19287
105,1947,19186
106,1947,19085
107,1947,18984
108,1947,18883
109,2037,20100
110,2037,19999
111,2037,19898
112,2049,19696
113,2049,19595
114,2091,19393
115,2091,19292
116,2091,19191
117,2142,20509
118,2142,20408
119,2142,20307
120,2142,20206
121,2168,19903
122,2168,19802
123,2168,19701
124,2168,19600
125,2168,19499
126,2168,19398
127,2168,19297
128,2168,19196
129,2190,19095
130,2190,18994
131,2190,18893
132,2195,20413
133,2195,20312
134,2195,20211
135,2195,20110
136,2195,20009
137,2195,19908
138,2195,19807
139,2195,19706
140,2195,19605
141,2196,19504
142,2228,18696
143,2228,18595
144,2228,18494
145,2228,18393
146,2228,18292
147,2228,18191
148,2228,18090
149,2228,17989
150,2228,17888
151,2228,17787
152,2239,17686
153,2286,18398
154,2286,18297
155,2286,18196
156,2286,18095
157,2295,17893
158,2295,17792
159,2295,17691
160,2295,17590
161,2296,17489
162,2296,17388
163,2296,17287
164,2296,17186
165,2296,17085
166,2379,16984
167,2379,16883
168,2379,16782
169,2420,17090
170,2420,16989
171,2434,16686
172,2434,16585
173,2434,16484
174,2450,16383
175,2451,16282
176,2451,16181
177,2452,16080
178,2452,15979
179,2452,15878
180,2456,15777
181,2473,15676
182,2477,16590
183,2477,16489
184,2481,16388
185,2481,16287
186,2489,16186
187,2514,16085
188,2520,15984
189,2558,15883
190,2592,16494
191,2592,16393
192,2592,16292
193,2592,16191
194,2624,16090
195,2630,15989
196,2636,15888
197,2640,15787
198,2643,15585
199,2643,15484
200,2647,15383
201,2653,15282
202,2701,15181
203,2701,15080
204,2730,15893
205,2730,15792
206,2730,15691
207,2730,15590
208,2730,15489
209,2740,15388
210,2767,15287
211,2767,15186
212,2767,15085
213,2767,14984
214,2767,14883
215,2803,14782
216,2804,14681
217,2807,14580
218,2877,14479
219,2949,15393
220,2949,15292
221,2978,15191
222,2979,15090
223,2980,14989
224,2985,14888
225,2995,14686
226,2995,14585
227,2995,14484
228,2995,14383
229,2996,14282
230,2996,14181
231,2996,14080
232,2996,13979
233,2996,13878
234,2996,13777
235,3090,13676
236,3090,13575
237,3090,13474
238,3090,13373
239,3090,13272
240,3090,13171
241,3090,13070
242,3090,12969
243,3124,13883
244,3124,13782
245,3141,13681
246,3141,13580
247,3163,13479
248,3172,13378
249,3202,13277
250,3211,13176
251,3234,14595
252,3234,14494
253,3246,14393
254,3246,14292
255,3251,14191
256,3251,14090
257,3251,13989
258,3256,13888
259,3256,13787
260,3262,13686
261,3268,13383
262,3268,13282
263,3268,13181
264,3268,13080
265,3291,12979
266,3337,12878
267,3337,12777
268,3345,12676
269,3346,12575
270,3443,12474
271,3484,12373
272,3484,12272
