,Time,Cost
0,28,13439
1,38,12732
2,38,12631
3,64,11540
4,72,11040
5,73,10939
6,73,10838
7,73,10737
8,73,10636
9,73,10535
10,73,10434
11,85,10742
12,87,10439
13,97,10444
14,104,10040
15,104,9939
16,104,9838
17,104,9737
18,104,9636
19,104,9535
20,104,9434
21,108,9333
22,108,9232
23,110,9439
24,117,9338
25,117,9237
26,122,9136
27,122,9035
28,123,8934
29,134,8833
30,134,8732
31,171,9040
32,171,8939
33,171,8838
34,174,8737
35,174,8636
36,180,8535
37,187,8434
38,187,8333
39,221,8742
40,221,8641
41,221,8540
42,221,8439
43,221,8338
44,227,8237
45,227,8136
46,260,8035
47,260,7934
48,268,7833
49,277,8141
50,282,7838
51,282,7737
52,282,7636
53,287,7535
54,287,7434
55,322,7333
56,327,7843
57,327,7742
58,327,7641
59,329,7540
60,330,7439
61,330,7338
62,330,7237
63,330,7136
64,330,7035
65,343,7343
66,343,7242
67,346,7141
68,346,7040
69,347,6939
70,347,6838
71,353,6737
72,353,6636
73,353,6535
74,355,6434
75,356,6338
76,356,6237
77,356,6136
78,361,6035
79,367,5934
80,367,5833
81,367,5732
82,456,5939
83,456,5838
84,456,5737
85,461,5636
86,463,5535
87,466,5434
88,466,5333
89,520,5641
90,522,5540
91,522,5439
92,522,5338
93,522,5237
94,522,5136
95,523,5035
96,557,4934
97,677,4833
98,712,5141
99,715,5040
100,715,4939
101,715,4838
102,715,4737
103,719,4636
104,721,4535
105,737,4434
106,737,4333
107,749,4540
108,749,4439
109,749,4338
110,749,4237
111,756,4136
112,757,4035
113,758,3934
114,760,3833
115,760,3732
116,780,4242
117,780,4141
118,781,4040
119,781,3939
120,781,3838
121,782,3737
122,782,3636
123,784,3535
124,784,3434
125,784,3333
126,784,3232
127,886,3131
128,1044,3030
129,1701,2929
130,1701,2828
