,Time,Cost
0,497,30090
1,497,29989
2,497,29888
3,497,29787
4,497,29686
5,497,29585
6,497,29484
7,497,29383
8,497,29282
9,497,29181
10,497,29080
11,578,28979
12,578,28878
13,578,29186
14,578,29085
15,578,28984
16,578,28883
17,578,28787
18,578,28686
19,578,28585
20,578,28484
21,578,28383
22,599,25176
23,599,25075
24,599,24974
25,599,24873
26,599,24772
27,599,24671
28,599,24570
29,771,25888
30,771,25787
31,771,25686
32,771,25585
33,771,25484
34,771,25383
35,771,25282
36,771,25181
37,804,24575
38,804,24474
39,804,24373
40,804,24272
41,804,24171
42,804,24070
43,902,23969
44,954,23580
45,954,23479
46,954,23378
47,954,23277
48,954,23176
49,954,23075
50,954,22974
51,954,22873
52,1063,23181
53,1063,23080
54,1063,22979
55,1063,22878
56,1063,22777
57,1063,22676
58,1063,22575
59,1097,22474
60,1097,22373
61,1098,22272
62,1098,22171
63,1140,22580
64,1140,22479
65,1153,23191
66,1153,23090
67,1153,22989
68,1153,22888
69,1156,25014
70,1156,24913
71,1156,24812
72,1156,24711
73,1156,24610
74,1156,24509
75,1156,24408
76,1156,24307
77,1180,21176
78,1180,21075
79,1180,20974
80,1180,20873
81,1180,20772
82,1180,20671
83,1180,20570
84,1187,21787
85,1187,21686
86,1187,21585
87,1187,21484
88,1187,21383
89,1227,21282
90,1227,21181
91,1227,21080
92,1227,20979
93,1227,20878
94,1227,20777
95,1237,22600
96,1237,22499
97,1237,22398
98,1237,22297
99,1237,22196
100,1237,22095
101,1244,21590
102,1244,21489
103,1244,21388
104,1244,21287
105,1284,21595
106,1284,21494
107,1284,21393
108,1293,21292
109,1293,21191
110,1293,21090
111,1293,20989
112,1294,20888
113,1294,20787
114,1294,20686
115,1295,20585
116,1319,20484
117,1330,21095
118,1330,20994
119,1330,20893
120,1330,20792
121,1340,20691
122,1340,20590
123,1341,20489
124,1341,20388
125,1341,20287
126,1341,20186
127,1341,20085
128,1352,19580
129,1352,19479
130,1352,19378
131,1352,19277
132,1352,19176
133,1352,19075
134,1352,18974
135,1352,18873
136,1567,19787
137,1579,19686
138,1591,19585
139,1616,19484
140,1616,19383
141,1616,19282
142,1623,19181
143,1623,19080
144,1623,18979
145,1640,19287
146,1640,19186
147,1640,19085
148,1640,18984
149,1650,20201
150,1650,20100
151,1650,19999
152,1650,19898
153,1650,19797
154,1650,19696
155,1650,19595
156,1650,19494
157,1650,19393
158,1650,19292
159,1650,19191
160,1658,18080
161,1658,17979
162,1658,17878
163,1658,17777
164,1658,17676
165,1658,17575
166,1661,19600
167,1661,19499
168,1661,19398
169,1661,19297
170,1665,18590
171,1665,18489
172,1665,18388
173,1665,18287
174,1665,18186
175,1676,18494
176,1676,18393
177,1676,18292
178,1679,17989
179,1679,17888
180,1679,17787
181,1679,17686
182,1679,17585
183,1679,17484
184,1679,17383
185,1679,17282
186,1679,17181
187,1679,17080
188,1689,16979
189,1689,16878
190,1689,16777
191,1689,16676
192,1689,16575
193,1689,16474
194,1689,16373
195,1690,16272
196,1725,18297
197,1725,18196
198,1725,18095
199,1725,17994
200,1732,17893
201,1732,17792
202,1736,17691
203,1736,17590
204,1736,17489
205,1736,17388
206,1736,17287
207,1736,17186
208,1736,17085
209,1741,16984
210,1741,16883
211,1741,16782
212,1741,16681
213,1741,16580
214,1741,16479
215,1741,16378
216,1741,16277
217,1741,16176
218,1741,16075
219,1741,15974
220,1741,15873
221,1807,15772
222,1824,15671
223,1825,15570
224,1825,15469
225,1825,15368
226,1847,15267
227,1851,16080
228,1860,15979
229,1860,15878
230,1862,15777
231,1862,15676
232,1862,15575
233,1862,15474
234,1862,15373
235,1939,15272
236,1939,15171
237,1990,16186
238,1990,16085
239,1995,15984
240,2007,15883
241,2022,15782
242,2022,15681
243,2022,15580
244,2047,15479
245,2055,15378
246,2072,15277
247,2080,15176
248,2080,15075
249,2080,14974
250,2080,14873
251,2081,14772
252,2081,14671
253,2081,14570
254,2177,15484
255,2177,15383
256,2177,15282
257,2177,15181
258,2181,15080
259,2181,14979
260,2181,14878
261,2190,15994
262,2190,15893
263,2190,15792
264,2193,15691
265,2193,15590
266,2193,15388
267,2193,15287
268,2193,15186
269,2193,15085
270,2193,14984
271,2193,14883
272,2197,14782
273,2198,14681
274,2198,14580
275,2200,15696
276,2201,15595
277,2201,15494
278,2204,15090
279,2204,14989
280,2204,14888
281,2206,14787
282,2206,14686
283,2206,14585
284,2206,14484
285,2206,14383
286,2207,14282
287,2207,14691
288,2207,14590
289,2207,14489
290,2207,14388
291,2207,14287
292,2208,14186
293,2208,14085
294,2208,13984
295,2208,13883
296,2208,13782
297,2208,13681
298,2208,13580
299,2211,13479
300,2211,13378
301,2211,13277
302,2211,13176
303,2211,13075
304,2211,12974
305,2211,12873
306,2211,12772
307,2211,12671
308,2211,12570
309,2231,12469
310,2242,12368
311,2281,12267
312,2281,12166
313,2291,13181
314,2291,13080
315,2291,12979
316,2291,12878
317,2292,12777
318,2296,12676
319,2296,12575
320,2296,12474
321,2300,12373
322,2305,12272
323,2311,12171
324,2311,12070
325,2311,11969
326,2319,12580
327,2319,12479
328,2319,12378
329,2319,12277
330,2319,12176
331,2319,12075
332,2319,11974
333,2377,11873
334,2380,11772
335,2383,11671
336,2411,11570
337,2427,11469
338,2455,11368
339,2456,11267
340,2505,11166
341,2506,11065
342,2540,10964
343,2543,10863
344,2543,10762
345,2556,11373
346,2556,11272
347,2556,11171
348,2562,11070
349,2566,10969
350,2566,10868
351,2569,11176
352,2580,11075
353,2596,10974
354,2608,12494
355,2608,12393
356,2609,12292
357,2609,12191
358,2609,12090
359,2622,11686
360,2622,11585
361,2622,11484
362,2622,11383
363,2622,11282
364,2622,11181
365,2622,11080
366,2623,10979
367,2623,10878
368,2623,10777
369,2623,10676
370,2623,10575
371,2623,10474
372,2623,10373
373,2624,10272
374,2631,10171
375,2631,10070
376,2631,9969
377,2631,9868
378,2631,9767
379,2631,9666
380,2643,9565
381,2643,9464
382,2645,9363
383,2646,9873
384,2646,9772
385,2650,9671
386,2667,9570
387,2670,10080
388,2670,9979
389,2670,9878
390,2670,9777
391,2685,9676
392,2692,9575
393,2693,9474
394,2695,9373
395,2722,9272
396,2723,9171
397,2723,9070
398,2723,8969
399,2736,8868
400,2758,9681
401,2758,9580
402,2758,9479
403,2761,9378
404,2761,9277
405,2761,9176
406,2761,9075
407,2761,8974
408,2762,8873
409,2762,8772
410,2762,8671
411,2762,8570
412,2767,8469
413,2774,8368
414,3014,8267
415,3037,8166
416,3101,8065
417,3143,7964
418,3162,7863
419,3200,7762
420,3201,7661
421,3201,7560
422,3201,7459
