,Time,Cost
0,974,26398
1,974,26297
2,974,26196
3,974,26095
4,974,25994
5,974,25893
6,974,25792
7,974,25691
8,974,25590
9,974,25489
10,975,25388
11,1186,25287
12,1298,25186
13,1351,27009
14,1351,26908
15,1382,23898
16,1382,23797
17,1382,23696
18,1382,23595
19,1382,23494
20,1382,23393
21,1382,23292
22,1382,23191
23,1470,24610
24,1470,24509
25,1470,24408
26,1508,23600
27,1508,23499
28,1508,23398
29,1508,23297
30,1508,23196
31,1820,22504
32,1820,22403
33,1868,21595
34,1868,21494
35,1868,21393
36,1868,21292
37,1868,21191
38,2028,21090
39,2028,20989
40,2028,20888
41,2054,22913
42,2054,22812
43,2054,22711
44,2064,22408
45,2064,22307
46,2064,22206
47,2064,22105
48,2064,22004
49,2064,21903
50,2081,21802
51,2081,21701
52,2081,21600
53,2081,21499
54,2125,21297
55,2125,21196
56,2125,21095
57,2140,20994
58,2234,21302
59,2234,21201
60,2234,21100
61,2234,20999
62,2234,20898
63,2234,20797
64,2234,20696
65,2234,20595
66,2234,20494
67,2234,20393
68,2234,20292
69,2234,20191
70,2259,21812
71,2259,21711
72,2259,21610
73,2302,21307
74,2302,21206
75,2302,21105
76,2302,21004
77,2341,20903
78,2341,20802
79,2341,20701
80,2341,20600
81,2341,20499
82,2341,20398
83,2341,20297
84,2341,20196
85,2341,20095
86,2341,19994
87,2364,19893
88,2377,19792
89,2401,20807
90,2401,20706
91,2410,20605
92,2417,21822
93,2417,21721
94,2417,21620
95,2417,21519
96,2420,21418
97,2420,21317
98,2420,21216
99,2420,21115
100,2424,20711
101,2424,20610
102,2424,20509
103,2424,20408
104,2424,20307
105,2424,20206
106,2424,20105
107,2424,20004
108,2424,19903
109,2424,19802
110,2425,19701
111,2428,20716
112,2428,20615
113,2428,20514
114,2428,20413
115,2560,19201
116,2560,19100
117,2560,18999
118,2560,18898
119,2560,18797
120,2560,18696
121,2560,18595
122,2563,18494
123,2564,18393
124,2651,20519
125,2651,20418
126,2651,20115
127,2651,20014
128,2670,18600
129,2670,18499
130,2700,18398
131,2701,18297
132,2701,18196
133,2716,18095
134,2716,17994
135,2716,17893
136,2716,17792
137,2716,17691
138,2726,17590
139,2754,18908
140,2758,17898
141,2758,17797
142,2759,17696
143,2765,17595
144,2765,17494
145,2765,17393
146,2765,17292
147,2821,18206
148,2821,18105
149,2828,18004
150,2828,17903
151,2840,17701
152,2840,17600
153,2840,17499
154,2882,17398
155,2883,17297
156,2902,17196
157,2903,17095
158,2903,16994
159,2903,16893
160,2903,16792
161,2919,16691
162,2923,18514
163,2927,18413
164,2929,18312
165,2934,18110
166,2934,18009
167,2934,17908
168,2934,17807
169,2934,17706
170,2934,17605
171,2934,17504
172,2944,17403
173,2991,16999
174,2991,16898
175,2991,16797
176,2991,16696
177,2991,16595
178,2999,16494
179,3006,16393
180,3006,16292
181,3032,16191
182,3074,16090
183,3096,17408
184,3096,17307
185,3100,17206
186,3100,17105
187,3100,17004
188,3100,16903
189,3102,16802
190,3103,16701
191,3103,16600
192,3103,16499
193,3109,16398
194,3109,16297
195,3110,17009
196,3110,16908
197,3110,16807
198,3110,16706
199,3114,15494
200,3114,15393
201,3169,15292
202,3525,15191
203,3525,15090
204,3532,14989
205,3532,14888
206,3532,14787
207,3532,14686
208,3543,14585
209,3546,16206
210,3546,16105
211,3546,16004
212,3546,15903
213,3546,15802
214,3546,15701
215,3549,15600
216,3549,15499
217,3564,15398
218,3564,15297
219,3583,15196
220,3590,15095
221,3594,14994
