,Time,Cost
0,895,27989
1,895,27888
2,912,28403
3,912,28105
4,912,28004
5,912,27903
6,912,27802
7,943,26994
8,943,26893
9,943,26792
10,943,26691
11,943,26590
12,996,25186
13,996,25085
14,996,24984
15,996,24883
16,996,24782
17,996,24681
18,996,24585
19,996,24484
20,996,24383
21,996,24282
22,996,24181
23,996,24080
24,996,23979
25,996,23878
26,996,23777
27,1150,24393
28,1150,24292
29,1150,24191
30,1150,24090
31,1150,23989
32,1232,23888
33,1235,24600
34,1235,24499
35,1235,24398
36,1235,24297
37,1296,24196
38,1296,24095
39,1296,23994
40,1342,23893
41,1342,23792
42,1342,23691
43,1343,23590
44,1412,24504
45,1412,24403
46,1412,24302
47,1412,24201
48,1412,24100
49,1412,23999
50,1434,23393
51,1434,23292
52,1434,23191
53,1434,23090
54,1434,22989
55,1434,22888
56,1644,23499
57,1723,23398
58,1723,23297
59,1723,23196
60,1723,23095
61,1723,22994
62,1723,22893
63,1723,22792
64,1780,22691
65,1780,22590
66,1780,22489
67,1780,22388
68,1780,22287
69,1856,22186
70,1979,22696
71,1979,22595
72,1979,22494
73,2005,23711
74,2005,23610
75,2005,23509
76,2005,23408
77,2005,23307
78,2005,23206
79,2005,23105
80,2005,23004
81,2045,21691
82,2045,21590
83,2045,21489
84,2045,21388
85,2045,21287
86,2045,21186
87,2092,22706
88,2092,22605
89,2092,22504
90,2092,22403
91,2121,21999
92,2121,21898
93,2121,21797
94,2121,21696
95,2121,21595
96,2121,21494
97,2121,21393
98,2121,21292
99,2141,21191
100,2141,21090
101,2141,20989
102,2141,20888
103,2141,20787
104,2141,20686
105,2141,20585
106,2164,22004
107,2164,21903
108,2177,21802
109,2177,21701
110,2177,21600
111,2177,21499
112,2182,21297
113,2182,21196
114,2182,21095
115,2182,20994
116,2182,20893
117,2182,20792
118,2182,20691
119,2183,20590
120,2183,20489
121,2246,20999
122,2246,20898
123,2246,20797
124,2247,20696
125,2247,20595
126,2284,20494
127,2284,20393
128,2284,20292
129,2284,20191
130,2284,20090
131,2284,19989
132,2333,20600
133,2357,20807
134,2357,20706
135,2363,20605
136,2381,20504
137,2407,20403
138,2417,20302
139,2510,19898
140,2510,19797
141,2511,19696
142,2511,19595
143,2511,19494
144,2511,19393
145,2574,19292
146,2574,19191
147,2665,19090
148,2676,20206
149,2676,20105
150,2676,20004
151,2676,19903
152,2676,19802
153,2701,19398
154,2701,19297
155,2701,19196
156,2712,19095
157,2712,18994
158,2712,18893
159,2752,18792
160,2752,18691
161,2752,18590
162,2752,18489
163,2755,19100
164,2755,18999
165,2774,18898
166,2774,18797
167,2785,18696
168,2785,18196
169,2786,17696
170,2786,17595
171,2786,17494
172,2786,17393
173,2841,17191
174,2841,17090
175,2841,16989
176,2841,16888
177,2841,16787
178,2841,16686
179,2868,16585
180,2891,16484
181,3000,16383
182,3023,16282
183,3023,16181
184,3028,17701
185,3028,17600
186,3028,17499
187,3028,17398
188,3028,17297
189,3029,17196
190,3029,17095
191,3037,16388
192,3037,16287
193,3063,17908
194,3063,17807
195,3063,17706
196,3063,17605
197,3075,17403
198,3075,17302
199,3077,17201
200,3077,17100
201,3078,16999
202,3078,16898
203,3078,16797
204,3078,16696
205,3116,15888
206,3116,15787
207,3116,15686
208,3116,15585
209,3116,15484
210,3116,15383
211,3116,15282
212,3116,15181
213,3116,15080
214,3116,14979
215,3235,16600
216,3235,16499
217,3235,16398
218,3235,16297
219,3277,15388
220,3277,15287
221,3277,15186
222,3299,15085
