,Time,Cost
0,17,11535
1,17,11434
2,17,11333
3,17,11232
4,17,10934
5,17,10833
6,17,10732
7,17,10631
8,21,10737
9,21,10636
10,21,10535
11,25,9838
12,25,9737
13,25,9636
14,33,9535
15,33,9434
16,36,9333
17,36,9232
18,36,9131
19,46,9030
20,48,9136
21,48,9035
22,48,8934
23,50,8838
24,50,8737
25,50,8636
26,50,8535
27,50,8434
28,66,8333
29,69,8232
30,69,8131
31,73,8439
32,73,8338
33,73,8237
34,79,8136
35,81,8035
36,103,7934
37,103,7833
38,106,7535
39,108,7434
40,115,7333
41,121,6636
42,121,6535
43,155,6434
44,155,6333
45,155,6232
46,155,6131
47,224,5934
48,228,5833
49,228,5732
50,240,5631
51,269,5530
52,496,5939
53,496,5838
54,496,5737
55,496,5636
56,496,5535
57,497,5434
58,497,4934
59,497,4636
60,497,4535
61,497,4434
62,506,4333
63,506,4232
64,523,4641
65,524,4540
66,524,4439
67,525,4338
68,525,4237
69,525,4136
70,525,4035
71,525,3934
72,534,3833
73,534,3732
74,540,3636
75,544,3535
76,544,3434
77,546,3333
78,550,3232
79,640,3131
80,640,3030
81,700,2929
