,Time,Cost
0,71,15146
1,101,12348
2,101,12247
3,101,12146
4,101,12045
5,101,11747
6,131,11545
7,131,11444
8,131,11343
9,199,11752
10,218,11550
11,218,11449
12,218,11348
13,218,11247
14,255,10449
15,255,10348
16,255,10247
17,255,10146
18,255,10045
19,342,9944
20,360,9843
21,360,9742
22,360,9641
23,360,9540
24,427,9651
25,427,9550
26,452,9247
27,452,9146
28,484,9045
29,484,8944
30,484,8843
31,484,8742
32,484,8641
33,484,8540
34,913,9050
35,925,8848
36,938,8646
37,938,8545
38,1161,8550
39,1166,8449
40,1169,8247
41,1169,8146
42,1169,8045
43,1169,7944
44,1169,7843
45,1169,7742
46,1169,7641
47,1342,7646
48,1355,7545
49,1355,7444
50,1355,7343
51,1355,7242
52,1355,7141
53,1430,7040
54,1599,6646
55,1617,6545
56,1617,6444
57,1635,6343
58,1635,6242
59,1651,6141
60,3268,6040
61,3532,5939
