,Time,Cost
0,747,29489
1,747,29388
2,747,29287
3,747,29186
4,859,26292
5,859,26191
6,859,26090
7,859,25989
8,983,24696
9,983,24595
10,983,24494
11,983,24393
12,983,24292
13,983,24191
14,983,24090
15,983,23989
16,983,23888
17,1014,23287
18,1014,23186
19,1014,23085
20,1014,22984
21,1014,22883
22,1208,22898
23,1208,22797
24,1208,22696
25,1208,22297
26,1227,22196
27,1227,22095
28,1227,21994
29,1247,21893
30,1247,21792
31,1247,21691
32,1247,21590
33,1288,21191
34,1288,21090
35,1288,20989
36,1288,20888
37,1288,20787
38,1408,20686
39,1408,20585
40,1425,22408
41,1425,22307
42,1425,22206
43,1425,22105
44,1425,22004
45,1434,21297
46,1443,21196
47,1443,21095
48,1447,20994
49,1447,20893
50,1447,20792
51,1447,20691
52,1453,22312
53,1453,22211
54,1453,22110
55,1453,22009
56,1456,21807
57,1456,21706
58,1462,21605
59,1463,21504
60,1463,21403
61,1463,21302
62,1469,21201
63,1469,21100
64,1469,20999
65,1469,20898
66,1469,20797
67,1469,20696
68,1479,20191
69,1479,20090
70,1479,19989
71,1479,19888
72,1536,20701
73,1536,20600
74,1536,20499
75,1556,20398
76,1556,20297
77,1557,20196
78,1596,20095
79,1596,19994
80,1615,19893
81,1615,19792
82,1632,20100
83,1632,19999
84,1632,19898
85,1632,19797
86,1632,19696
87,1632,19595
88,1632,19494
89,1633,19393
90,1635,20206
91,1635,20105
92,1635,20004
93,1635,19903
94,1635,19802
95,1635,19701
96,1643,19600
97,1643,19499
98,1649,19398
99,1652,18994
100,1652,18893
101,1652,18792
102,1653,18691
103,1655,20009
104,1656,19908
105,1656,19807
106,1656,19706
107,1660,19605
108,1660,19504
109,1660,19403
110,1660,19302
111,1660,19201
112,1662,19610
113,1662,19509
114,1669,19105
115,1669,19004
116,1669,18903
117,1671,18802
118,1673,18600
119,1673,18499
120,1673,18398
121,1680,18297
122,1680,18196
123,1680,18095
124,1680,17994
125,1680,17893
126,1680,17792
127,1680,17691
128,1680,17590
129,1680,17489
130,1712,19110
131,1712,19009
132,1716,18807
133,1716,18706
134,1716,18605
135,1719,17898
136,1719,17797
137,1719,17696
138,1720,17595
139,1720,17494
140,1720,17393
141,1720,17292
142,1720,17191
143,1723,17701
144,1723,17600
145,1724,17499
146,1724,17398
147,1730,17297
148,1730,17196
149,1755,17095
150,1755,16994
151,1755,16893
152,1772,16590
153,1772,16489
154,1772,16388
155,1772,16287
156,1772,16186
157,1772,16085
158,1871,15984
159,1927,17100
160,1927,16999
161,1927,16898
162,1927,16797
163,1947,16595
164,1947,16494
165,1947,16393
166,1947,16292
167,1947,16191
168,1951,16090
169,1952,15989
170,1956,15888
171,1958,15787
172,1958,15686
173,1961,15585
174,1984,15484
175,1984,15383
176,2061,16701
177,2063,16600
178,2063,16499
179,2063,16398
180,2063,16297
181,2063,16196
182,2068,15691
183,2068,15590
184,2068,15489
185,2068,15388
186,2074,15287
187,2074,15186
188,2074,15085
189,2129,14984
190,2182,16706
191,2182,16605
192,2182,16504
193,2185,16403
194,2185,16302
195,2185,16201
196,2185,16100
197,2188,15999
198,2188,15898
199,2188,15797
200,2189,15696
201,2190,15595
202,2193,15494
203,2193,15393
204,2193,15292
205,2193,15191
206,2193,15090
207,2193,14989
208,2201,14888
209,2201,14787
210,2215,14686
211,2215,14585
212,2240,14484
213,2245,14383
214,2245,14282
215,2245,14181
216,2364,14287
217,2364,14186
218,2364,14085
219,2364,13984
220,2433,14696
221,2433,14595
222,2435,14494
223,2446,14393
224,2447,14292
225,2447,14191
226,2447,14090
227,2452,13989
228,2460,13888
229,2486,13787
230,2488,13686
231,2501,13585
232,2501,13484
233,2502,13383
234,2503,13282
235,2504,13181
236,2557,13080
237,2557,12979
238,2680,12878
239,2698,15105
240,2698,14903
241,2698,14802
242,2705,14701
243,2705,14600
244,2705,14499
245,2705,14398
246,2705,14297
247,2705,14196
248,2705,14095
249,2705,13994
250,2705,13893
251,2705,13792
252,2716,13388
253,2716,13287
254,2716,13186
255,2716,13085
256,2716,12984
257,2721,12883
258,2721,12782
259,2721,12681
260,2721,12580
261,2721,12479
262,2721,12378
263,2721,12277
264,2722,12176
265,3071,13595
266,3072,13494
267,3072,13393
268,3072,13292
269,3074,13191
270,3076,13090
271,3076,12989
272,3076,12888
273,3076,12787
274,3076,12686
275,3080,12282
276,3080,12181
277,3112,12080
278,3113,11979
279,3114,11878
280,3114,11777
281,3114,11676
282,3114,11575
283,3114,11474
284,3114,11373
285,3115,11272
286,3117,11171
287,3119,11070
