,Time,Cost
0,686,26974
1,824,21580
2,824,21479
3,824,21378
4,824,21277
5,824,21176
6,824,20878
7,824,20777
8,824,20676
9,824,20575
10,824,20474
11,824,20373
12,865,18782
13,866,18580
14,866,18479
15,910,18277
16,1320,16575
17,1320,16474
18,1320,15974
19,1549,15873
20,1549,15772
21,2215,16484
22,2231,16383
23,2293,16489
24,2293,16388
25,2293,16287
26,2312,15378
27,2322,15277
28,2648,15176
29,2727,15075
30,2795,16393
31,2802,15484
32,2802,15383
33,2802,15282
34,2802,15181
35,2802,15080
36,2802,14979
37,2802,14878
38,2802,14777
39,2802,14676
40,2929,14575
41,2929,14474
42,2929,14373
