,Time,Cost
0,22,17146
1,22,17045
2,22,16944
3,22,16843
4,22,16742
5,27,16848
6,27,16747
7,27,16646
8,27,16545
9,27,16444
10,27,16343
11,27,16242
12,27,16141
13,83,14247
14,83,14146
15,83,13747
16,83,13646
17,83,13545
18,83,13444
19,83,13348
20,91,13247
21,91,13146
22,91,13045
23,91,12944
24,91,12843
25,146,13353
26,146,13252
27,146,13151
28,153,13050
29,156,12444
30,156,12343
31,178,12242
32,216,12651
33,216,12550
34,216,12449
35,216,12348
36,216,12247
37,216,12146
38,265,12045
39,265,11944
40,265,11843
41,265,11742
42,265,11641
43,305,11848
44,305,11747
45,305,11646
46,305,11545
47,329,11444
48,329,11343
49,329,11242
50,330,11141
51,330,11040
52,540,11752
53,540,11651
54,540,11550
55,540,11449
56,540,11348
57,540,11247
58,540,11146
59,545,11045
60,545,10944
61,545,10843
62,545,10742
63,555,10545
64,555,10444
65,555,10343
66,576,10242
67,613,10141
68,630,10040
69,630,9939
70,740,10550
71,740,10449
72,740,10348
73,740,10247
74,740,10146
75,766,10045
76,766,9545
77,766,9444
78,772,9343
79,772,9242
80,799,9141
81,819,9040
82,844,9651
83,844,9550
84,844,9449
85,844,9348
86,848,9247
87,848,9146
88,848,9045
89,848,8944
90,848,8843
91,848,8742
92,853,9050
93,854,8747
94,854,8646
95,854,8545
96,861,8242
97,861,8141
98,922,8040
99,1049,7939
100,1088,7838
101,1106,8651
102,1106,8550
103,1106,8449
104,1106,8348
105,1106,8247
106,1106,8146
107,1108,8045
108,1113,7944
109,1113,7843
110,1115,7742
111,1167,7641
112,1182,7540
113,1182,7439
114,1182,7338
115,1402,7444
116,1403,7343
117,1403,7242
118,1403,7141
119,1403,7040
120,1404,6939
121,1456,6838
122,1456,6737
123,1558,7449
124,1561,7348
125,1561,7247
126,1562,7146
127,1562,7045
128,1564,6944
129,1564,6843
130,1564,6545
131,1564,6444
132,1564,6343
133,1564,6242
134,1564,6141
135,1564,6040
136,1625,5939
137,1652,6348
138,1652,6247
139,1652,6146
140,1653,6045
141,1658,5843
142,1658,5742
143,1658,5641
144,1658,5540
145,1677,5439
146,1677,5338
147,1677,5237
148,1678,5136
149,1679,5035
150,1898,5646
151,1900,5545
152,1900,5444
153,1900,5343
154,1900,5242
155,1900,5141
156,1927,5449
157,1927,5348
158,1927,5247
159,1927,5146
160,1927,5045
161,1927,4944
162,1927,4843
163,1927,4742
164,1929,4641
165,1929,4540
166,2102,4439
167,2260,4338
168,2845,4237
169,3220,4136
