,Time,Cost
0,91,13641
1,155,12146
2,155,12045
3,155,11944
4,155,11843
5,155,11742
6,155,11545
7,155,11444
8,155,11343
9,155,11242
10,155,11141
11,155,11040
12,208,10939
13,356,10944
14,365,10742
15,365,10641
16,365,10540
17,380,10439
18,380,10338
19,383,10444
20,383,10343
21,394,10242
22,394,10141
23,394,10040
24,394,9939
25,422,9838
26,427,10247
27,446,10045
28,446,9944
29,446,9843
30,446,9742
31,446,9641
32,446,9540
33,479,9439
34,479,9338
35,595,9141
36,598,9040
37,598,8939
38,598,8838
39,636,8944
40,641,8843
41,654,8742
42,665,8641
43,670,8540
44,725,8439
45,726,8338
46,734,8237
47,909,8444
48,909,8343
49,909,8242
50,909,8141
51,909,8040
52,909,7939
53,909,7838
54,967,7737
55,967,7636
56,967,7535
57,1141,8348
58,1141,8247
59,1141,8146
60,1141,8045
61,1144,7944
62,1148,7742
63,1152,7641
64,1153,7540
65,1207,7439
66,1210,7338
67,1333,7949
68,1333,7848
69,1333,7747
70,1334,7646
71,1334,7545
72,1334,7444
73,1334,7343
74,1334,7242
75,1335,7141
76,1343,7040
77,1364,6939
78,1423,6838
79,1450,6737
80,1574,6636
81,1929,6535
82,2279,6944
83,2281,6843
84,2281,6742
85,2281,6641
86,2281,6540
87,2281,6439
88,2316,6646
89,2316,6545
90,2316,6444
91,2322,6343
92,2322,6242
93,2323,6141
94,2323,6040
95,2323,5939
96,2326,5838
97,2427,5737
98,2473,6348
99,2473,6247
100,2473,6146
101,2473,6045
102,2475,5944
103,2477,5843
104,2477,5742
105,2477,5641
106,2479,5540
107,2487,5439
108,2487,5338
109,2506,5237
110,2752,5646
111,2752,5545
112,2752,5444
113,2752,5343
114,2752,5242
115,2752,5141
116,2757,5040
117,2761,4939
118,2767,4838
119,2767,4737
120,2767,4636
121,2767,4535
122,2771,4434
