,Time,Cost
0,1238,27777
1,1355,25676
2,1355,25575
3,1356,25474
4,1356,25373
5,1440,23782
6,1665,23681
7,1665,23580
8,1665,23479
9,1665,23378
10,1665,23277
11,1665,23176
12,1665,23075
13,1686,20186
14,1686,20085
15,1720,19984
16,1720,19883
17,1720,19782
18,1720,19681
19,1720,19580
20,1720,19479
21,1721,19378
22,1721,19277
23,1721,19176
24,1721,19075
25,1721,18974
26,1721,18873
27,1721,18772
28,1921,18671
29,2311,19787
30,2311,19686
31,2345,19383
32,2345,19282
33,2345,19181
34,2345,19080
35,2345,18979
36,2345,18878
37,2345,18777
38,2354,18676
39,2540,19590
40,2540,19489
41,2559,19388
42,2559,19287
43,2559,19186
44,2559,19085
45,2568,18691
46,2577,18590
47,2577,18489
48,2577,18388
49,2577,18287
50,2577,18186
51,2579,18085
52,2579,17984
53,2579,17883
54,2590,17782
55,2593,18696
56,2594,18595
57,2600,17787
58,2600,17686
59,2600,17585
60,2600,17484
61,2600,17383
62,2600,17282
63,2600,17181
64,2600,17080
65,2600,16979
66,2600,16878
67,2600,16777
68,2600,16676
69,2636,16575
70,2646,16474
71,2711,16373
72,2711,16272
73,2904,16782
74,2929,17999
75,2929,17898
76,2929,17797
77,2929,17696
78,2941,16484
79,2941,16383
80,2941,16282
81,2941,16181
82,2942,16080
83,2942,15979
84,2942,15878
85,2942,15777
86,3009,15676
87,3064,15575
88,3398,16388
89,3399,16287
90,3400,16186
91,3400,16085
92,3400,15984
93,3400,15883
94,3403,15782
95,3404,15681
96,3404,15580
97,3404,15479
98,3404,15378
99,3404,15277
100,3404,15176
101,3404,15075
102,3404,14974
103,3535,14873
104,3540,14772
