,Time,Cost
0,460,28277
1,460,28176
2,460,28075
3,460,27974
4,755,25479
5,755,25378
6,755,25277
7,755,25176
8,755,25075
9,755,24974
10,755,24873
11,755,24772
12,755,24671
13,807,26292
14,807,26191
15,807,26090
16,807,25989
17,807,25888
18,807,25787
19,807,25686
20,865,25585
21,865,25484
22,865,25383
23,865,25282
24,865,25181
25,865,25080
26,956,24979
27,956,24878
28,956,24777
29,956,24676
30,956,24575
31,1207,24474
32,1235,24883
33,1235,24782
34,1235,24681
35,1235,24580
36,1235,24479
37,1235,24378
38,1524,24277
39,1524,24176
40,1524,24075
41,1524,23974
42,1524,23873
43,1620,24181
44,1621,24080
45,1621,23979
46,1703,23878
47,1744,24792
48,1744,24691
49,1747,24590
50,1747,24489
51,1758,25302
52,1758,25201
53,1785,23383
54,1785,23282
55,1785,23181
56,1785,23080
57,1801,22979
58,1829,22984
59,1853,22883
60,1876,22782
61,2037,22681
62,2038,22580
63,2038,22479
64,2038,22378
65,2038,22277
66,2038,22176
67,2038,22075
68,2060,23595
69,2060,23494
70,2060,23393
71,2060,23292
72,2069,23297
73,2081,23196
74,2090,23706
75,2090,23605
76,2090,23504
77,2090,23403
78,2094,23201
79,2094,23100
80,2094,22999
81,2094,22898
82,2101,22797
83,2101,22696
84,2101,22595
85,2101,22494
86,2102,22393
87,2108,22292
88,2108,22191
89,2109,22090
90,2109,21989
91,2109,21888
92,2109,21787
93,2109,21686
94,2114,21585
95,2116,21484
96,2116,21383
97,2120,21282
98,2120,21181
99,2120,21080
100,2145,20979
101,2152,20878
102,2152,20777
103,2233,20676
104,2237,21691
105,2237,21191
106,2250,21090
107,2250,20989
108,2250,20888
109,2251,20787
110,2253,20686
111,2275,20585
112,2290,20484
113,2290,20383
114,2302,20282
115,2314,21499
116,2314,21398
117,2314,21297
118,2314,21196
119,2316,21095
120,2320,20287
121,2320,20186
122,2320,20085
123,2320,19984
124,2320,19883
125,2329,19782
126,2334,19681
127,2334,19580
128,2334,19479
129,2334,19181
130,2336,19080
131,2351,18979
132,2353,18878
133,2353,18777
134,2354,18676
135,2363,20196
136,2363,20095
137,2363,19994
138,2363,19893
139,2363,19792
140,2373,19691
141,2373,19590
142,2373,19489
143,2375,19388
144,2375,19287
145,2375,19186
146,2382,19085
147,2382,18984
148,2383,18883
149,2386,19696
150,2386,19595
151,2394,19494
152,2394,19393
153,2409,18888
154,2409,18787
155,2409,18686
156,2409,18585
157,2409,18484
158,2420,18383
159,2438,19095
160,2439,18994
161,2439,18893
162,2439,18792
163,2439,18691
164,2441,18590
165,2441,18489
166,2442,18388
167,2442,18287
168,2442,18186
169,2442,18085
170,2442,17984
171,2442,17883
172,2442,17782
173,2442,17681
174,2442,17580
175,2442,17479
176,2442,17378
177,2442,17277
178,2452,18494
179,2452,18393
180,2452,18292
181,2460,18191
182,2468,18090
183,2473,17989
184,2476,18398
185,2476,18297
186,2478,19312
187,2478,19211
188,2478,19110
189,2482,19009
190,2482,18908
191,2482,18807
192,2482,18706
193,2482,18605
194,2482,18504
195,2482,18403
196,2482,18302
197,2483,18201
198,2483,18100
199,2483,17999
200,2483,17898
201,2483,17797
202,2483,17696
203,2483,17595
204,2483,17494
205,2484,17393
206,2485,17292
207,2485,17191
208,2485,17090
209,2485,16989
210,2485,16888
211,2495,16787
212,2499,16686
213,2499,16585
214,2505,16484
215,2505,16383
216,2505,16282
217,2505,16181
218,2505,16080
219,2505,15979
220,2505,15878
221,2505,15777
222,2505,15676
223,2830,15575
224,2830,15474
225,2830,15373
226,2830,15272
227,2832,16489
228,2832,16388
229,2835,16287
230,2835,16186
231,2835,16085
232,2835,15984
233,2839,15883
234,2860,15782
235,2860,15681
236,2860,15580
237,2860,15479
238,2860,15378
239,2860,15277
240,2860,15176
241,2860,15075
242,2860,14974
243,2864,14873
244,2873,14772
245,2965,14671
246,2972,14570
247,3045,16494
248,3045,16393
249,3045,16292
250,3045,16191
251,3045,16090
252,3045,15989
253,3045,15888
254,3045,15787
255,3045,15686
256,3045,15585
257,3045,15484
258,3046,15383
259,3047,15282
260,3048,15181
261,3079,15080
262,3081,15893
263,3081,15792
264,3085,15691
265,3085,15590
266,3085,15489
267,3085,15388
268,3085,15287
269,3085,15186
270,3085,15085
271,3085,14984
272,3085,14883
273,3085,14782
274,3088,14681
275,3088,14580
276,3089,14479
277,3104,14378
278,3109,14277
279,3110,14176
280,3115,14075
281,3116,13974
282,3116,13873
283,3116,13772
284,3116,13671
285,3432,13570
286,3527,14181
287,3527,14080
288,3527,13979
289,3527,13878
290,3537,13676
291,3537,13575
292,3537,13474
293,3537,13373
294,3537,13272
295,3537,13171
296,3537,13070
297,3587,13075
298,3598,12974
