,Time,Cost
0,1459,24580
1,1459,24479
2,1459,24378
3,1459,24277
4,1459,24080
5,1459,23979
6,1459,23878
7,1459,23777
8,1486,23888
9,1486,23787
10,1486,23686
11,1486,23585
12,1486,23484
13,1486,23383
14,1486,23282
15,1539,23181
16,1539,23080
17,1539,22979
18,1539,22878
19,1539,22777
20,1539,22676
21,1539,22575
22,1539,22474
23,1703,23590
24,1703,23489
25,1703,23388
26,1703,23287
27,1703,23186
28,1703,23085
29,1751,22984
30,1773,22681
31,1773,22580
32,1773,22479
33,1800,22378
34,1822,22585
35,1822,22484
36,1832,21696
37,1832,21595
38,1832,21494
39,1832,21393
40,1832,21292
41,1832,21191
42,1832,21090
43,1832,20989
44,1832,20489
45,1853,20388
46,1861,19883
47,1920,19782
48,1920,19681
49,1920,19580
50,1932,20797
51,1932,20696
52,1932,20595
53,1932,20494
54,1932,20393
55,1943,20292
56,1943,20191
57,1943,20090
58,1943,19989
59,1943,19888
60,1978,19181
61,2023,19080
62,2023,18979
63,2023,18878
64,2023,18777
65,2120,19489
66,2120,19388
67,2120,19287
68,2126,19186
69,2143,19085
70,2149,19595
71,2153,19494
72,2153,19393
73,2153,19292
74,2153,19191
75,2157,19090
76,2166,18989
77,2166,18888
78,2190,18787
79,2210,18585
80,2210,18484
81,2210,18383
82,2277,18282
83,2286,18181
84,2286,18080
85,2286,17979
86,2286,17878
87,2327,18388
88,2327,18287
89,2330,18999
90,2330,18898
91,2330,18797
92,2330,18696
93,2339,17989
94,2339,17888
95,2339,17787
96,2339,17686
97,2341,17585
98,2341,17484
99,2341,17383
100,2343,17282
101,2345,17181
102,2346,17080
103,2346,16979
104,2809,17792
105,2813,17691
106,2813,17590
107,2813,17489
108,2813,17388
109,2821,17186
110,2821,17085
111,2821,16984
112,2821,16883
113,2821,16782
114,2821,16681
115,2821,16580
116,2821,16479
117,2821,16378
118,2822,17898
119,2822,17797
120,2822,17696
121,2835,17494
122,2835,17393
123,2835,17292
124,2835,17191
125,2835,17090
126,2835,16989
127,2835,16888
128,2835,16787
129,2839,16686
130,2839,16585
131,2858,18105
132,2858,18004
133,2858,17903
134,2865,17196
135,2865,17095
136,2865,16994
137,2865,16893
138,2865,16792
139,2865,16691
140,2865,16590
141,2865,16489
142,2865,16388
143,2865,16287
144,2865,16186
145,2865,16085
146,2866,15984
147,2866,15883
148,2875,15782
149,2875,15681
150,2879,15580
151,2879,15479
152,2888,15378
153,2888,15277
154,3052,15176
155,3052,15075
156,3052,14974
157,3485,16494
158,3485,16393
159,3485,16292
160,3488,16191
161,3488,16090
162,3488,15989
163,3488,15888
164,3495,15893
165,3495,15792
166,3495,15691
167,3509,15388
168,3509,15287
169,3509,15186
170,3509,15085
171,3509,14984
172,3509,14883
173,3509,14782
174,3509,14681
175,3509,14580
176,3514,14479
177,3521,14378
178,3526,14277
179,3535,14686
180,3552,14585
181,3556,14484
182,3556,14383
183,3556,14282
184,3556,14181
185,3584,14080
