,Time,Cost
0,550,22368
1,565,20171
2,565,20070
3,565,19570
4,565,19469
5,655,19368
6,656,19267
7,656,19166
8,656,19065
9,861,15772
10,861,15671
11,861,15373
12,861,15272
13,861,15171
14,861,15070
15,861,14969
16,861,14868
17,861,14767
18,861,14666
19,909,15378
20,909,15277
21,909,15176
22,923,15686
23,974,15383
24,974,15282
25,974,15181
26,974,15080
27,974,14979
28,974,14878
29,974,14777
30,974,14676
31,988,14575
32,988,14474
33,988,14373
34,1035,15489
35,1035,15388
36,1049,14580
37,1049,14479
38,1049,14378
39,1049,14277
40,1049,14176
41,1049,14075
42,1049,13974
43,1051,14686
44,1051,14585
45,1058,14383
46,1060,14181
47,1060,14080
48,1060,13979
49,1060,13777
50,1061,13676
51,1061,13575
52,1061,13474
53,1061,13373
54,1072,13171
55,1072,12873
56,1072,12772
57,1072,12671
58,1072,12570
59,1072,12469
60,1072,12368
61,1072,12267
62,1122,13787
63,1122,13686
64,1122,13585
65,1122,13484
66,1122,13383
67,1122,13287
68,1122,13186
69,1122,13085
70,1122,12984
71,1124,12782
72,1124,12681
73,1143,12378
74,1143,12277
75,1143,12176
76,1143,12075
77,1143,11974
78,1143,11873
79,1143,11772
80,1143,11671
81,1175,11570
82,1175,11469
83,1175,11368
84,1379,11267
85,1379,11166
86,1421,11979
87,1453,11878
88,1453,11777
89,1453,11676
90,1453,11575
91,1453,11474
92,1453,11373
93,1453,11272
94,1453,11171
95,1453,11070
96,1473,10969
97,1475,12186
98,1475,12085
99,1475,11984
100,1475,11883
101,1477,11782
102,1487,11681
103,1487,11580
104,1487,11479
105,1487,11378
106,1487,11277
107,1487,11176
108,1487,11075
109,1487,10974
110,1487,10873
111,1487,10772
112,1487,10671
113,1487,10570
114,1487,10469
115,1487,10368
116,1501,10267
117,1501,10166
118,1708,10474
119,1708,10373
120,1713,10272
121,1713,10171
122,1713,10070
123,1715,9969
124,1761,9868
125,1769,9767
126,1769,9666
127,1926,9565
128,1926,9464
129,2003,10479
130,2003,10378
131,2012,10176
132,2012,10075
133,2014,11191
134,2014,11090
135,2015,10989
136,2015,10888
137,2015,10787
138,2015,10686
139,2015,10585
140,2015,10484
141,2015,10383
142,2016,10282
143,2016,10181
144,2018,10080
145,2018,9979
146,2018,9878
147,2018,9777
148,2022,9676
149,2030,9575
150,2031,9474
151,2034,9373
152,2038,9272
153,2048,9171
154,2071,9070
155,2071,8969
156,2083,8868
157,2105,8767
158,2105,8267
159,2105,8166
160,2107,8065
161,2188,7964
162,2216,8474
163,2216,8373
164,2217,8272
165,2233,8171
166,2244,8070
167,2264,7969
168,2281,7868
169,2282,7767
170,2283,7666
171,2283,7565
172,2291,7464
173,2335,8075
174,2337,7974
175,2337,7873
176,2343,7772
177,2353,7671
178,2353,7570
179,2353,7469
180,2353,7368
181,2359,7267
182,2371,7166
183,2371,7065
184,2379,6964
185,2379,6863
186,2464,7979
187,2464,7878
188,2464,7777
189,2467,7676
190,2467,7575
191,2467,7474
192,2467,7373
193,2471,7272
194,2471,7171
195,2471,7070
196,2473,6969
197,2475,6868
198,2481,6767
199,2494,6666
200,2494,6565
201,2495,6464
202,2497,6363
203,2500,6262
204,2635,6161
205,3464,6060
