,Time,Cost
0,567,27186
1,567,27085
2,567,26888
3,567,26787
4,567,26686
5,567,26585
6,567,26484
7,567,26383
8,567,26282
9,567,26181
10,567,26388
11,567,26287
12,567,26186
13,669,26696
14,737,24186
15,737,24085
16,737,23984
17,737,23883
18,737,23782
19,737,23681
20,737,23580
21,737,23479
22,737,23378
23,833,25201
24,833,25100
25,842,26216
26,842,26115
27,842,26014
28,842,25913
29,842,25812
30,853,23792
31,853,23691
32,863,24605
33,863,24504
34,863,24403
35,863,24302
36,863,24201
37,863,24100
38,1040,19388
39,1040,19287
40,1040,19186
41,1040,19085
42,1040,18984
43,1040,18883
44,1121,18782
45,1121,18681
46,1138,19797
47,1138,19696
48,1138,19595
49,1138,19494
50,1151,19393
51,1151,19196
52,1151,19095
53,1151,18994
54,1151,18893
55,1157,18489
56,1157,18388
57,1157,18287
58,1209,18186
59,1228,18085
60,1228,17984
61,1240,19100
62,1240,18999
63,1240,18898
64,1240,18797
65,1247,18696
66,1248,18595
67,1248,18494
68,1258,18393
69,1258,18292
70,1258,18191
71,1262,18090
72,1295,17888
73,1295,17787
74,1295,17686
75,1295,17585
76,1295,17484
77,1295,17383
78,1303,17282
79,1315,17181
80,1320,17080
81,1338,16979
82,1338,16878
83,1470,17994
84,1470,17893
85,1474,17792
86,1474,17691
87,1474,17590
88,1474,17489
89,1474,17388
90,1474,17287
91,1474,17186
92,1474,17085
93,1474,16984
94,1474,16883
95,1497,18504
96,1497,18403
97,1497,18302
98,1497,18201
99,1497,18100
100,1497,17999
101,1498,17898
102,1508,17797
103,1508,17696
104,1508,17595
105,1508,17494
106,1512,17393
107,1512,17292
108,1512,17191
109,1514,17090
110,1515,16989
111,1524,16888
112,1524,16787
113,1552,16686
114,1563,17196
115,1563,17095
116,1568,16994
117,1568,16893
118,1568,16792
119,1568,16691
120,1577,16388
121,1577,16287
122,1613,16186
123,1613,16085
124,1618,17201
125,1618,17100
126,1621,16999
127,1621,16898
128,1621,16797
129,1621,16696
130,1621,16595
131,1621,16494
132,1621,16393
133,1621,16292
134,1621,16191
135,1626,15989
136,1626,15888
137,1626,15787
138,1626,15686
139,1626,15585
140,1631,15484
141,1634,15383
142,1638,15282
143,1642,15181
144,1642,15080
145,1642,14979
146,1642,14878
147,1642,14777
148,1664,15691
149,1664,15590
150,1664,15489
151,1664,15388
152,1664,15287
153,1678,15186
154,1699,15085
155,1703,14984
156,1705,14883
157,1705,14782
158,1719,14681
159,1745,14580
160,1756,14479
161,1759,14378
162,1759,14277
163,1759,14176
164,1759,14075
165,2052,13974
166,2052,13873
167,2052,13772
168,2053,13671
169,2053,13570
170,2053,13469
171,2053,13368
172,2134,13676
173,2148,13575
174,2148,13474
175,2149,13373
176,2189,13272
177,2191,13883
178,2191,13782
179,2192,13681
180,2197,13580
181,2221,13479
182,2221,13378
183,2221,13277
184,2221,13176
185,2241,13075
186,2257,12974
187,2257,12873
188,2260,12772
189,2298,13787
190,2298,13686
191,2298,13585
192,2298,13484
193,2298,13383
194,2298,13282
195,2309,13181
196,2321,13080
197,2321,12979
198,2323,12878
199,2329,12777
200,2329,12676
201,2329,12575
202,2329,12474
203,2329,12373
204,2329,12272
205,2348,11777
206,2348,11676
207,2348,11575
208,2348,11474
209,2348,11373
210,2348,11272
211,2348,11171
212,2415,11070
213,2515,11681
214,2515,11580
215,2516,11479
216,2516,11378
217,2516,11277
218,2516,11176
219,2516,11075
220,2523,10974
221,2559,10873
222,2560,10772
223,2562,10671
224,2590,10570
225,2598,12494
226,2598,12393
227,2598,12292
228,2598,12191
229,2598,12090
230,2599,11989
231,2602,11888
232,2607,11787
233,2607,11686
234,2607,11585
235,2616,11484
236,2616,11383
237,2619,11282
238,2624,11181
239,2645,11080
240,2646,10979
241,2649,10878
242,2650,10777
243,2650,10676
244,2650,10575
245,2651,10474
246,2666,10373
247,2677,10272
248,2678,10171
249,2678,10070
250,2678,9969
251,2833,9868
252,2834,9767
253,2839,11590
254,2839,11489
255,2839,11388
256,2839,11287
257,2839,11186
258,2840,11085
259,2840,10984
260,2840,10883
261,2840,10782
262,2843,10681
263,2843,10580
264,2846,10479
265,2851,10378
266,2868,10277
267,2872,10176
268,2872,10075
269,2873,9974
270,2873,9873
271,2873,9772
272,2873,9671
273,2875,9570
274,3086,9469
275,3103,9575
276,3103,9474
277,3146,9373
278,3186,9272
279,3186,9171
280,3281,9070
281,3293,10186
282,3294,10085
283,3294,9984
284,3294,9883
285,3296,9782
286,3296,9681
287,3297,9580
288,3299,9479
289,3305,9378
290,3305,9277
291,3305,9176
292,3310,9075
293,3338,8974
294,3358,8873
295,3358,8772
296,3360,8671
297,3445,8570
