,Time,Cost
0,233,29090
1,233,28989
2,233,28888
3,233,28787
4,233,28686
5,233,28585
6,233,28484
7,233,28383
8,233,28282
9,282,23590
10,282,23489
11,282,23388
12,282,23287
13,282,23186
14,282,23085
15,282,22984
16,343,23191
17,343,23090
18,343,22989
19,343,22888
20,343,22787
21,343,22686
22,343,22585
23,343,22484
24,462,22893
25,462,22792
26,462,22691
27,462,22590
28,462,22489
29,462,22388
30,462,22287
31,462,22186
32,462,22085
33,462,21984
34,462,21883
35,462,21782
36,462,21681
37,747,21580
38,923,21585
39,923,21484
40,923,21383
41,923,21282
42,923,21181
43,1042,20499
44,1043,20398
45,1071,20297
46,1071,20196
47,1071,20095
48,1071,19994
49,1131,19893
50,1131,19792
51,1131,19691
52,1131,19590
53,1131,19489
54,1131,19388
55,1131,19287
56,1131,19186
57,1208,19085
58,1208,18984
59,1238,20706
60,1238,20605
61,1238,20504
62,1238,20403
63,1320,20302
64,1320,20201
65,1320,20100
66,1320,19999
67,1320,19898
68,1320,19797
69,1320,19696
70,1320,19595
71,1320,19494
72,1320,19393
73,1361,19292
74,1361,19191
75,1361,19090
76,1361,18989
77,1361,18888
78,1381,18787
79,1381,18686
80,1381,18585
81,1381,18484
82,1381,18383
83,1418,19802
84,1418,19701
85,1428,19600
86,1428,19499
87,1434,18590
88,1434,18489
89,1434,18388
90,1434,18287
91,1434,18186
92,1511,18085
93,1594,17984
94,1594,17883
95,1594,17782
96,1594,17681
97,1594,17580
98,1594,17479
99,1594,17378
100,1594,17277
101,1595,17176
102,1595,17075
103,1670,18191
104,1670,18090
105,1670,17888
106,1670,17787
107,1670,17686
108,1670,17585
109,1723,18499
110,1723,18398
111,1729,18297
112,1729,18196
113,1729,18095
114,1729,17994
115,1729,17893
116,1729,17792
117,1729,17691
118,1729,17590
119,1730,17489
120,1730,17388
121,1730,17287
122,1750,17186
123,1767,18100
124,1767,17999
125,1776,17393
126,1776,17292
127,1776,17191
128,1776,17090
129,1776,16989
130,1780,17600
131,1787,17499
132,1787,17398
133,1787,17297
134,1787,17196
135,1791,17095
136,1813,19221
137,1813,19120
138,1813,19019
139,1818,18918
140,1821,18817
141,1821,18716
142,1821,18615
143,1821,18514
144,1821,18413
145,1821,18312
146,1821,18211
147,1821,18110
148,1827,18009
149,1827,17908
150,1827,17807
151,1827,17706
152,1827,17605
153,1827,17504
154,1827,17403
155,1827,17302
156,1843,17201
157,1852,17100
158,1859,16999
159,1859,16898
160,1860,16797
161,1860,16696
162,1860,16595
163,1860,16494
164,1860,16393
165,2029,16292
166,2029,16191
167,2029,16090
168,2029,15989
169,2032,15888
170,2055,15787
171,2055,15686
172,2055,15585
173,2129,17105
174,2138,16095
175,2138,15994
176,2138,15893
177,2138,15792
178,2138,15691
179,2138,15590
180,2142,15489
181,2145,15388
182,2169,15287
183,2169,15186
184,2169,15085
185,2169,14984
186,2169,14883
187,2188,15898
188,2188,15797
189,2188,15696
190,2206,15595
191,2206,15494
192,2206,15393
193,2206,15292
194,2206,15191
195,2220,15090
196,2220,14989
197,2220,14888
198,2292,14787
199,2295,14686
200,2295,14585
201,2306,14484
202,2352,14792
203,2358,14691
204,2358,14590
205,2358,14489
206,2376,14388
207,2376,14287
208,2376,14186
209,2376,14085
210,2376,13984
211,2440,15201
212,2440,15100
213,2460,14999
214,2465,14595
215,2465,14494
216,2465,14393
217,2485,14292
218,2485,14191
219,2485,14090
220,2485,13989
221,2485,13888
222,2488,13787
223,2488,13686
224,2490,14600
225,2490,14499
226,2490,14398
227,2490,14297
228,2490,14196
229,2490,14095
230,2492,14807
231,2492,14706
232,2492,14605
233,2509,13797
234,2509,13696
235,2509,13595
236,2509,13494
237,2509,13393
238,2509,13292
239,2509,13191
240,2509,13090
241,2509,12989
242,2509,12888
243,2557,12787
244,2557,12686
245,2557,12585
246,2559,12484
247,2570,12383
248,2860,12282
249,2879,13701
250,2879,13600
251,2879,13499
252,2879,13398
253,2885,13297
254,2885,13196
255,2890,13095
256,2890,12994
257,2891,12893
258,2902,12792
259,2902,12691
260,2902,12590
261,2902,12393
262,2902,12292
263,2910,12191
264,2912,12090
265,2912,11989
266,2912,11888
267,2927,11787
268,2940,11686
269,2960,11585
270,2960,11484
271,2968,11383
272,2968,11282
273,2968,11181
274,2968,11080
275,2968,10979
276,3025,12196
277,3025,12095
278,3025,11994
279,3036,11590
280,3036,11489
281,3036,11388
282,3043,11287
283,3043,11186
284,3043,11085
285,3049,10984
286,3049,10883
287,3079,10782
288,3086,11797
289,3086,11696
290,3090,11191
291,3091,11090
292,3091,10989
293,3091,10888
294,3103,10787
295,3109,10686
296,3114,10585
297,3122,10484
298,3128,10383
299,3128,10282
300,3235,11196
301,3235,11095
302,3235,10994
303,3235,10893
304,3253,10792
305,3253,10691
306,3253,10590
307,3263,10489
308,3278,10388
309,3278,10287
310,3278,10186
311,3278,10085
312,3278,9984
313,3282,9883
314,3282,9782
315,3283,11100
316,3283,10999
317,3283,10898
318,3283,10797
319,3286,10696
320,3288,10595
321,3288,10494
322,3288,10393
323,3288,10292
324,3288,10191
325,3289,10090
326,3294,9989
327,3294,9888
328,3294,9787
329,3294,9686
330,3298,9585
331,3298,9484
332,3298,9383
333,3298,9282
334,3298,9181
335,3299,9080
336,3302,10600
337,3302,10499
338,3302,10398
339,3302,10297
340,3302,10196
341,3304,10095
342,3304,9994
343,3304,9893
344,3304,9792
345,3304,9691
346,3304,9590
347,3307,9489
348,3339,9388
349,3339,9287
350,3341,9186
351,3341,9085
352,3341,8984
353,3341,8883
354,3341,8782
355,3341,8681
356,3341,8580
357,3341,8479
358,3367,9797
359,3367,9696
360,3375,9393
361,3375,9292
362,3375,9191
363,3375,9090
364,3375,8989
365,3375,8888
366,3381,8787
367,3388,8686
368,3413,8585
369,3426,8484
370,3444,8383
371,3454,8282
372,3462,8181
