,Time,Cost
0,513,25888
1,513,25787
2,513,25686
3,513,25585
4,513,25484
5,513,25383
6,514,25282
7,514,25181
8,514,25080
9,514,24979
10,568,23080
11,568,22979
12,568,22878
13,568,22777
14,568,22676
15,568,22575
16,568,22474
17,777,23085
18,777,22984
19,777,22883
20,777,22782
21,777,22681
22,778,22580
23,778,22479
24,806,23913
25,806,23812
26,806,23711
27,806,23610
28,844,21893
29,844,21792
30,844,21691
31,844,21590
32,1026,21489
33,1105,21201
34,1105,21100
35,1105,20999
36,1105,20898
37,1105,20797
38,1105,20696
39,1105,20595
40,1105,20494
41,1105,20393
42,1127,20292
43,1127,20191
44,1127,20090
45,1127,19989
46,1127,19888
47,1127,19787
48,1242,20600
49,1242,20499
50,1242,20398
51,1242,20297
52,1242,20196
53,1292,20095
54,1292,19994
55,1292,19893
56,1292,19792
57,1292,19691
58,1292,19590
59,1384,20504
60,1399,19600
61,1399,19499
62,1399,19398
63,1399,19297
64,1399,19196
65,1399,19095
66,1399,18994
67,1620,20615
68,1620,20514
69,1620,20413
70,1647,19706
71,1647,19605
72,1647,19504
73,1647,19403
74,1647,19302
75,1647,19201
76,1647,19100
77,1647,18999
78,1647,18898
79,1647,18797
80,1648,18696
81,1648,18595
82,1656,18494
83,1734,18292
84,1734,18191
85,1734,18090
86,1757,17989
87,1757,17888
88,1790,19711
89,1790,19610
90,1790,19509
91,1790,19408
92,1820,19004
93,1820,18903
94,1820,18802
95,1820,18701
96,1820,18600
97,1820,18499
98,1820,18398
99,1820,18297
100,1844,19817
101,1844,19716
102,1844,19615
103,1844,19514
104,1864,19413
105,1864,19312
106,1864,19211
107,1864,19110
108,1864,19009
109,1864,18908
110,1878,18403
111,1878,18302
112,1878,18201
113,1878,18100
114,1891,19317
115,1891,19216
116,1891,19115
117,1892,19423
118,1892,19322
119,1892,19221
120,1892,19120
121,1892,19019
122,1907,18514
123,1907,18413
124,1907,18312
125,1907,18211
126,1907,18110
127,1907,18009
128,1907,17908
129,1907,17807
130,1907,17706
131,1907,17605
132,1907,17504
133,1907,17403
134,1907,17302
135,1907,17201
136,2041,16595
137,2041,16494
138,2041,16393
139,2041,16292
140,2041,16191
141,2065,16090
142,2098,15989
143,2283,16802
144,2283,16701
145,2283,16600
146,2283,16499
147,2283,16398
148,2297,15489
149,2297,15388
150,2407,15287
151,2498,15292
152,2498,15191
153,2498,15090
154,2498,14989
155,2582,16206
156,2582,16105
157,2582,16004
158,2582,15903
159,2582,15802
160,2582,15701
161,2592,15297
162,2592,15196
163,2592,15095
164,2592,14994
165,2592,14893
166,2592,14792
167,2592,14691
168,2621,14590
169,2640,16009
170,2640,15807
171,2640,15706
172,2640,15605
173,2640,15504
174,2664,15403
175,2683,15302
176,2683,15201
177,2683,15100
178,2688,14999
179,2688,14898
180,2688,14797
181,2688,14696
182,2688,14595
183,2688,14494
184,2688,14393
185,2688,14292
186,2688,14191
187,2709,14090
188,2709,13989
189,2723,13888
190,2723,13787
191,2789,14297
192,2789,14196
193,2789,14095
194,2797,13994
195,2816,13893
196,2880,13792
197,3100,13691
198,3100,13590
199,3100,13489
200,3101,13388
201,3114,13287
202,3278,13186
203,3278,13085
204,3278,12984
205,3278,12883
206,3278,12782
207,3320,13090
208,3320,12989
209,3320,12888
210,3339,12787
211,3339,12686
212,3339,12585
213,3340,12994
214,3347,12893
215,3347,12792
216,3351,12691
217,3387,12590
218,3400,12489
219,3400,12388
220,3401,12287
221,3401,12186
222,3401,12085
223,3401,11984
224,3401,11883
225,3401,11782
