,Time,Cost
0,518,25484
1,518,25383
2,518,25282
3,518,25181
4,518,25080
5,518,24979
6,518,24878
7,518,24777
8,595,24676
9,595,24575
10,595,24474
11,595,24373
12,595,24378
13,605,22383
14,605,22282
15,605,22181
16,606,22080
17,606,21979
18,606,21878
19,606,21777
20,606,21676
21,606,21575
22,606,21474
23,606,21373
24,811,19181
25,811,19080
26,811,18979
27,811,18878
28,811,18777
29,811,18681
30,811,18580
31,811,18479
32,811,18378
33,811,18277
34,811,18176
35,906,19292
36,909,19095
37,909,18994
38,909,18893
39,909,18792
40,916,18287
41,916,18186
42,952,18085
43,952,17984
44,952,17883
45,952,17782
46,1001,17681
47,1001,17580
48,1026,18494
49,1026,18393
50,1026,18292
51,1026,18191
52,1030,18090
53,1034,17989
54,1034,17888
55,1034,17787
56,1034,17686
57,1054,17585
58,1054,17484
59,1054,17383
60,1054,17282
61,1054,17181
62,1054,17080
63,1054,16979
64,1054,16878
65,1065,16777
66,1091,16575
67,1105,18095
68,1109,17388
69,1109,17287
70,1109,17186
71,1109,17085
72,1109,16984
73,1109,16883
74,1109,16782
75,1109,16681
76,1109,16580
77,1118,16479
78,1120,17191
79,1120,17090
80,1120,16989
81,1131,16686
82,1131,16585
83,1131,16484
84,1131,16383
85,1168,16282
86,1168,16181
87,1178,16080
88,1178,15979
89,1178,15878
90,1199,15777
91,1199,15676
92,1287,15575
93,1291,16691
94,1297,16590
95,1307,15479
96,1307,15378
97,1307,15277
98,1307,15176
99,1307,15075
100,1307,14974
101,1307,14873
102,1307,14772
103,1307,14671
104,1335,15989
105,1339,15888
106,1339,15787
107,1339,15686
108,1339,15585
109,1339,15484
110,1339,15383
111,1339,15282
112,1339,15181
113,1339,15080
114,1339,14979
115,1339,14878
116,1339,14777
117,1345,14883
118,1376,14782
119,1380,14681
120,1380,14580
121,1380,14585
122,1380,14484
123,1380,14383
124,1380,14282
125,1380,14181
126,1380,14080
127,1380,13979
128,1380,13878
129,1380,13777
130,1380,13676
131,1439,13984
132,1442,13883
133,1465,13782
134,1485,13681
135,1485,13580
136,1492,13479
137,1531,13378
138,1636,13277
139,1636,13176
140,1636,13075
141,1675,13787
142,1675,13686
143,1688,13585
144,1688,13484
145,1688,13383
146,1688,13282
147,1688,13181
148,1688,13080
149,1688,12979
150,1688,12878
151,1688,12777
152,1688,12676
153,1689,12575
154,1706,13287
155,1710,13186
156,1711,13085
157,1712,12984
158,1712,12883
159,1713,12782
160,1713,12585
161,1713,12484
162,1713,12383
163,1728,12282
164,1728,12181
165,1728,12080
166,1737,11979
167,1737,11878
168,1737,11777
169,1737,11676
170,1737,11575
171,1737,11474
172,1767,11373
173,1777,12287
174,1778,12186
175,1778,12085
176,1782,11984
177,1783,11883
178,1787,11782
179,1787,11681
180,1787,11580
181,1806,11479
182,1819,11378
183,1819,11277
184,1833,11176
185,1846,11075
186,1846,10974
187,1846,10873
188,1850,10772
189,1882,10671
190,1956,10570
191,2060,10469
192,2150,11888
193,2150,11787
194,2150,11686
195,2160,11585
196,2160,11484
197,2160,11383
198,2161,11282
199,2171,11181
200,2171,11080
201,2171,10979
202,2171,10878
203,2171,10777
204,2174,11186
205,2175,11085
206,2176,10681
207,2176,10580
208,2176,10479
209,2176,10378
210,2176,10277
211,2176,10176
212,2190,10075
213,2218,9974
214,2222,9873
215,2246,9772
216,2246,9671
217,2332,9570
218,2332,9469
219,2435,10585
220,2435,10484
221,2436,10383
222,2437,10282
223,2438,10181
224,2438,10080
225,2438,9979
226,2438,9878
227,2444,9777
228,2444,9676
229,2444,9575
230,2444,9474
231,2460,9373
232,2477,9272
233,2588,9171
234,2627,9070
235,2627,8969
236,2628,8868
237,2676,8767
238,2763,8666
239,2787,9782
240,2788,9681
241,2792,9580
242,2792,9479
243,2792,9378
244,2792,9277
245,2793,9176
246,2793,9075
247,2799,8974
248,2807,8873
249,2810,8772
250,2810,8671
251,2810,8570
252,2810,8469
253,2810,8368
254,3063,9989
255,3064,9888
256,3066,9787
257,3071,9686
258,3071,9585
259,3071,9484
260,3072,9383
261,3072,9282
262,3072,9181
263,3072,9080
264,3072,8979
265,3072,8878
266,3072,8777
267,3077,8676
268,3102,8575
269,3143,8474
270,3143,8373
271,3144,8272
272,3144,8171
273,3144,8070
274,3144,7969
275,3144,7868
276,3144,7767
277,3326,7666
