,Time,Cost
0,1169,24277
1,1169,24075
2,1169,23974
3,1169,23873
4,1169,23575
5,1169,23474
6,1169,23373
7,1757,24691
8,1794,23782
9,1794,23681
10,1794,23580
11,1794,23479
12,1794,23378
13,1975,25403
14,1975,25302
15,1975,25201
16,1975,25100
17,1989,24898
18,1989,24797
19,1989,24696
20,1989,24595
21,1989,24494
22,1989,24393
23,1989,24292
24,1989,24191
25,1989,24090
26,2049,23181
27,2049,23080
28,2049,22979
29,2049,22878
30,2050,22777
31,2169,23186
32,2298,23797
33,2298,23696
34,2298,23595
35,2298,23494
36,2298,23393
37,2298,23292
38,2315,23191
39,2315,23090
40,2315,22989
41,2315,22888
42,2315,22787
43,2315,22686
44,2315,22585
45,2315,22484
46,2315,22383
47,2315,22282
48,2315,22181
49,2315,22080
50,2896,23196
51,2896,23095
52,2896,22994
53,2896,22893
54,2896,22691
55,2896,22590
56,2913,22489
57,2918,22191
58,2918,22090
59,2918,21989
60,2918,21691
61,2918,21590
62,2918,21489
63,2918,21191
64,2918,21090
65,2918,20989
66,2940,20888
67,2940,20787
68,2940,20686
69,2940,20585
70,2972,20484
71,2972,20383
72,2972,20282
73,3096,20181
74,3096,20080
75,3096,19979
76,3217,22105
77,3217,22004
78,3217,21903
79,3224,20489
80,3224,20388
81,3230,20287
82,3244,20186
83,3270,21504
84,3271,21403
85,3271,21302
86,3282,20696
87,3282,20595
88,3282,20494
89,3282,20393
90,3305,20292
91,3324,20191
92,3324,20090
93,3324,19989
94,3324,19888
95,3324,19787
96,3324,19686
97,3324,19585
98,3324,19484
99,3324,19383
100,3324,19282
101,3324,19181
102,3492,19080
103,3512,18979
104,3512,18878
105,3512,18777
106,3513,18676
107,3541,20398
108,3541,20297
109,3556,19590
110,3556,19489
111,3556,19388
112,3556,19287
113,3572,19186
