,Time,Cost
0,741,25181
1,741,25080
2,741,24979
3,741,24878
4,923,21984
5,924,21883
6,1108,21297
7,1108,21196
8,1108,21095
9,1108,20797
10,1108,20696
11,1108,20595
12,1108,20494
13,1109,20393
14,1109,20292
15,1190,19888
16,1190,19787
17,1190,19686
18,1190,19585
19,1190,19484
20,1190,19383
21,1229,21206
22,1229,21105
23,1238,22625
24,1238,22524
25,1238,22423
26,1238,22322
27,1238,22221
28,1302,18888
29,1302,18787
30,1302,18686
31,1302,18585
32,1302,18484
33,1302,18383
34,1302,18282
35,1377,18181
36,1378,18080
37,1378,17979
38,1378,17878
39,1401,18893
40,1401,18792
41,1401,18691
42,1402,18590
43,1402,18489
44,1418,18999
45,1418,18898
46,1418,18797
47,1418,18696
48,1418,18595
49,1418,18494
50,1433,19509
51,1433,19408
52,1433,19307
53,1441,20221
54,1442,20120
55,1442,20019
56,1442,19918
57,1442,19817
58,1442,19716
59,1559,18403
60,1559,18302
61,1559,18201
62,1559,18100
63,1559,17999
64,1559,17898
65,1559,17797
66,1559,17696
67,1559,17595
68,1559,17494
69,1559,17393
70,1559,17292
71,1559,17191
72,1559,17090
73,1559,16989
74,1647,16888
75,1647,16787
76,1647,16686
77,1647,16585
78,1647,16484
79,1647,16383
80,1677,17196
81,1677,17095
82,1677,16994
83,1711,16893
84,1786,16590
85,1786,16489
86,1786,16388
87,1786,16287
88,1786,16186
89,1786,16085
90,1847,17302
91,1847,17201
92,1848,17100
93,1918,15686
94,1918,15585
95,2203,15484
96,2225,16600
97,2225,16499
98,2296,16398
99,2304,16297
100,2327,17615
101,2327,17514
102,2327,17413
103,2327,17312
104,2334,17009
105,2334,16908
106,2334,16807
107,2334,16706
108,2338,16605
109,2342,17721
110,2342,17620
111,2342,17519
112,2342,17418
113,2342,17317
114,2351,16812
115,2351,16711
116,2351,16610
117,2351,16509
118,2351,16408
119,2352,16307
120,2352,16206
121,2352,16105
122,2352,16004
123,2381,15903
124,2385,15802
125,2397,15701
126,2397,15600
127,2398,15499
128,2404,15398
129,2404,15196
130,2416,14893
131,2416,14792
132,2437,14691
133,2437,14590
134,2437,14489
135,2450,14388
136,2450,14287
137,2721,15201
138,2721,15100
139,2721,14999
140,2734,14292
141,2734,14191
142,2734,14090
143,2734,13989
144,2734,13888
145,2734,13787
146,2734,13686
147,2734,13585
148,2734,13484
149,2734,13383
150,2735,13282
151,2735,13181
152,2784,15206
153,2784,15105
154,2784,15004
155,2784,14903
156,2785,14802
157,2822,14297
158,2822,14196
159,2822,14095
160,2822,13994
161,2822,13893
162,2822,13792
163,2822,13691
164,2843,13590
165,2843,13489
166,2856,13999
167,2856,13898
168,2856,13797
169,2856,13696
170,2856,13595
171,2856,13494
172,2856,13393
173,2880,13292
174,2881,13191
175,2881,13090
176,2927,12989
177,2927,12888
178,2927,12787
179,2927,12686
180,2927,12585
181,2927,12484
182,2927,12383
183,2927,12282
184,2943,12893
185,2944,12792
186,2944,12691
187,2944,12590
188,2981,11681
189,2981,11580
190,2981,11479
191,2981,11378
192,2981,11277
193,2981,11176
194,3068,11585
195,3259,11484
196,3259,11383
197,3259,11282
198,3269,11181
199,3269,11080
200,3269,10979
201,3270,10878
202,3270,10777
203,3618,10676
204,3619,10575
