,Time,Cost
0,18,17454
1,18,17353
2,76,19277
3,76,19176
4,76,19075
5,76,18974
6,76,18873
7,76,18772
8,97,18267
9,97,18166
10,97,18065
11,97,17964
12,97,17863
13,97,17762
14,97,17661
15,103,15964
16,103,15863
17,103,15762
18,103,15661
19,103,15560
20,103,15459
21,103,15358
22,103,15257
23,109,15156
24,109,15055
25,121,15666
26,121,15565
27,126,15464
28,126,15363
29,126,15262
30,130,16580
31,130,16479
32,130,16378
33,130,16277
34,130,16176
35,130,16075
36,143,15469
37,143,15368
38,143,15267
39,143,15166
40,148,15777
41,149,15676
42,149,15575
43,149,15474
44,149,15373
45,149,15272
46,152,14767
47,152,14666
48,152,14565
49,152,14464
50,152,14363
51,152,14262
52,152,14161
53,152,14060
54,152,13959
55,152,13858
56,188,13656
57,188,13555
58,188,13454
59,188,13353
60,214,14671
61,214,14570
62,214,14469
63,214,14368
64,214,14267
65,214,14166
66,214,14065
67,226,13560
68,226,13459
69,226,13358
70,226,13257
71,294,13156
72,295,13055
73,295,12954
74,295,12853
75,295,12752
76,295,12651
77,390,14171
78,390,14070
79,404,13873
80,404,13772
81,404,13671
82,404,13570
83,404,13469
84,404,13368
85,412,13267
86,412,13166
87,412,13065
88,429,12156
89,429,12055
90,429,11954
91,429,11853
92,429,11752
93,495,11651
94,496,11550
95,579,12565
96,579,12464
97,614,12166
98,624,12065
99,624,11964
100,624,11863
101,624,11762
102,624,11661
103,624,11560
104,624,11459
105,624,11358
106,637,11257
107,730,11156
108,741,11055
109,741,10954
110,741,10853
111,741,10752
112,783,10651
113,904,10550
114,950,10449
115,989,11767
116,989,11666
117,989,11565
118,989,11464
119,989,11363
120,1004,11262
121,1004,11161
122,1004,11060
123,1009,10959
124,1009,10858
125,1051,11166
126,1051,11065
127,1051,10964
128,1108,10863
129,1108,10762
130,1108,10661
131,1108,10560
132,1108,10459
133,1108,10358
134,1108,10257
135,1108,10156
136,1108,10055
137,1123,9954
138,1136,9853
139,1136,9752
140,1136,9651
141,1150,9550
142,1189,9449
143,1234,9348
144,1235,9247
145,1235,9146
146,1246,9045
147,1444,9757
148,1444,9656
149,1444,9555
150,1444,9454
151,1457,9353
152,1506,9252
153,1766,9151
154,1807,9050
155,1813,8949
156,1858,8848
157,2012,8747
158,2012,8348
159,2084,8247
160,2084,8146
161,2085,8045
162,2085,7944
163,2379,9060
164,2379,8959
165,2379,8858
166,2379,8757
167,2379,8656
168,2383,8555
169,2442,9368
170,2442,9267
171,2442,9166
172,2442,9065
173,2445,8964
174,2445,8863
175,2461,8762
176,2461,8661
177,2461,8560
178,2466,8459
179,2468,8358
180,2468,8257
181,2468,8156
182,2468,8055
183,2499,7954
184,2511,7853
185,2511,7752
186,2511,7651
187,2511,7550
188,2511,7449
189,2515,8868
190,2515,8767
191,2515,8666
192,2515,8565
193,2515,8464
194,2515,8363
195,2515,8262
196,2518,8161
197,2518,8060
198,2518,7959
199,2518,7858
200,2518,7757
201,2518,7656
202,2523,8469
203,2523,8368
204,2523,8267
205,2523,8166
206,2523,8065
207,2533,7964
208,2533,7863
209,2554,7762
210,2554,7661
211,2554,7560
212,2554,7459
213,2556,7358
214,2560,7257
215,2560,7156
216,2560,7055
217,2560,6954
218,2560,6853
219,2560,6752
220,2560,6651
221,2577,6550
222,2581,6449
223,2584,6348
224,2584,6247
225,2749,7060
226,2749,6959
227,2749,6858
228,2749,6757
229,2754,6656
230,2754,6555
231,2754,6454
232,2758,6353
233,2758,6252
234,2758,6151
235,2758,6050
236,2758,5949
237,2758,5848
238,2765,5747
239,2852,5646
240,2852,5545
241,2985,5444
242,2989,5343
243,3193,6964
244,3199,6863
245,3199,6762
246,3199,6661
247,3199,6560
248,3206,6459
249,3206,6358
250,3207,6257
251,3207,6156
252,3207,6055
253,3207,5954
254,3207,5853
255,3207,5752
256,3207,5651
257,3207,5550
258,3207,5449
259,3207,5348
260,3207,5247
261,3207,5146
262,3518,5045
263,3542,4944
264,3566,4843
