,Time,Cost
0,312,23080
1,312,22979
2,584,23893
3,584,23792
4,584,23691
5,584,23590
6,654,23489
7,668,25110
8,668,24711
9,668,24610
10,668,24509
11,668,24408
12,668,24307
13,699,22590
14,699,22489
15,699,22388
16,699,22287
17,699,22186
18,699,22085
19,704,22696
20,704,22595
21,734,21686
22,734,21585
23,734,21484
24,734,21383
25,734,21282
26,840,22196
27,840,22095
28,840,21994
29,840,21893
30,879,23110
31,891,23009
32,897,22908
33,897,22807
34,897,22706
35,897,22605
36,897,22504
37,897,22403
38,931,22302
39,931,22201
40,931,22100
41,931,21999
42,931,21898
43,931,21797
44,931,21696
45,931,21595
46,931,21494
47,931,21393
48,931,21292
49,931,21191
50,931,21090
51,932,20989
52,940,20888
53,1010,20787
54,1040,20994
55,1040,20893
56,1059,20792
57,1063,22211
58,1063,22110
59,1063,22009
60,1063,21908
61,1063,21807
62,1063,21706
63,1072,21403
64,1072,21302
65,1072,21201
66,1072,21100
67,1073,20999
68,1084,20898
69,1093,20797
70,1113,20696
71,1113,20595
72,1113,20494
73,1113,20393
74,1113,20292
75,1113,20191
76,1113,20090
77,1113,19989
78,1122,21206
79,1133,20297
80,1133,20196
81,1133,20095
82,1142,20908
83,1142,20807
84,1142,20706
85,1142,20605
86,1142,20504
87,1145,20403
88,1171,20302
89,1171,20201
90,1224,20100
91,1237,19999
92,1237,19898
93,1256,21317
94,1256,21216
95,1256,21115
96,1256,21014
97,1273,20509
98,1273,20408
99,1273,20307
100,1273,20206
101,1273,20105
102,1273,20004
103,1273,19903
104,1273,19802
105,1278,20009
106,1278,19908
107,1278,19807
108,1278,19706
109,1286,18999
110,1286,18898
111,1286,18797
112,1286,18696
113,1292,18595
114,1296,18494
115,1300,18393
116,1308,18292
117,1308,18191
118,1308,18090
119,1308,17989
120,1308,17888
121,1308,17787
122,1308,17686
123,1320,17585
124,1338,18903
125,1338,18802
126,1338,18701
127,1338,18600
128,1338,18499
129,1338,18398
130,1347,18196
131,1347,18095
132,1347,17994
133,1347,17893
134,1355,17691
135,1355,17590
136,1355,17489
137,1355,17388
138,1355,17287
139,1355,17186
140,1355,17085
141,1355,16984
142,1355,16883
143,1355,16782
144,1501,17999
145,1502,17898
146,1502,17797
147,1502,17696
148,1511,17595
149,1511,17494
150,1515,17393
151,1515,17292
152,1515,17191
153,1515,17090
154,1515,16989
155,1515,16888
156,1515,16787
157,1515,16686
158,1515,16585
159,1515,16484
160,1516,16383
161,1532,16282
162,1598,16181
163,1600,17802
164,1600,17701
165,1600,17600
166,1600,17499
167,1600,17398
168,1605,17297
169,1605,17196
170,1605,17095
171,1607,16994
172,1608,16893
173,1608,16792
174,1608,16691
175,1608,16590
176,1611,16489
177,1615,16388
178,1615,16287
179,1620,16186
180,1631,16898
181,1631,16797
182,1631,16696
183,1631,16595
184,1631,16494
185,1633,16393
186,1633,16292
187,1643,16903
188,1643,16802
189,1643,16701
190,1645,16600
191,1646,16499
192,1646,16398
193,1646,16297
194,1648,16196
195,1648,16095
196,1654,15994
197,1668,15893
198,1668,15792
199,1668,15691
200,1668,15590
201,1668,15489
202,1668,15388
203,1668,15287
204,1669,15186
205,1669,15085
206,1670,14984
207,1708,14883
208,1709,15999
209,1709,15898
210,1714,15797
211,1714,15696
212,1716,15595
213,1726,16610
214,1726,16509
215,1734,16408
216,1734,16307
217,1734,16206
218,1734,16105
219,1734,16004
220,1734,15903
221,1734,15802
222,1734,15701
223,1734,15600
224,1734,15499
225,1734,15398
226,1734,15297
227,1734,15196
228,1738,15095
229,1738,14994
230,1738,14893
231,1738,14792
232,1738,14691
233,1742,14590
234,1742,14489
235,1742,14388
236,1742,14287
237,1742,14186
238,1742,14085
239,1742,13984
240,1742,13883
241,1742,13782
242,1742,13681
243,1742,13580
244,1759,14494
245,1759,14393
246,1766,14292
247,1766,14191
248,1766,14090
249,1795,13989
250,1827,13888
251,1827,13787
252,1827,13686
253,1827,13585
254,1831,14297
255,1835,14196
256,1835,14095
257,1835,13994
258,1837,13893
259,1855,13792
260,1899,13691
261,1899,13590
262,1899,13489
263,1899,13388
264,2132,13287
265,2140,13186
266,2141,13085
267,2145,13696
268,2145,13595
269,2154,13494
270,2157,13393
271,2169,13292
272,2169,13191
273,2169,13090
274,2169,12989
275,2170,12888
276,2170,12787
277,2171,12686
278,2171,12585
279,2171,12484
280,2181,13903
281,2194,13095
282,2194,12994
283,2194,12893
284,2194,12792
285,2194,12691
286,2194,12590
287,2194,12489
288,2221,12388
289,2221,12287
290,2221,12186
291,2257,12085
292,2260,11984
293,2260,11883
294,2260,11782
295,2274,11681
296,2332,12999
297,2332,12898
298,2332,12797
299,2335,12696
