,Time,Cost
0,817,29489
1,817,29388
2,817,29287
3,817,29186
4,817,29085
5,817,28984
6,902,28883
7,1459,29898
8,1459,29797
9,1459,29696
10,1459,29595
11,1459,29494
12,1459,29393
13,1459,29292
14,1459,29191
15,1572,26191
16,1572,26090
17,1572,25989
18,1572,25888
19,1572,25787
20,1572,25686
21,1572,25585
22,1572,25484
23,1593,26802
24,1593,26701
25,1593,26600
26,1593,26499
27,1684,26398
28,1684,26297
29,1684,26196
30,1684,26095
31,1803,25994
32,1803,25893
33,1803,25792
34,1803,25691
35,1803,25590
36,1803,25489
37,1803,25388
38,1939,27211
39,1939,27110
40,1939,27009
41,1939,26908
42,1939,26807
43,1957,24585
44,1957,24484
45,1957,24383
46,2506,26509
47,2507,26408
48,2507,26307
49,2507,26206
50,2507,26105
51,2507,26004
52,2542,27625
53,2542,27524
54,2542,27423
55,2542,27322
56,2542,27221
57,2542,27120
58,2542,27019
59,2542,26918
60,2563,26312
61,2563,26211
62,2563,26110
63,2563,26009
64,2563,25908
65,2563,25807
66,2563,25706
67,2563,25605
68,2563,25504
69,2563,25403
70,2595,25302
71,2595,25201
72,2595,25100
73,2595,24999
74,2595,24898
75,2595,24797
76,2595,24696
77,2595,24595
78,2619,24903
79,2619,24802
80,2619,24701
81,2619,24600
82,2619,24499
83,2625,24014
84,2625,23913
85,2625,23812
86,2625,23711
87,2625,23610
88,2625,23509
89,2625,23408
90,2625,23514
91,2625,23413
92,2625,23312
93,2625,23211
94,2625,23110
95,2657,22302
96,2657,22201
97,2657,22100
98,2657,21999
99,2657,21898
100,2657,21797
101,2657,21696
102,2657,21595
103,2657,21494
104,2736,21393
105,2766,21292
106,2766,21191
107,2799,21090
108,2799,20989
109,2799,20888
110,2800,20787
111,2800,20686
112,2800,20585
113,2800,20484
114,2801,20383
115,2801,20282
116,2801,20181
117,2801,20080
118,2890,21802
119,2890,21701
120,2890,21600
121,2890,21499
122,2890,21398
123,2902,21297
124,2902,21196
125,2930,21095
126,2930,20994
127,2930,20893
128,2930,20792
129,2931,20691
130,2998,21908
131,3004,21605
132,3004,21504
133,3004,21403
134,3004,21302
135,3004,21201
136,3004,21100
137,3004,20999
138,3005,20898
139,3005,20797
140,3005,20696
141,3005,20595
142,3005,20494
143,3009,22014
144,3009,21913
145,3009,21812
146,3009,21711
147,3009,21610
148,3013,21509
149,3053,19893
150,3053,19792
151,3053,19691
152,3053,19590
153,3053,19489
154,3053,19388
155,3054,20302
156,3054,20201
157,3057,20100
158,3057,19999
159,3062,19898
160,3074,18888
161,3074,18787
162,3074,18686
163,3149,18585
164,3149,18484
165,3149,18383
166,3149,18282
167,3149,18181
168,3149,18080
169,3149,17979
170,3332,19398
171,3332,19297
172,3332,19196
173,3332,19095
174,3332,18994
175,3332,18893
176,3409,18792
177,3409,18691
178,3409,18590
179,3410,20110
180,3410,20009
181,3411,19908
182,3413,19807
183,3413,19706
184,3422,19605
185,3424,19302
186,3424,19201
187,3424,19100
188,3424,18999
189,3444,18898
190,3475,18797
191,3475,18696
192,3475,18595
193,3478,18494
194,3479,18393
195,3480,18292
196,3480,18191
197,3543,18090
198,3543,17989
199,3543,17888
200,3550,17787
