,Time,Cost
0,1074,24186
1,1074,24085
2,1074,23984
3,1074,23883
4,1074,23782
5,1074,23681
6,1074,23580
7,1074,23479
8,1074,23378
9,1074,23277
10,1128,22585
11,1128,22484
12,1128,22383
13,1128,22282
14,1128,22181
15,1128,22080
16,1128,21979
17,1128,21878
18,1141,23398
19,1141,23297
20,1141,23196
21,1141,23095
22,1161,22292
23,1161,22191
24,1161,22090
25,1161,21989
26,1161,21888
27,1161,21787
28,1161,21686
29,1202,20292
30,1202,20191
31,1202,20090
32,1202,19989
33,1202,19888
34,1202,19787
35,1202,19686
36,1202,19585
37,1202,19484
38,1202,19383
39,1202,19282
40,1202,19181
41,1202,19080
42,1202,18979
43,1203,18878
44,1541,18984
45,1541,18585
46,1541,18484
47,1541,18383
48,1541,18282
49,1541,18181
50,1541,18080
51,1694,19297
52,1694,19196
53,1728,18388
54,1728,18287
55,1728,18186
56,1728,18085
57,1728,17984
58,1728,17883
59,1728,17782
60,1765,18494
61,1765,18393
62,1765,18292
63,1765,18191
64,1765,18090
65,1822,17989
66,1921,17888
67,1940,17787
68,1940,17686
69,1940,17585
70,2321,17484
71,2321,17383
72,2321,17282
73,2546,17181
74,2556,19408
75,2556,19307
76,2557,19206
77,2557,19105
78,2557,19004
79,2557,18903
80,2557,18802
81,2557,18701
82,2557,18600
83,2557,18499
84,2568,19413
85,2568,19312
86,2568,19211
87,2568,19110
88,2568,19009
89,2579,18908
90,2579,18807
91,2579,18706
92,2579,18605
93,2579,18504
94,2579,18403
95,2579,18302
96,2579,18201
97,2579,18100
98,2579,17999
99,2579,17898
100,2579,17797
101,2579,17696
102,2579,17595
103,2582,17494
104,2582,17393
105,2588,17292
106,2589,17191
107,2602,17903
108,2602,17802
109,2602,17701
110,2602,17600
111,2605,17499
112,2605,17398
113,2616,17297
114,2616,17196
115,2616,16696
116,2616,16595
117,2616,16494
118,2616,16393
119,2616,16292
120,2648,16191
121,2648,16090
122,2648,15989
123,2649,15888
124,2649,15787
125,2684,16903
126,2699,15893
127,2699,15792
128,2702,15691
129,2702,15590
130,2702,15489
131,2702,15388
132,2702,15287
133,2702,15186
134,2702,15085
135,2702,14984
136,2702,14883
137,2702,14782
138,2702,14681
139,2703,14580
140,2703,14479
141,2825,14378
142,2826,14277
143,2867,14176
144,2977,14989
145,2999,14484
146,2999,14383
147,2999,14282
148,2999,14181
149,3025,14080
150,3058,14590
151,3058,14489
152,3077,14388
153,3077,14287
154,3077,14186
155,3077,14085
156,3103,13984
157,3103,13883
158,3145,14292
159,3145,14191
160,3145,14090
161,3160,13989
162,3167,13888
163,3207,13787
164,3207,13686
165,3207,13585
166,3207,13484
167,3232,13383
168,3233,13282
169,3233,13181
170,3461,14398
171,3461,14297
172,3467,13691
173,3467,13590
174,3467,13489
175,3467,13388
176,3467,13287
177,3467,13186
178,3467,13085
179,3467,12984
180,3467,12883
181,3467,12782
182,3467,12681
183,3468,12580
184,3468,12479
185,3468,12378
