,Time,Cost
0,512,26484
1,512,26383
2,512,26282
3,512,26181
4,512,26080
5,512,25979
6,512,25878
7,512,25777
8,512,25676
9,512,25575
10,548,25585
11,548,25484
12,548,25383
13,548,25282
14,548,25181
15,548,25080
16,562,25196
17,562,25095
18,562,24994
19,562,24893
20,562,24792
21,562,24691
22,562,24590
23,562,24489
24,562,24388
25,562,24287
26,562,24186
27,562,24595
28,562,24494
29,562,24393
30,562,24292
31,562,24191
32,562,24090
33,562,23989
34,562,23888
35,562,23787
36,649,23686
37,649,23585
38,649,23484
39,649,23691
40,649,23590
41,649,23489
42,649,23388
43,649,23287
44,649,23186
45,649,23085
46,749,22984
47,760,24403
48,760,24302
49,760,24201
50,760,24100
51,761,23999
52,761,23898
53,802,23797
54,802,23696
55,802,24105
56,802,24004
57,802,23903
58,802,23802
59,802,23701
60,802,23600
61,802,23499
62,802,23398
63,850,22489
64,850,22388
65,850,22287
66,850,22393
67,850,22292
68,850,22191
69,1019,21181
70,1019,21080
71,1019,20979
72,1019,20878
73,1019,20777
74,1019,20676
75,1019,20681
76,1019,20580
77,1019,20479
78,1019,20378
79,1019,20277
80,1019,20176
81,1027,21797
82,1027,21696
83,1033,21393
84,1033,21292
85,1033,21191
86,1033,21090
87,1033,20989
88,1033,20888
89,1048,22408
90,1048,22307
91,1048,22206
92,1048,22105
93,1048,22004
94,1053,21802
95,1053,21701
96,1053,21600
97,1053,21499
98,1053,21398
99,1058,21095
100,1058,20994
101,1058,20893
102,1058,20792
103,1058,20691
104,1058,20590
105,1080,20287
106,1080,20186
107,1080,20085
108,1080,19984
109,1088,20797
110,1088,20696
111,1088,20595
112,1088,20494
113,1088,20393
114,1088,20292
115,1092,20191
116,1097,20090
117,1097,19989
118,1097,19888
119,1097,19787
120,1106,20398
121,1106,20297
122,1106,20196
123,1122,20095
124,1122,19994
125,1122,19893
126,1122,19792
127,1122,19691
128,1122,19590
129,1122,19489
130,1128,19388
131,1128,19287
132,1128,19186
133,1128,19085
134,1181,18883
135,1181,18782
136,1181,18681
137,1181,18580
138,1181,18479
139,1181,18378
140,1199,20201
141,1199,20100
142,1199,19999
143,1199,19898
144,1211,19494
145,1211,19393
146,1211,19292
147,1211,19191
148,1211,19090
149,1211,18989
150,1211,18888
151,1211,18787
152,1211,18686
153,1211,18585
154,1211,18484
155,1244,19600
