,Time,Cost
0,1105,27595
1,1105,27494
2,1105,27393
3,1105,27292
4,1105,27191
5,1105,27090
6,1105,26989
7,1105,26888
8,1105,26787
9,1105,26686
10,1170,26893
11,1170,26792
12,1170,26691
13,1170,26590
14,1170,26489
15,1208,26211
16,1208,26110
17,1208,26009
18,1208,25908
19,1208,25807
20,1208,25706
21,1208,25605
22,1208,25504
23,1208,25403
24,1208,25302
25,1209,25201
26,1209,25100
27,1702,24999
28,1702,24898
29,1702,24797
30,1797,24696
31,1798,24595
32,1798,24494
33,1798,24393
34,1798,24292
35,1798,24191
36,2060,24600
37,2060,24499
38,2060,24398
39,2060,24297
40,2060,24196
41,2060,24095
42,2124,23994
43,2124,23893
44,2124,23792
45,2124,23691
46,2124,23590
47,2161,23489
48,2167,23196
49,2167,23095
50,2167,22994
51,2189,22893
52,2189,22792
53,2189,22691
54,2189,22590
55,2189,22489
56,2189,22388
57,2189,22287
58,2189,22186
59,2242,22085
60,2242,21984
61,2636,23908
62,2637,23807
63,2637,23706
64,2637,23605
65,2674,23504
66,2674,23403
67,2698,23302
68,2698,23201
69,2699,23100
70,2699,22999
71,2699,22898
72,2699,22797
73,2730,23610
74,2730,23509
75,2730,23408
76,2730,23307
77,2730,23206
78,2730,23105
79,2730,23004
80,2782,22499
81,2782,22398
82,2782,22297
83,2782,22196
84,2782,22095
85,2782,21994
86,2782,21893
87,2782,21792
88,2782,21691
89,2842,21590
90,2850,22605
91,2850,22504
92,2850,22403
93,2861,22302
94,2861,21903
95,2861,21802
96,2861,21701
97,2861,21600
98,2861,21499
99,2861,21398
100,2861,21297
101,3020,21196
102,3020,21095
103,3063,22211
104,3063,22110
105,3063,22009
106,3063,21908
107,3108,21807
108,3108,21706
109,3108,21605
110,3108,21504
111,3113,21403
112,3115,21610
113,3115,21509
114,3115,21408
115,3142,21105
116,3142,21004
117,3142,20903
118,3142,20802
119,3142,20701
120,3142,20600
121,3142,20499
122,3226,20398
123,3233,20297
124,3277,20196
125,3279,20100
126,3279,19999
127,3279,19898
128,3287,19797
129,3287,19696
130,3307,20812
131,3307,20711
132,3307,20610
133,3307,20509
134,3319,20408
135,3319,20307
136,3319,20206
137,3321,20105
138,3321,20004
139,3321,19903
140,3338,19802
141,3351,20514
142,3351,20413
143,3351,20312
144,3351,20211
145,3353,20110
146,3353,20009
147,3363,19201
148,3363,19100
149,3364,18999
150,3364,18898
151,3364,18797
152,3484,18494
153,3484,18393
154,3484,18292
155,3484,18191
156,3484,18090
157,3505,20014
158,3505,19913
159,3505,19812
160,3505,19711
161,3508,19610
162,3523,19509
163,3523,19408
164,3523,19307
165,3529,19206
166,3529,19105
167,3529,19004
168,3529,18903
169,3529,18802
170,3529,18701
171,3529,18600
172,3529,18499
173,3529,18398
174,3529,18297
175,3529,18196
176,3529,18095
177,3529,17994
178,3529,17893
179,3582,17792
180,3582,17691
181,3586,17590
