,Time,Cost
0,1860,35292
1,1860,35191
2,1860,35090
3,1860,34989
4,1860,34888
5,1922,32393
6,1922,32292
7,1922,32191
8,1922,32090
9,1922,31989
10,1922,31888
11,1922,31787
12,2043,31686
13,2045,31585
14,2045,31484
15,2065,31383
16,2210,33105
17,2210,33004
18,2210,32903
19,2210,32802
20,2210,32701
21,2210,32600
22,2222,31196
23,2222,31095
24,2222,30994
25,2222,30893
26,2222,30792
27,2222,30797
28,2222,30696
29,2237,29595
30,2237,29494
31,2237,29393
32,2237,29292
33,2237,29191
34,2237,29090
35,2237,28989
36,2237,28888
37,2237,28787
38,2237,28686
39,2237,29196
40,2237,29095
41,2237,28994
42,2237,28893
43,2237,28792
44,2237,28691
45,2237,28590
46,2237,28489
47,2237,28388
48,2237,28287
49,2273,29201
50,2273,29100
51,2273,28999
52,2321,28595
53,2321,28494
54,2321,28393
55,2321,28292
56,2321,28191
57,2484,28297
58,2484,28196
59,2484,28095
60,2484,27994
61,2519,27893
62,2519,27792
63,2580,27691
64,2703,26888
65,2703,26787
66,3002,27903
67,3018,27802
68,3018,27701
69,3018,27600
70,3018,27499
71,3018,27398
72,3018,27297
73,3018,27196
74,3018,27095
75,3018,26994
76,3022,27706
77,3022,27605
78,3022,27504
79,3026,27201
80,3026,27100
81,3026,26999
82,3026,26898
83,3030,26797
84,3030,26696
85,3030,26595
86,3030,26494
87,3030,26393
88,3030,26292
89,3030,26191
90,3057,26090
91,3221,26600
92,3221,26499
93,3221,26398
94,3262,26297
95,3263,26706
96,3264,26605
97,3270,26504
98,3271,26403
99,3271,26302
100,3271,26201
101,3271,26100
102,3301,25797
103,3301,25696
104,3301,25595
105,3301,25494
106,3305,25393
107,3306,25292
108,3306,25191
109,3306,25090
110,3322,24989
111,3336,25297
112,3336,25196
113,3336,25095
114,3363,24287
115,3363,24186
116,3391,24696
117,3391,24595
118,3391,24494
119,3395,23787
120,3395,23686
121,3452,24297
122,3452,24196
123,3452,24095
124,3458,23994
125,3462,23893
126,3469,23792
127,3501,23691
128,3512,23590
129,3524,23388
130,3524,23287
131,3524,23186
132,3524,23085
133,3524,22984
134,3524,22883
135,3544,22782
136,3544,22681
137,3544,22580
138,3555,24100
139,3555,23999
140,3555,23898
141,3576,22989
142,3576,22888
143,3577,22787
144,3577,22686
145,3577,22585
146,3600,23499
147,3600,23398
148,3600,23297
149,3600,23196
