,Time,Cost
0,126,16353
1,126,16252
2,126,16151
3,126,16050
4,126,15949
5,140,15656
6,140,15555
7,140,15454
8,140,15353
9,140,15252
10,140,15151
11,140,15050
12,140,14949
13,140,14848
14,140,14747
15,140,14646
16,310,14545
17,310,14444
18,352,13454
19,352,13353
20,352,13252
21,352,13151
22,378,13050
23,713,12949
24,713,12848
25,713,12747
26,899,12454
27,899,12353
28,899,12252
29,997,12151
30,997,12050
31,997,11949
32,1026,11848
33,1191,11752
34,1191,11651
35,1191,11550
36,1285,11449
37,1285,11348
38,1434,11247
39,1434,11146
40,1716,11858
41,1717,11757
42,1717,11656
43,1717,11555
44,1732,11459
45,1746,11358
46,1761,11257
47,1761,11156
48,1761,11055
49,1761,10954
50,1761,10853
51,1761,10752
52,1761,10651
53,1761,10550
54,1761,10449
55,1761,10348
56,1762,10247
57,1897,10146
58,1897,10045
59,1943,10757
60,1951,10656
61,1951,10555
62,1967,10252
63,1967,10151
64,1967,10050
65,1967,9949
66,1967,9848
67,1967,9747
68,2012,9646
69,2425,9545
70,2484,9853
71,2519,9752
72,2519,9651
73,2519,9550
74,2519,9449
75,2539,9348
76,2539,9247
77,2539,9146
78,2539,9045
79,2539,8944
80,2546,9959
81,2546,9858
82,2554,9454
83,2554,9353
84,2554,9252
85,2554,9151
86,2554,9050
87,2581,8949
88,2590,8848
89,2590,8747
90,2591,8646
91,2798,8545
92,2820,8444
93,2898,8651
94,2898,8550
95,2902,8449
96,2902,8348
97,2902,8247
98,3070,8146
99,3084,8555
100,3084,8454
101,3084,8353
102,3084,8252
103,3084,8151
104,3095,8050
105,3095,7949
106,3098,8055
107,3100,7954
108,3100,7853
109,3101,7752
110,3107,7651
111,3112,7550
112,3128,7449
113,3128,7348
114,3128,7247
115,3224,7146
116,3224,7045
117,3224,6944
