,Time,Cost
0,449,22171
1,449,22070
2,449,21969
3,449,21868
4,449,21767
5,449,21666
6,607,22181
7,607,22080
8,607,21979
9,607,21878
10,619,22186
11,619,22085
12,619,21984
13,619,21883
14,619,21782
15,619,21681
16,678,18676
17,678,18575
18,678,18474
19,737,18373
20,737,18272
21,737,18171
22,737,18070
23,737,17969
24,737,17868
25,763,18277
26,770,18176
27,783,18075
28,783,17974
29,955,15277
30,955,15176
31,955,15075
32,955,14974
33,987,15787
34,987,15686
35,987,15585
36,987,15484
37,1029,15383
38,1029,15282
39,1029,15181
40,1074,15080
41,1074,14979
42,1133,15792
43,1133,15691
44,1133,15590
45,1140,15489
46,1140,15388
47,1140,15287
48,1142,15085
49,1142,14984
50,1142,14883
51,1142,14782
52,1142,14681
53,1143,14580
54,1143,14479
55,1143,14378
56,1143,14277
57,1143,14176
58,1143,14075
59,1143,13974
60,1144,13873
61,1249,14585
62,1249,14484
63,1249,14383
64,1249,14282
65,1256,14590
66,1256,14489
67,1256,14388
68,1264,14287
69,1264,14186
70,1264,14085
71,1264,13984
72,1271,14696
73,1271,14595
74,1271,14494
75,1271,14393
76,1274,14292
77,1274,14191
78,1291,14090
79,1346,13989
80,1346,13888
81,1346,13787
82,1346,13686
83,1346,13585
84,1346,13484
85,1346,13383
86,1346,13282
87,1346,13181
88,1346,13080
89,1346,12979
90,1346,12878
91,1346,12777
92,1346,12676
93,1346,12575
94,1346,12474
95,1471,13388
96,1471,13287
97,1480,13186
98,1480,13085
99,1480,12984
100,1480,12883
101,1480,12782
102,1481,12681
103,1482,12580
104,1524,12479
105,1525,12378
106,1525,12277
107,1525,12176
108,1525,12075
109,1526,11974
110,1533,12484
111,1533,12383
112,1533,12282
113,1533,12181
114,1539,11878
115,1539,11777
116,1539,11676
117,1539,11575
118,1553,11474
119,1553,11373
120,1643,11272
121,1892,11171
122,1908,11070
123,2078,12186
124,2115,11782
125,2115,11681
126,2115,11580
127,2115,11479
128,2115,11378
129,2116,11277
130,2116,11176
131,2126,11075
132,2133,10974
133,2133,10873
134,2136,10772
135,2136,10671
136,2136,10570
137,2184,11484
138,2184,11383
139,2190,11282
140,2195,11181
141,2195,11080
142,2195,10979
143,2196,10878
144,2196,10777
145,2196,10676
146,2196,10575
147,2196,10474
148,2222,10373
149,2232,10984
150,2232,10883
151,2232,10782
152,2232,10681
153,2232,10580
154,2242,10479
155,2242,10378
156,2242,10277
157,2242,10176
158,2244,10075
159,2244,9974
160,2246,9873
161,2246,9772
162,2368,11494
163,2368,11393
164,2368,11292
165,2368,11191
166,2368,11090
167,2368,10989
168,2370,10888
169,2372,10686
170,2374,10585
171,2374,10484
172,2379,10383
173,2379,10282
174,2379,10181
175,2379,10080
176,2379,9979
177,2379,9878
178,2379,9777
179,2380,9676
180,2380,9575
181,2380,9474
182,2380,9373
183,2380,9272
184,2380,9171
185,2586,9070
186,2589,8969
187,2592,8868
188,2598,10287
189,2598,10186
190,2598,10085
191,2602,9681
192,2608,9580
193,2613,9479
194,2615,9378
195,2615,9277
196,2615,9176
197,2620,9075
198,2627,8974
199,2638,8873
200,2638,8772
201,2649,8671
202,2649,8570
203,2653,8469
204,2756,8368
205,2974,8267
206,3071,8166
207,3175,8065
208,3310,9585
209,3310,9484
210,3310,9383
211,3310,9282
212,3310,9181
213,3310,9080
214,3310,8979
215,3310,8878
216,3319,8777
217,3324,8676
218,3324,8575
219,3324,8474
220,3324,8373
221,3332,8272
222,3332,8171
223,3332,8070
224,3333,7969
225,3333,7868
226,3481,7767
