,Time,Cost
0,41,19752
1,41,19651
2,41,19550
3,41,19449
4,41,19348
5,41,19247
6,45,20262
7,45,20161
8,45,20060
9,52,19762
10,52,19661
11,52,19560
12,52,19459
13,52,19358
14,52,19257
15,53,19156
16,53,19055
17,55,18954
18,55,18959
19,55,18858
20,91,18757
21,118,18661
22,118,18560
23,118,18459
24,118,18358
25,118,18257
26,118,18156
27,118,18055
28,118,17954
29,118,17853
30,118,17752
31,118,17651
32,129,17863
33,129,17762
34,129,17661
35,129,17560
36,129,17459
37,129,17358
38,129,17257
39,129,17156
40,129,17055
41,135,17565
42,135,17464
43,135,17363
44,135,17262
45,135,17161
46,135,17060
47,135,16959
48,162,16858
49,162,16757
50,162,16656
51,162,16555
52,162,16454
53,170,16353
54,192,16252
55,197,16560
56,197,16459
57,197,16358
58,197,16257
59,197,16156
60,215,15560
61,215,15459
62,215,15358
63,215,15257
64,215,15156
65,215,15055
66,215,14954
67,215,14853
68,215,14752
69,242,14651
70,242,14550
71,242,14449
72,246,14348
73,247,14358
74,247,14257
75,247,14156
76,251,14464
77,251,14363
78,251,14262
79,266,14161
80,266,14060
81,266,13959
82,266,13858
83,271,13757
84,271,13656
85,271,13555
86,271,13454
87,278,13353
88,278,13252
89,278,13151
90,278,13050
91,288,12949
92,288,12848
93,288,12747
94,288,12646
95,288,12545
96,289,12444
97,289,12343
98,336,13262
99,336,13161
100,336,13060
101,336,12959
102,336,12858
103,336,12757
104,336,12656
105,347,12555
106,347,12454
107,347,12353
108,347,12252
109,364,12151
110,364,12050
111,364,11949
112,367,11848
113,367,11747
114,367,11646
115,367,11545
116,400,12358
117,400,12257
118,400,12156
119,400,12055
120,400,11954
121,400,11853
122,400,11752
123,400,11651
124,400,12060
125,400,11959
126,425,11858
127,425,11757
128,425,11656
129,425,11555
130,430,11454
131,431,11353
132,431,11252
133,431,11151
134,431,11050
135,431,10949
136,438,11964
137,443,11863
138,443,11762
139,443,11661
140,443,11560
141,443,11459
142,444,11358
143,444,11257
144,444,11156
145,444,11055
146,444,10954
147,491,10853
148,520,10550
149,520,10449
150,520,10348
151,520,10247
152,562,10146
153,562,10045
154,565,9944
155,617,10858
156,624,10757
157,624,10656
158,624,10555
159,624,10454
160,624,10353
161,624,10252
162,673,10151
163,673,10050
164,758,9949
165,758,9848
166,772,9747
167,772,9646
168,780,9545
169,786,10459
170,786,10358
171,786,10257
172,786,10156
173,786,10055
174,786,9954
175,790,9853
176,810,9752
177,810,9651
178,810,9550
179,819,9449
180,819,9348
181,819,9247
182,819,9146
183,819,9045
184,819,8944
185,819,8843
186,819,8742
187,819,8641
188,835,8540
189,839,8439
190,903,9454
191,914,9762
192,914,9661
193,914,9560
194,914,9459
195,914,9358
196,914,9257
197,914,9156
198,917,9055
199,918,8954
200,919,8853
201,919,8752
202,922,8651
203,922,8550
204,942,8449
205,942,8348
206,1003,8247
207,1017,8146
208,1017,8045
209,1017,7944
210,1017,7843
211,1036,7742
212,1036,7641
213,1036,7540
214,1063,7848
215,1063,7747
216,1063,7646
217,1063,7545
218,1073,7444
219,1074,7343
220,1151,8762
221,1151,8661
222,1151,8560
223,1151,8459
224,1151,8358
225,1151,8257
226,1152,8156
227,1160,8055
228,1160,7954
229,1202,7853
230,1222,7752
231,1225,7757
232,1225,7656
233,1225,7555
234,1225,7454
235,1231,7353
236,1231,7252
237,1235,7151
238,1239,7050
239,1239,6949
240,1253,6848
241,1253,6747
242,1253,6646
243,1259,6545
244,1261,6444
245,1264,6343
246,1284,6242
247,1312,6141
248,1319,6040
249,1322,6651
250,1322,6550
251,1336,6449
252,1336,6348
253,1336,6247
254,1336,6146
255,1336,6045
256,1347,5944
257,1402,5843
258,1411,5742
259,1457,6151
260,1466,6050
261,1466,5949
262,1466,5848
263,1466,5747
264,1466,5646
265,1467,5545
266,1575,5444
267,1576,5343
268,1576,5242
269,1576,5141
270,1656,5040
271,1656,4939
272,1656,4838
273,1662,5853
274,1662,5752
275,1665,5651
276,1665,5550
277,1674,5449
278,1674,5348
279,1674,5247
280,1674,5146
281,1716,5045
282,1724,4944
283,1724,4843
284,1724,4742
285,1724,4641
286,1724,4540
287,1724,4439
288,1724,4338
289,1725,4237
290,1827,4646
291,1856,4545
292,1875,4444
293,1880,4343
294,1882,4242
295,1882,4141
296,1892,4040
297,1892,3939
298,1898,3838
299,2197,3737
300,2274,3636
301,2711,3535
302,2737,3434
